Fecha,Demanda
2023-10-16-08:02:19,1984.23
2023-10-16-08:02:20,1984.3
2023-10-16-08:02:21,1982.12
2023-10-16-08:02:22,1987.32
2023-10-16-08:02:23,1987.66
2023-10-16-08:02:24,1984.06
2023-10-16-08:02:26,1993.07
2023-10-16-08:02:27,1988.26
2023-10-16-08:02:31,1985.98
2023-10-16-08:02:31,1985.98
2023-10-16-08:02:32,1989.71
2023-10-16-08:02:33,1989.9
2023-10-16-08:02:35,1984.19
2023-10-16-08:02:35,1984.39
2023-10-16-08:02:36,1993.42
2023-10-16-08:02:37,1988.08
2023-10-16-08:02:38,1990.34
2023-10-16-08:02:39,1997.75
2023-10-16-08:02:40,1989.15
2023-10-16-08:02:41,1988.04
2023-10-16-08:02:50,1985.11
2023-10-16-08:02:50,1982.37
2023-10-16-08:02:51,1983.51
2023-10-16-08:02:53,1984.23
2023-10-16-08:02:53,1983.21
2023-10-16-08:02:54,1986.14
2023-10-16-08:02:55,1984.48
2023-10-16-08:02:58,1982.61
2023-10-16-08:02:58,1981.51
2023-10-16-08:02:59,1981.51
2023-10-16-08:03:00,1986.91
2023-10-16-08:03:01,1986.24
2023-10-16-08:03:03,1977.38
2023-10-16-08:03:03,1980.7
2023-10-16-08:03:04,1977.62
2023-10-16-08:03:05,1983.04
2023-10-16-08:03:07,1980.76
2023-10-16-08:03:07,1978.74
2023-10-16-08:03:08,1981.47
2023-10-16-08:03:09,1980.62
2023-10-16-08:03:10,1977.85
2023-10-16-08:03:14,1973.44
2023-10-16-08:03:14,1973.44
2023-10-16-08:03:15,1972.85
2023-10-16-08:03:16,1969.83
2023-10-16-08:03:25,1967.13
2023-10-16-08:03:26,1956.33
2023-10-16-08:03:27,1957.56
2023-10-16-08:03:29,1957.08
2023-10-16-08:03:29,1957.34
2023-10-16-08:03:30,1958.19
2023-10-16-08:03:31,1962.33
2023-10-16-08:03:32,1966.33
2023-10-16-08:03:34,1961.28
2023-10-16-08:03:34,1950.37
2023-10-16-08:03:35,1958.78
2023-10-16-08:03:37,1958.5
2023-10-16-08:03:38,1965.96
2023-10-16-08:03:39,1967.59
2023-10-16-08:03:40,1962.3
2023-10-16-08:03:41,1954.04
2023-10-16-08:03:43,1953.28
2023-10-16-08:03:44,1954.34
2023-10-16-08:03:44,1955.69
2023-10-16-08:03:45,1951.01
2023-10-16-08:03:46,1958.44
2023-10-16-08:03:47,1955.77
2023-10-16-08:03:48,1958.3
2023-10-16-08:03:49,1966.04
2023-10-16-08:03:50,1960.3
2023-10-16-08:03:51,1960.29
2023-10-16-08:03:52,1955.42
2023-10-16-08:03:53,1948.99
2023-10-16-08:03:54,1945.79
2023-10-16-08:03:55,1954.04
2023-10-16-08:03:56,1949.25
2023-10-16-08:03:58,1952.6
2023-10-16-08:03:58,1952.6
2023-10-16-08:03:59,1951.66
2023-10-16-08:04:01,1948.73
2023-10-16-08:04:02,1948.73
2023-10-16-08:04:03,1950.02
2023-10-16-08:04:04,1949.71
2023-10-16-08:04:05,1953.07
2023-10-16-08:04:07,1958.21
2023-10-16-08:04:07,1958.21
2023-10-16-08:04:08,1975.07
2023-10-16-08:04:09,1959.75
2023-10-16-08:04:10,1955.53
2023-10-16-08:04:11,1952.06
2023-10-16-08:04:14,1962.54
2023-10-16-08:04:15,1956.41
2023-10-16-08:04:15,1958.8
2023-10-16-08:04:16,1979.35
2023-10-16-08:04:17,1970.77
2023-10-16-08:04:18,1968.16
2023-10-16-08:04:19,1979.33
2023-10-16-08:04:20,1958.48
2023-10-16-08:04:21,1961.16
2023-10-16-08:04:22,1974.77
2023-10-16-08:04:23,1962
2023-10-16-08:04:24,1951.73
2023-10-16-08:04:25,1959.42
2023-10-16-08:04:30,1950.12
2023-10-16-08:04:30,1947.1
2023-10-16-08:04:31,1953.3
2023-10-16-08:04:32,1951.05
2023-10-16-08:04:33,1954.67
2023-10-16-08:04:35,1969.62
2023-10-16-08:04:36,1958.91
2023-10-16-08:04:37,1957.61
2023-10-16-08:04:38,481.6
2023-10-16-08:04:39,483.43
2023-10-16-08:04:40,483.88
2023-10-16-08:04:41,484
2023-10-16-08:04:43,481.81
2023-10-16-08:04:43,481.81
2023-10-16-08:04:44,484.38
2023-10-16-08:04:45,486.12
2023-10-16-08:04:46,482.87
2023-10-16-08:04:47,485.24
2023-10-16-08:04:48,482.78
2023-10-16-08:04:49,482.51
2023-10-16-08:04:50,482.46
2023-10-16-08:04:51,480.96
2023-10-16-08:04:56,481.25
2023-10-16-08:04:59,487.67
2023-10-16-08:04:59,487.24
2023-10-16-08:05:00,486.68
2023-10-16-08:05:01,484.8
2023-10-16-08:05:02,491.55
2023-10-16-08:05:03,480.88
2023-10-16-08:05:04,482.32
2023-10-16-08:05:05,479.58
2023-10-16-08:05:06,478.02
2023-10-16-08:05:07,480.41
2023-10-16-08:05:08,498.37
2023-10-16-08:05:09,504.91
2023-10-16-08:05:10,497.31
2023-10-16-08:05:11,480.2
2023-10-16-08:05:13,481.52
2023-10-16-08:05:13,481.52
2023-10-16-08:05:14,480.12
2023-10-16-08:05:15,479.74
2023-10-16-08:05:16,482.45
2023-10-16-08:05:18,479.82
2023-10-16-08:05:19,482.11
2023-10-16-08:05:20,482.73
2023-10-16-08:05:22,480.2
2023-10-16-08:05:22,480.2
2023-10-16-08:05:23,481.48
2023-10-16-08:05:24,483.52
2023-10-16-08:05:25,477.31
2023-10-16-08:05:26,479.82
2023-10-16-08:05:28,479.35
2023-10-16-08:05:28,479.35
2023-10-16-08:05:29,474.8
2023-10-16-08:05:30,475.84
2023-10-16-08:05:31,476.99
2023-10-16-08:05:33,1956.15
2023-10-16-08:05:35,1956.15
2023-10-16-08:05:35,1956.12
2023-10-16-08:05:36,1955.21
2023-10-16-08:05:37,1963.31
2023-10-16-08:05:38,1960.46
2023-10-16-08:05:39,1955.66
2023-10-16-08:05:40,1950.24
2023-10-16-08:05:44,1953.72
2023-10-16-08:05:44,1953.72
2023-10-16-08:05:45,1952.2
2023-10-16-08:05:46,1956.45
2023-10-16-08:05:47,1955.81
2023-10-16-08:05:48,1950.44
2023-10-16-08:05:49,1949.75
2023-10-16-08:06:06,1961.84
2023-10-16-08:06:06,1962.44
2023-10-16-08:06:07,1958.52
2023-10-16-08:06:08,1958.59
2023-10-16-08:06:09,1955.63
2023-10-16-08:06:10,1960.77
2023-10-16-08:06:11,1958.05
2023-10-16-08:06:13,1959.41
2023-10-16-08:06:14,1957.8
2023-10-16-08:06:15,1955.24
2023-10-16-08:06:16,1956.94
2023-10-16-08:06:17,1957.86
2023-10-16-08:06:18,1957.96
2023-10-16-08:06:19,1954.27
2023-10-16-08:06:20,1958.98
2023-10-16-08:06:21,1954.26
2023-10-16-08:06:22,1956.83
2023-10-16-08:06:24,1958.14
2023-10-16-08:06:24,1958.96
2023-10-16-08:06:25,1954.28
2023-10-16-08:06:26,1957.28
2023-10-16-08:06:29,1965
2023-10-16-08:06:29,1965
2023-10-16-08:06:30,1958.76
2023-10-16-08:06:31,1959.83
2023-10-16-08:06:32,1968.52
2023-10-16-08:06:33,1966.22
2023-10-16-08:06:37,1955.15
2023-10-16-08:06:37,1955.15
2023-10-16-08:06:38,1952.28
2023-10-16-08:06:39,1953.53
2023-10-16-08:06:40,1960.96
2023-10-16-08:06:41,1962.09
2023-10-16-08:06:42,1960.37
2023-10-16-08:06:44,3417.69
2023-10-16-08:06:44,3417.69
2023-10-16-08:06:45,3410.25
2023-10-16-08:06:46,3400.62
2023-10-16-08:06:47,3403.26
2023-10-16-08:06:48,3398.45
2023-10-16-08:06:49,3402.35
2023-10-16-08:06:50,3397
2023-10-16-08:06:51,3395.41
2023-10-16-08:06:52,3400.25
2023-10-16-08:06:53,3401.44
2023-10-16-08:06:54,3399.73
2023-10-16-08:06:55,3398.55
2023-10-16-08:06:57,3399.55
2023-10-16-08:06:57,3398.74
2023-10-16-08:06:59,3398.64
2023-10-16-08:07:01,3397.28
2023-10-16-08:07:01,3399.31
2023-10-16-08:07:02,3407.68
2023-10-16-08:07:03,3414.81
2023-10-16-08:07:04,3394.25
2023-10-16-08:07:05,3390.91
2023-10-16-08:07:06,3395.04
2023-10-16-08:07:07,3398.38
2023-10-16-08:07:08,3408.09
2023-10-16-08:07:09,3408.36
2023-10-16-08:07:10,3406.59
2023-10-16-08:07:11,3407.47
2023-10-16-08:07:15,3397.38
2023-10-16-08:07:15,3397.38
2023-10-16-08:07:16,3398.89
2023-10-16-08:07:17,3396.19
2023-10-16-08:07:18,3397.22
2023-10-16-08:07:19,3396.86
2023-10-16-08:07:20,3397.99
2023-10-16-08:07:21,3405.88
2023-10-16-08:07:22,3416.04
2023-10-16-08:07:23,3423.12
2023-10-16-08:07:24,3398.84
2023-10-16-08:07:25,3398.49
2023-10-16-08:07:26,3397.37
2023-10-16-08:07:27,3401.07
2023-10-16-08:07:31,3440.52
2023-10-16-08:07:32,3451.4
2023-10-16-08:07:33,3451.55
2023-10-16-08:07:35,2008.43
2023-10-16-08:07:35,1990.69
2023-10-16-08:07:36,1977.84
2023-10-16-08:07:37,1975.54
2023-10-16-08:07:38,1974.74
2023-10-16-08:07:39,1976.62
2023-10-16-08:07:40,1974.84
2023-10-16-08:07:41,1974.65
2023-10-16-08:07:43,1984.59
2023-10-16-08:07:43,1984.59
2023-10-16-08:07:44,1981.14
2023-10-16-08:07:46,1983.63
2023-10-16-08:07:46,1976.46
2023-10-16-08:07:47,1976.97
2023-10-16-08:07:48,1980.3
2023-10-16-08:07:49,1981.83
2023-10-16-08:07:51,1983.38
2023-10-16-08:07:51,1988.89
2023-10-16-08:07:52,1989.71
2023-10-16-08:07:55,1992.26
2023-10-16-08:07:55,1997.42
2023-10-16-08:07:56,1991.83
2023-10-16-08:07:57,1985.82
2023-10-16-08:08:00,1987.09
2023-10-16-08:08:00,1987.39
2023-10-16-08:08:01,1981.02
2023-10-16-08:08:02,1983.57
2023-10-16-08:08:03,1982.31
2023-10-16-08:08:04,1981.85
2023-10-16-08:08:05,1985.74
2023-10-16-08:08:06,1987.96
2023-10-16-08:08:07,1991.38
2023-10-16-08:08:08,1982.85
2023-10-16-08:08:09,1982.34
2023-10-16-08:08:10,1981.75
2023-10-16-08:08:12,1986.47
2023-10-16-08:08:12,1985.36
2023-10-16-08:08:16,1990.65
2023-10-16-08:08:16,482.72
2023-10-16-08:08:17,482.55
2023-10-16-08:08:18,482.7
2023-10-16-08:08:19,483.62
2023-10-16-08:08:20,483.05
2023-10-16-08:08:21,480.06
2023-10-16-08:08:22,481.97
2023-10-16-08:08:23,484.32
2023-10-16-08:08:24,487.3
2023-10-16-08:08:26,483.03
2023-10-16-08:08:27,486.6
2023-10-16-08:08:28,481.88
2023-10-16-08:08:29,477.02
2023-10-16-08:08:30,477.02
2023-10-16-08:08:31,482.82
2023-10-16-08:08:31,473.78
2023-10-16-08:08:34,475.61
2023-10-16-08:08:34,477.72
2023-10-16-08:08:35,474.31
2023-10-16-08:08:36,473.77
2023-10-16-08:08:37,474.95
2023-10-16-08:08:38,477.12
2023-10-16-08:08:40,476.62
2023-10-16-08:08:40,478.81
2023-10-16-08:08:43,476.58
2023-10-16-08:08:43,477.68
2023-10-16-08:08:45,475.33
2023-10-16-08:08:45,475.33
2023-10-16-08:08:46,478.51
2023-10-16-08:08:48,473.39
2023-10-16-08:08:49,470.3
2023-10-16-08:08:50,476.64
2023-10-16-08:08:51,477.2
2023-10-16-08:08:53,472.83
2023-10-16-08:08:53,472.83
2023-10-16-08:08:54,476.03
2023-10-16-08:08:55,475.93
2023-10-16-08:08:56,485.78
2023-10-16-08:08:57,478.34
2023-10-16-08:09:01,476.74
2023-10-16-08:09:03,480.04
2023-10-16-08:09:03,479.99
2023-10-16-08:09:04,484.53
2023-10-16-08:09:05,476.79
2023-10-16-08:09:06,476.2
2023-10-16-08:09:07,474.38
2023-10-16-08:09:08,475.05
2023-10-16-08:09:09,477.37
2023-10-16-08:09:10,474.25
2023-10-16-08:09:11,482.42
2023-10-16-08:09:12,482.86
2023-10-16-08:09:13,478.49
2023-10-16-08:09:15,475.92
2023-10-16-08:09:15,475.92
2023-10-16-08:09:16,478.91
2023-10-16-08:09:17,476.31
2023-10-16-08:09:18,477.65
2023-10-16-08:09:19,482.69
2023-10-16-08:09:21,483.04
2023-10-16-08:09:22,491.38
2023-10-16-08:09:23,488.78
2023-10-16-08:09:24,491.11
2023-10-16-08:09:25,488.2
2023-10-16-08:09:26,483.9
2023-10-16-08:09:28,496.81
2023-10-16-08:09:28,496.81
2023-10-16-08:09:29,489.6
2023-10-16-08:09:30,487.63
2023-10-16-08:09:31,489.49
2023-10-16-08:09:33,488.49
2023-10-16-08:09:33,485.57
2023-10-16-08:09:34,483.17
2023-10-16-08:09:35,488.81
2023-10-16-08:09:36,487.43
2023-10-16-08:09:37,485.37
2023-10-16-08:09:38,484.89
2023-10-16-08:09:39,485.64
2023-10-16-08:09:40,486.18
2023-10-16-08:09:42,486.15
2023-10-16-08:09:42,488.21
2023-10-16-08:09:44,486.24
2023-10-16-08:09:44,486.24
2023-10-16-08:09:45,485.92
2023-10-16-08:09:46,488.72
2023-10-16-08:09:47,485.98
2023-10-16-08:09:48,488.65
2023-10-16-08:09:49,487.8
2023-10-16-08:09:50,491.27
2023-10-16-08:09:51,486.89
2023-10-16-08:09:54,486.27
2023-10-16-08:09:54,486.2
2023-10-16-08:09:56,487.31
2023-10-16-08:09:57,481.62
2023-10-16-08:09:59,484.29
2023-10-16-08:09:59,484.3
2023-10-16-08:10:00,484.34
2023-10-16-08:10:01,481.19
2023-10-16-08:10:02,483.48
2023-10-16-08:10:03,476.6
2023-10-16-08:10:04,480.57
2023-10-16-08:10:05,481.13
2023-10-16-08:10:06,484.37
2023-10-16-08:10:07,479.01
2023-10-16-08:10:08,480.83
2023-10-16-08:10:09,478.93
2023-10-16-08:10:10,479.81
2023-10-16-08:10:11,484.69
2023-10-16-08:10:13,485.33
2023-10-16-08:10:13,490.9
2023-10-16-08:10:14,489.17
2023-10-16-08:10:15,485.22
2023-10-16-08:10:16,487.3
2023-10-16-08:10:17,481.72
2023-10-16-08:10:18,481.81
2023-10-16-08:10:19,479.84
2023-10-16-08:10:20,479.32
2023-10-16-08:10:21,1337.73
2023-10-16-08:10:22,1034.06
2023-10-16-08:10:23,600.21
2023-10-16-08:10:24,597.05
2023-10-16-08:10:25,592.94
2023-10-16-08:10:29,598.62
2023-10-16-08:10:31,600.35
2023-10-16-08:10:31,602.53
2023-10-16-08:10:33,599.98
2023-10-16-08:10:34,604.92
2023-10-16-08:10:34,600.06
2023-10-16-08:10:35,606.08
2023-10-16-08:10:36,601.93
2023-10-16-08:10:37,605.03
2023-10-16-08:10:38,602.69
2023-10-16-08:10:39,605.75
2023-10-16-08:10:40,604.47
2023-10-16-08:10:43,601.55
2023-10-16-08:10:43,617.59
2023-10-16-08:10:44,621.9
2023-10-16-08:10:45,613.35
2023-10-16-08:10:46,619.92
2023-10-16-08:10:47,601.73
2023-10-16-08:10:48,603.01
2023-10-16-08:10:49,600.54
2023-10-16-08:10:50,599.59
2023-10-16-08:10:51,600.8
2023-10-16-08:10:52,598.38
2023-10-16-08:10:53,595.34
2023-10-16-08:10:54,600.97
2023-10-16-08:10:55,603.26
2023-10-16-08:10:56,610.5
2023-10-16-08:10:58,597.84
2023-10-16-08:10:58,597.84
2023-10-16-08:10:59,612.28
2023-10-16-08:11:00,597.84
2023-10-16-08:11:01,598.67
2023-10-16-08:11:02,600.27
2023-10-16-08:11:03,598.3
2023-10-16-08:11:04,598.32
2023-10-16-08:11:05,593.04
2023-10-16-08:11:06,593.61
2023-10-16-08:11:07,594.49
2023-10-16-08:11:08,595.51
2023-10-16-08:11:09,590.25
2023-10-16-08:11:10,596.11
2023-10-16-08:11:11,596.89
2023-10-16-08:11:13,590.79
2023-10-16-08:11:14,593.03
2023-10-16-08:11:15,593.03
2023-10-16-08:11:16,595.34
2023-10-16-08:11:17,597.85
2023-10-16-08:11:18,600.38
2023-10-16-08:11:19,597.96
2023-10-16-08:11:19,600.54
2023-10-16-08:11:20,604.14
2023-10-16-08:11:22,603.99
2023-10-16-08:11:23,605.27
2023-10-16-08:11:24,604.91
2023-10-16-08:11:25,591.79
2023-10-16-08:11:26,585.78
2023-10-16-08:11:28,590.89
2023-10-16-08:11:28,590.17
2023-10-16-08:11:29,591.18
2023-10-16-08:11:30,591.08
2023-10-16-08:11:31,591.41
2023-10-16-08:11:32,590.78
2023-10-16-08:11:33,599.84
2023-10-16-08:11:34,594.97
2023-10-16-08:11:35,592.87
2023-10-16-08:11:36,592.45
2023-10-16-08:11:37,596.3
2023-10-16-08:11:38,591.37
2023-10-16-08:11:39,590.64
2023-10-16-08:11:40,592.73
2023-10-16-08:11:41,590.54
2023-10-16-08:11:43,586.71
2023-10-16-08:11:43,586.71
2023-10-16-08:11:44,588.49
2023-10-16-08:11:45,591.18
2023-10-16-08:11:46,591.26
2023-10-16-08:11:47,592.98
2023-10-16-08:11:48,591.26
2023-10-16-08:11:49,588.55
2023-10-16-08:11:51,591.05
2023-10-16-08:11:51,588.25
2023-10-16-08:11:52,592.34
2023-10-16-08:11:53,587.5
2023-10-16-08:11:54,588.74
2023-10-16-08:11:56,586.32
2023-10-16-08:11:56,588.99
2023-10-16-08:11:59,595.43
2023-10-16-08:11:59,595.43
2023-10-16-08:12:00,586.42
2023-10-16-08:12:01,592.77
2023-10-16-08:12:02,595.25
2023-10-16-08:12:03,593.67
2023-10-16-08:12:04,594.81
2023-10-16-08:12:05,590.54
2023-10-16-08:12:06,591.53
2023-10-16-08:12:07,593.47
2023-10-16-08:12:08,595.52
2023-10-16-08:12:10,588.09
2023-10-16-08:12:10,588.09
2023-10-16-08:12:12,595.77
2023-10-16-08:12:13,589.21
2023-10-16-08:12:14,589.85
2023-10-16-08:12:14,589.85
2023-10-16-08:12:15,587.89
2023-10-16-08:12:16,587.58
2023-10-16-08:12:17,588.29
2023-10-16-08:12:18,588.42
2023-10-16-08:12:19,588.54
2023-10-16-08:12:20,585.15
2023-10-16-08:12:21,583.83
2023-10-16-08:12:24,586.36
2023-10-16-08:12:24,590.66
2023-10-16-08:12:25,589
2023-10-16-08:12:26,589.29
2023-10-16-08:12:27,595.37
2023-10-16-08:12:31,590.42
2023-10-16-08:12:31,590.42
2023-10-16-08:12:33,591.12
2023-10-16-08:12:34,592.23
2023-10-16-08:12:34,592.23
2023-10-16-08:12:35,590.54
2023-10-16-08:12:37,591.58
2023-10-16-08:12:37,589.65
2023-10-16-08:12:38,589.93
2023-10-16-08:12:39,594.61
2023-10-16-08:12:40,590.42
2023-10-16-08:12:41,593.03
2023-10-16-08:12:43,592.25
2023-10-16-08:12:44,592.25
2023-10-16-08:12:45,592.97
2023-10-16-08:12:46,592.88
2023-10-16-08:12:47,590.36
2023-10-16-08:12:49,589.73
2023-10-16-08:12:49,595.67
2023-10-16-08:12:50,590.08
2023-10-16-08:12:51,590.27
2023-10-16-08:12:52,591.18
2023-10-16-08:12:53,590.95
2023-10-16-08:12:54,587.18
2023-10-16-08:12:55,588.81
2023-10-16-08:12:56,584.32
2023-10-16-08:12:59,584.16
2023-10-16-08:12:59,584.16
2023-10-16-08:13:00,590.21
2023-10-16-08:13:03,586.86
2023-10-16-08:13:03,588.03
2023-10-16-08:13:04,585.49
2023-10-16-08:13:05,594.22
2023-10-16-08:13:06,600.3
2023-10-16-08:13:07,603.33
2023-10-16-08:13:08,591.95
2023-10-16-08:13:09,595.35
2023-10-16-08:13:10,585.06
2023-10-16-08:13:11,591.26
2023-10-16-08:13:19,583.64
2023-10-16-08:13:20,585.44
2023-10-16-08:13:21,598.59
2023-10-16-08:13:22,592.14
2023-10-16-08:13:24,586.96
2023-10-16-08:13:24,586.15
2023-10-16-08:13:25,584.48
2023-10-16-08:13:26,584.77
2023-10-16-08:13:29,583.88
2023-10-16-08:13:30,584.37
2023-10-16-08:13:31,583.17
2023-10-16-08:13:32,584.27
2023-10-16-08:13:33,583.34
2023-10-16-08:13:34,587.13
2023-10-16-08:13:34,588.66
2023-10-16-08:13:37,587.1
2023-10-16-08:13:37,587.1
2023-10-16-08:13:38,602.72
2023-10-16-08:13:46,588.44
2023-10-16-08:13:46,586.21
2023-10-16-08:13:48,587.96
2023-10-16-08:13:49,585.45
2023-10-16-08:13:50,585.63
2023-10-16-08:13:51,587.41
2023-10-16-08:13:52,588.79
2023-10-16-08:13:54,585.02
2023-10-16-08:13:54,584.06
2023-10-16-08:13:55,583.02
2023-10-16-08:13:56,582.68
2023-10-16-08:14:00,582.01
2023-10-16-08:14:00,582.01
2023-10-16-08:14:01,591.53
2023-10-16-08:14:02,591.52
2023-10-16-08:14:03,585.03
2023-10-16-08:14:04,589.2
2023-10-16-08:14:05,586.71
2023-10-16-08:14:06,585
2023-10-16-08:14:07,591.47
2023-10-16-08:14:08,592.39
2023-10-16-08:14:09,590.06
2023-10-16-08:14:10,588.44
2023-10-16-08:14:12,598.55
2023-10-16-08:14:14,586.85
2023-10-16-08:14:14,587.33
2023-10-16-08:14:15,588.71
2023-10-16-08:14:16,587.94
2023-10-16-08:14:17,589.05
2023-10-16-08:14:18,585.05
2023-10-16-08:14:19,585.62
2023-10-16-08:14:21,581.49
2023-10-16-08:14:21,581.49
2023-10-16-08:14:22,587.23
2023-10-16-08:14:23,584.21
2023-10-16-08:14:24,585.75
2023-10-16-08:14:25,582.66
2023-10-16-08:14:26,589.75
2023-10-16-08:14:27,586.71
2023-10-16-08:14:29,584.11
2023-10-16-08:14:29,584.11
2023-10-16-08:14:30,585.53
2023-10-16-08:14:31,584.37
2023-10-16-08:14:32,588.19
2023-10-16-08:14:33,582.71
2023-10-16-08:14:34,584.5
2023-10-16-08:14:35,584.51
2023-10-16-08:14:36,589.07
2023-10-16-08:14:38,585.22
2023-10-16-08:14:38,586.25
2023-10-16-08:14:40,585.16
2023-10-16-08:14:40,584.68
2023-10-16-08:14:43,584.03
2023-10-16-08:14:43,584.1
2023-10-16-08:14:44,580.74
2023-10-16-08:14:45,585.83
2023-10-16-08:14:46,586.07
2023-10-16-08:14:47,596.1
2023-10-16-08:14:48,594.66
2023-10-16-08:14:49,594.56
2023-10-16-08:14:50,582.76
2023-10-16-08:14:51,586.13
2023-10-16-08:14:52,584.55
2023-10-16-08:14:53,583.46
2023-10-16-08:14:55,593.6
2023-10-16-08:14:55,593.6
2023-10-16-08:14:57,589.26
2023-10-16-08:14:59,591.42
2023-10-16-08:14:59,589.92
2023-10-16-08:15:00,597.06
2023-10-16-08:15:01,588.15
2023-10-16-08:15:03,585.07
2023-10-16-08:15:03,582.54
2023-10-16-08:15:04,585.68
2023-10-16-08:15:05,580.92
2023-10-16-08:15:06,581.13
2023-10-16-08:15:07,583.51
2023-10-16-08:15:08,592.93
2023-10-16-08:15:09,579.16
2023-10-16-08:15:10,585.51
2023-10-16-08:15:13,579.3
2023-10-16-08:15:13,583.48
2023-10-16-08:15:15,580.67
2023-10-16-08:15:15,580.67
2023-10-16-08:15:16,583.42
2023-10-16-08:15:18,586.45
2023-10-16-08:15:18,585.21
2023-10-16-08:15:19,585.96
2023-10-16-08:15:23,591.6
2023-10-16-08:15:23,592.42
2023-10-16-08:15:24,589.19
2023-10-16-08:15:26,590.59
2023-10-16-08:15:27,592.39
2023-10-16-08:15:29,595.1
2023-10-16-08:15:29,595.1
2023-10-16-08:15:30,591.92
2023-10-16-08:15:31,589.82
2023-10-16-08:15:32,592.6
2023-10-16-08:15:33,592.29
2023-10-16-08:15:34,592.08
2023-10-16-08:15:35,594.85
2023-10-16-08:15:36,594.25
2023-10-16-08:15:37,593.64
2023-10-16-08:15:38,603.55
2023-10-16-08:15:39,590.71
2023-10-16-08:15:40,596.04
2023-10-16-08:15:41,609.78
2023-10-16-08:15:42,597.31
2023-10-16-08:15:44,593.47
2023-10-16-08:15:44,593.47
2023-10-16-08:15:45,600.06
2023-10-16-08:15:46,624.17
2023-10-16-08:15:47,601.76
2023-10-16-08:15:48,596.18
2023-10-16-08:15:49,600.98
2023-10-16-08:15:51,593.05
2023-10-16-08:15:51,593.05
2023-10-16-08:15:52,593.69
2023-10-16-08:15:53,594.01
2023-10-16-08:15:54,605.6
2023-10-16-08:15:55,592.34
2023-10-16-08:15:57,584.56
2023-10-16-08:15:57,588.8
2023-10-16-08:15:59,608.42
2023-10-16-08:15:59,608.42
2023-10-16-08:16:00,601.38
2023-10-16-08:16:01,606.07
2023-10-16-08:16:02,619.75
2023-10-16-08:16:03,613.74
2023-10-16-08:16:04,585.14
2023-10-16-08:16:05,586.46
2023-10-16-08:16:06,585.79
2023-10-16-08:16:07,599.75
2023-10-16-08:16:08,601.27
2023-10-16-08:16:09,594.52
2023-10-16-08:16:10,585.39
2023-10-16-08:16:13,588.69
2023-10-16-08:16:14,583
2023-10-16-08:16:14,590.53
2023-10-16-08:16:16,584.66
2023-10-16-08:16:16,581.85
2023-10-16-08:16:18,586.47
2023-10-16-08:16:18,584.98
2023-10-16-08:16:19,583.84
2023-10-16-08:16:20,580.97
2023-10-16-08:16:21,579.88
2023-10-16-08:16:22,584.76
2023-10-16-08:16:27,586.06
2023-10-16-08:16:28,585.51
2023-10-16-08:16:29,580.57
2023-10-16-08:16:30,580.57
2023-10-16-08:16:31,580.89
2023-10-16-08:16:32,584.35
2023-10-16-08:16:34,582.52
2023-10-16-08:16:34,583.79
2023-10-16-08:16:35,583.83
2023-10-16-08:16:36,579.77
2023-10-16-08:16:37,580.49
2023-10-16-08:16:38,581.63
2023-10-16-08:16:39,599.36
2023-10-16-08:16:40,598.08
2023-10-16-08:16:41,602.27
2023-10-16-08:16:42,596.94
2023-10-16-08:16:44,582.76
2023-10-16-08:16:44,582.76
2023-10-16-08:16:45,584
2023-10-16-08:16:46,585.94
2023-10-16-08:16:47,586.12
2023-10-16-08:16:48,582.44
2023-10-16-08:16:49,584.2
2023-10-16-08:16:50,583.8
2023-10-16-08:16:52,579.88
2023-10-16-08:16:52,579.71
2023-10-16-08:16:53,584.64
2023-10-16-08:16:54,590.36
2023-10-16-08:16:55,595.57
2023-10-16-08:16:56,596.42
2023-10-16-08:16:58,584.38
2023-10-16-08:16:59,593.69
2023-10-16-08:16:59,593.69
2023-10-16-08:17:00,590.47
2023-10-16-08:17:01,583.69
2023-10-16-08:17:02,590.46
2023-10-16-08:17:03,584.06
2023-10-16-08:17:04,588.62
2023-10-16-08:17:05,597.37
2023-10-16-08:17:06,592.59
2023-10-16-08:17:07,592.44
2023-10-16-08:17:08,591.76
2023-10-16-08:17:09,584.52
2023-10-16-08:17:10,585.5
2023-10-16-08:17:11,588.75
2023-10-16-08:17:13,587.8
2023-10-16-08:17:13,587.8
2023-10-16-08:17:14,585.69
2023-10-16-08:17:15,589.82
2023-10-16-08:17:16,583.48
2023-10-16-08:17:17,602.87
2023-10-16-08:17:18,585.44
2023-10-16-08:17:19,590.15
2023-10-16-08:17:20,590.15
2023-10-16-08:17:21,589.4
2023-10-16-08:17:22,586.77
2023-10-16-08:17:23,582.73
2023-10-16-08:17:24,584.94
2023-10-16-08:17:25,581.81
2023-10-16-08:17:30,580.65
2023-10-16-08:17:30,580.65
2023-10-16-08:17:31,585.11
2023-10-16-08:17:32,581.53
2023-10-16-08:17:33,579.19
2023-10-16-08:17:34,581.69
2023-10-16-08:17:35,579.72
2023-10-16-08:17:36,577.3
2023-10-16-08:17:37,579.38
2023-10-16-08:17:38,579.02
2023-10-16-08:17:39,577.08
2023-10-16-08:17:40,577.2
2023-10-16-08:17:41,578.21
2023-10-16-08:17:42,584.24
2023-10-16-08:17:44,580
2023-10-16-08:17:44,580
2023-10-16-08:17:45,581.78
2023-10-16-08:17:46,575.94
2023-10-16-08:17:47,579.76
