Fecha,Demanda
10/4/2023 16:03,971.45
10/4/2023 16:03,970.55
10/4/2023 16:03,987.94
10/4/2023 16:03,988.6
10/4/2023 16:03,977.98
10/4/2023 16:03,977.27
10/4/2023 16:03,970.38
10/4/2023 16:03,964.29
10/4/2023 16:03,977.81
10/4/2023 16:03,960.34
10/4/2023 16:03,954.43
10/4/2023 16:03,947.2
10/4/2023 16:03,955.35
10/4/2023 16:03,958.32
10/4/2023 16:03,953.38
10/4/2023 16:04,952.16
10/4/2023 16:04,957.48
10/4/2023 16:04,952.78
10/4/2023 16:04,957.67
10/4/2023 16:04,960.11
10/4/2023 16:04,951.03
10/4/2023 16:04,983.07
10/4/2023 16:04,954.25
10/4/2023 16:04,975.97
10/4/2023 16:04,951.75
10/4/2023 16:04,966.15
10/4/2023 16:04,964.89
10/4/2023 16:04,954.59
10/4/2023 16:04,957.99
10/4/2023 16:04,951.45
10/4/2023 16:04,952.78
10/4/2023 16:04,894.07
10/4/2023 16:04,892.46
10/4/2023 16:04,892.3
10/4/2023 16:04,891.47
10/4/2023 16:04,889.62
10/4/2023 16:04,892.76
10/4/2023 16:04,890.87
10/4/2023 16:04,888.77
10/4/2023 16:04,898.84
10/4/2023 16:04,896.1
10/4/2023 16:04,909.45
10/4/2023 16:04,915.64
10/4/2023 16:04,879.82
10/4/2023 16:04,877.66
10/4/2023 16:04,882.22
10/4/2023 16:04,880.69
10/4/2023 16:04,879.1
10/4/2023 16:04,881.43
10/4/2023 16:04,883.37
10/4/2023 16:04,877.23
10/4/2023 16:04,877.96
10/4/2023 16:04,880.02
10/4/2023 16:04,877.25
10/4/2023 16:04,886.8
10/4/2023 16:04,883.91
10/4/2023 16:04,887.94
10/4/2023 16:05,880.83
10/4/2023 16:05,883.49
10/4/2023 16:05,882.9
10/4/2023 16:05,879.77
10/4/2023 16:05,887.06
10/4/2023 16:05,881.71
10/4/2023 16:05,887.78
10/4/2023 16:05,885.83
10/4/2023 16:05,887.41
10/4/2023 16:05,885.55
10/4/2023 16:05,888.28
10/4/2023 16:05,887.56
10/4/2023 16:05,889.86
10/4/2023 16:05,887.91
10/4/2023 16:05,888.56
10/4/2023 16:05,883.65
10/4/2023 16:05,884.23
10/4/2023 16:05,883.52
10/4/2023 16:05,883.51
10/4/2023 16:05,881.61
10/4/2023 16:05,883.54
10/4/2023 16:05,887.01
10/4/2023 16:05,884.75
10/4/2023 16:05,881.76
10/4/2023 16:05,875.85
10/4/2023 16:05,888.29
10/4/2023 16:05,882.68
10/4/2023 16:05,881.06
10/4/2023 16:05,879.64
10/4/2023 16:05,888.06
10/4/2023 16:05,882.7
10/4/2023 16:05,881.22
10/4/2023 16:05,890.52
10/4/2023 16:05,887.43
10/4/2023 16:05,892.09
10/4/2023 16:05,884.07
10/4/2023 16:05,883.21
10/4/2023 16:05,886.58
10/4/2023 16:05,885.14
10/4/2023 16:05,882.16
10/4/2023 16:05,883.65
10/4/2023 16:05,886.16
10/4/2023 16:05,881.84
10/4/2023 16:05,886.46
10/4/2023 16:05,879.94
10/4/2023 16:05,888.75
10/4/2023 16:05,886.55
10/4/2023 16:06,887.3
10/4/2023 16:06,886.07
10/4/2023 16:06,887.97
10/4/2023 16:06,887.45
10/4/2023 16:06,892.74
10/4/2023 16:06,889.56
10/4/2023 16:06,892.46
10/4/2023 16:06,887.01
10/4/2023 16:06,886.16
10/4/2023 16:06,890
10/4/2023 16:06,879.69
10/4/2023 16:06,878.36
10/4/2023 16:06,882.89
10/4/2023 16:06,879.89
10/4/2023 16:06,881.44
10/4/2023 16:06,880
10/4/2023 16:06,873.03
10/4/2023 16:06,873.35
10/4/2023 16:06,870.91
10/4/2023 16:06,872.8
10/4/2023 16:06,870.83
10/4/2023 16:06,880.37
10/4/2023 16:06,880.76
10/4/2023 16:06,883.07
10/4/2023 16:06,876.46
10/4/2023 16:06,896.29
10/4/2023 16:06,895.33
10/4/2023 16:06,899.23
10/4/2023 16:06,887.24
10/4/2023 16:06,879.77
10/4/2023 16:06,877.48
10/4/2023 16:06,877.03
10/4/2023 16:06,873.96
10/4/2023 16:06,875.54
10/4/2023 16:06,875.87
10/4/2023 16:06,871.61
10/4/2023 16:06,878.59
10/4/2023 16:06,880.42
10/4/2023 16:06,878.45
10/4/2023 16:06,882.54
10/4/2023 16:06,876.53
10/4/2023 16:06,880.48
10/4/2023 16:06,875.76
10/4/2023 16:06,868.73
10/4/2023 16:07,872.9
10/4/2023 16:07,866.88
10/4/2023 16:07,866.95
10/4/2023 16:07,866.22
10/4/2023 16:07,863.6
10/4/2023 16:07,867.47
10/4/2023 16:07,862.91
10/4/2023 16:07,859.61
10/4/2023 16:07,862.6
10/4/2023 16:07,863.39
10/4/2023 16:07,862.61
10/4/2023 16:07,867.83
10/4/2023 16:07,865.35
10/4/2023 16:07,868.94
10/4/2023 16:07,869.52
10/4/2023 16:07,870.8
10/4/2023 16:07,873.64
10/4/2023 16:07,869.15
10/4/2023 16:07,868.07
10/4/2023 16:07,872.22
10/4/2023 16:07,890.02
10/4/2023 16:07,901.07
10/4/2023 16:07,903.7
10/4/2023 16:07,908.43
10/4/2023 16:07,908.71
10/4/2023 16:07,907.44
10/4/2023 16:07,902.01
10/4/2023 16:07,898.67
10/4/2023 16:07,895.32
10/4/2023 16:07,900.77
10/4/2023 16:07,897.46
10/4/2023 16:07,892.25
10/4/2023 16:07,891.41
10/4/2023 16:07,889.41
10/4/2023 16:07,889.31
10/4/2023 16:07,890.02
10/4/2023 16:07,890.11
10/4/2023 16:07,890.78
10/4/2023 16:07,892.03
10/4/2023 16:07,890.09
10/4/2023 16:07,891.9
10/4/2023 16:07,891.06
10/4/2023 16:07,889.33
10/4/2023 16:07,891.49
10/4/2023 16:07,896.84
10/4/2023 16:07,888.97
10/4/2023 16:07,888.33
10/4/2023 16:08,885.71
10/4/2023 16:08,892.12
10/4/2023 16:08,888.98
10/4/2023 16:08,887.7
10/4/2023 16:08,886.45
10/4/2023 16:08,889.4
10/4/2023 16:08,890.92
10/4/2023 16:08,886.39
10/4/2023 16:08,885.63
10/4/2023 16:08,889.84
10/4/2023 16:08,885.71
10/4/2023 16:08,886.97
10/4/2023 16:08,887.26
10/4/2023 16:08,887.62
10/4/2023 16:08,883
10/4/2023 16:08,883.44
10/4/2023 16:08,884.18
10/4/2023 16:08,882.65
10/4/2023 16:08,883.7
10/4/2023 16:08,879.9
10/4/2023 16:08,885.32
10/4/2023 16:08,882.04
10/4/2023 16:08,882.17
10/4/2023 16:08,885.52
10/4/2023 16:08,886.33
10/4/2023 16:08,886.26
10/4/2023 16:08,893.75
10/4/2023 16:08,889.49
10/4/2023 16:08,888.62
10/4/2023 16:08,885.37
10/4/2023 16:08,891.46
10/4/2023 16:08,888.15
10/4/2023 16:08,882.41
10/4/2023 16:08,882.14
10/4/2023 16:08,882.89
10/4/2023 16:08,880.59
10/4/2023 16:08,880.96
10/4/2023 16:08,883.51
10/4/2023 16:08,883.44
10/4/2023 16:08,884.74
10/4/2023 16:08,886.78
10/4/2023 16:08,885.01
10/4/2023 16:08,890.26
10/4/2023 16:08,883.05
10/4/2023 16:08,878.84
10/4/2023 16:09,891.95
10/4/2023 16:09,870.88
10/4/2023 16:09,884.97
10/4/2023 16:09,901.51
10/4/2023 16:09,895.51
10/4/2023 16:09,895.96
10/4/2023 16:09,896.23
10/4/2023 16:09,889.47
10/4/2023 16:09,912.78
10/4/2023 16:09,915.4
10/4/2023 16:09,906.62
10/4/2023 16:09,908.85
10/4/2023 16:09,910.31
10/4/2023 16:09,910.67
10/4/2023 16:09,908.98
10/4/2023 16:09,899.38
10/4/2023 16:09,916.98
10/4/2023 16:09,892.91
10/4/2023 16:09,884.5
10/4/2023 16:09,887.21
10/4/2023 16:09,874.82
10/4/2023 16:09,875.5
10/4/2023 16:09,872.18
10/4/2023 16:09,880.31
10/4/2023 16:09,871.28
10/4/2023 16:09,876.11
10/4/2023 16:09,876.28
10/4/2023 16:09,880.09
10/4/2023 16:09,877.69
10/4/2023 16:09,878.05
10/4/2023 16:09,875.56
10/4/2023 16:09,873.96
10/4/2023 16:09,883.58
10/4/2023 16:09,883.05
10/4/2023 16:09,874.54
10/4/2023 16:09,873.17
10/4/2023 16:09,870.39
10/4/2023 16:09,870.92
10/4/2023 16:10,886.64
10/4/2023 16:10,888.22
10/4/2023 16:10,886.95
10/4/2023 16:10,898.5
10/4/2023 16:10,888.36
10/4/2023 16:10,882.12
10/4/2023 16:10,885.9
10/4/2023 16:10,884.57
10/4/2023 16:10,883.47
10/4/2023 16:10,880.86
10/4/2023 16:10,876.35
10/4/2023 16:10,879.37
10/4/2023 16:10,874.18
10/4/2023 16:10,874.75
10/4/2023 16:10,877.34
10/4/2023 16:10,876.93
10/4/2023 16:10,883.66
10/4/2023 16:10,885.37
10/4/2023 16:10,888.38
10/4/2023 16:10,890.88
10/4/2023 16:10,887.06
10/4/2023 16:10,874.99
10/4/2023 16:10,877.98
10/4/2023 16:10,881.27
10/4/2023 16:10,878.96
10/4/2023 16:10,870.9
10/4/2023 16:10,876.85
10/4/2023 16:10,876.77
10/4/2023 16:10,877.72
10/4/2023 16:10,874.68
10/4/2023 16:10,877.42
10/4/2023 16:10,883.62
10/4/2023 16:10,882.36
10/4/2023 16:10,885.8
10/4/2023 16:10,883.29
10/4/2023 16:10,879.05
10/4/2023 16:10,878.47
10/4/2023 16:10,878.47
10/4/2023 16:10,882.86
10/4/2023 16:10,877.36
10/4/2023 16:10,876.76
10/4/2023 16:10,878.62
10/4/2023 16:10,884.18
10/4/2023 16:10,886.22
10/4/2023 16:10,893.64
10/4/2023 16:10,898.6
10/4/2023 16:11,900.35
10/4/2023 16:11,901.59
10/4/2023 16:11,879.33
10/4/2023 16:11,873.93
10/4/2023 16:11,878.78
10/4/2023 16:11,876.4
10/4/2023 16:11,884.58
10/4/2023 16:11,872.9
10/4/2023 16:11,870.97
10/4/2023 16:11,886.48
10/4/2023 16:11,880.88
10/4/2023 16:11,875.64
10/4/2023 16:11,875.35
10/4/2023 16:11,877.73
10/4/2023 16:11,875.99
10/4/2023 16:11,879.3
10/4/2023 16:11,879.21
10/4/2023 16:11,876.21
10/4/2023 16:11,879.33
10/4/2023 16:11,878.68
10/4/2023 16:11,878.39
10/4/2023 16:11,880.27
10/4/2023 16:11,879.38
10/4/2023 16:11,877.18
10/4/2023 16:11,879.92
10/4/2023 16:11,877.16
10/4/2023 16:11,878.74
10/4/2023 16:11,875
10/4/2023 16:11,875.68
10/4/2023 16:11,878.58
10/4/2023 16:11,877.44
10/4/2023 16:11,877.09
10/4/2023 16:11,879.14
10/4/2023 16:11,876.81
10/4/2023 16:11,870.92
10/4/2023 16:11,874.06
10/4/2023 16:11,864.73
10/4/2023 16:11,879.08
10/4/2023 16:11,877.57
10/4/2023 16:11,874.14
10/4/2023 16:11,887.93
10/4/2023 16:11,881.43
10/4/2023 16:12,884.08
10/4/2023 16:12,881.01
10/4/2023 16:12,882.3
10/4/2023 16:12,872.81
10/4/2023 16:12,892.22
10/4/2023 16:12,891.23
10/4/2023 16:12,880.75
10/4/2023 16:12,873.98
10/4/2023 16:12,874.09
10/4/2023 16:12,872.43
10/4/2023 16:12,866.25
10/4/2023 16:12,865.51
10/4/2023 16:12,861.74
10/4/2023 16:12,864.21
10/4/2023 16:12,882.39
10/4/2023 16:12,874.48
10/4/2023 16:12,871.89
10/4/2023 16:12,870.93
10/4/2023 16:12,876.67
10/4/2023 16:12,883.15
10/4/2023 16:12,904.55
10/4/2023 16:12,897.07
10/4/2023 16:12,894.01
10/4/2023 16:12,888.59
10/4/2023 16:12,893.04
10/4/2023 16:12,883.85
10/4/2023 16:12,869.32
10/4/2023 16:12,867.33
10/4/2023 16:12,861.82
10/4/2023 16:12,863.51
10/4/2023 16:12,866.7
10/4/2023 16:12,865.24
10/4/2023 16:12,867.14
10/4/2023 16:12,868.62
10/4/2023 16:12,873.35
10/4/2023 16:12,865.55
10/4/2023 16:12,861.9
10/4/2023 16:12,866.11
10/4/2023 16:12,870.58
10/4/2023 16:12,871.33
10/4/2023 16:13,868.5
10/4/2023 16:13,868.14
10/4/2023 16:13,869.23
10/4/2023 16:13,865.23
10/4/2023 16:13,888.98
10/4/2023 16:13,885.41
10/4/2023 16:13,884.31
10/4/2023 16:13,885.35
10/4/2023 16:13,879.01
10/4/2023 16:13,869.32
10/4/2023 16:13,875.95
10/4/2023 16:13,868.48
10/4/2023 16:13,872.31
10/4/2023 16:13,873.24
10/4/2023 16:13,872.36
10/4/2023 16:13,873.64
10/4/2023 16:13,870.13
10/4/2023 16:13,870.52
10/4/2023 16:13,866.48
10/4/2023 16:13,857.37
10/4/2023 16:13,857.31
10/4/2023 16:13,853.29
10/4/2023 16:13,853.02
10/4/2023 16:13,886.11
10/4/2023 16:13,881.05
10/4/2023 16:13,879.24
10/4/2023 16:13,875.49
10/4/2023 16:13,863.02
10/4/2023 16:13,864.47
10/4/2023 16:13,869.57
10/4/2023 16:13,869.29
10/4/2023 16:13,870.62
10/4/2023 16:13,873.09
10/4/2023 16:13,874.02
10/4/2023 16:13,868.42
10/4/2023 16:13,865.79
10/4/2023 16:13,864.87
10/4/2023 16:13,864.63
10/4/2023 16:13,865.73
10/4/2023 16:14,865.24
10/4/2023 16:14,865.5
10/4/2023 16:14,870.3
10/4/2023 16:14,869.5
10/4/2023 16:14,864.84
10/4/2023 16:14,862.05
10/4/2023 16:14,886.02
10/4/2023 16:14,887.92
10/4/2023 16:14,891.58
10/4/2023 16:14,884.86
10/4/2023 16:14,896.81
10/4/2023 16:14,894.28
10/4/2023 16:14,898.11
10/4/2023 16:14,899.14
10/4/2023 16:14,894.88
10/4/2023 16:14,898.28
10/4/2023 16:14,895.43
10/4/2023 16:14,879.76
10/4/2023 16:14,877.46
10/4/2023 16:14,880.1
10/4/2023 16:14,877.62
10/4/2023 16:14,882.49
10/4/2023 16:14,873.13
10/4/2023 16:14,894.97
10/4/2023 16:14,889.48
10/4/2023 16:14,890.91
10/4/2023 16:14,894.7
10/4/2023 16:14,890.72
10/4/2023 16:14,892.41
10/4/2023 16:14,893.75
10/4/2023 16:14,869.89
10/4/2023 16:14,868.48
10/4/2023 16:14,871.43
10/4/2023 16:14,875.01
10/4/2023 16:14,875.16
10/4/2023 16:14,871.7
10/4/2023 16:14,878.52
10/4/2023 16:14,877.17
10/4/2023 16:14,877.55
10/4/2023 16:14,872.54
10/4/2023 16:14,871.37
10/4/2023 16:14,875.83
10/4/2023 16:14,869.34
10/4/2023 16:14,870.63
10/4/2023 16:14,870.49
10/4/2023 16:14,873.64
10/4/2023 16:14,872.03
10/4/2023 16:15,872.71
10/4/2023 16:15,869.7
10/4/2023 16:15,867.46
10/4/2023 16:15,872.06
10/4/2023 16:15,868.02
10/4/2023 16:15,868.75
10/4/2023 16:15,866.19
10/4/2023 16:15,871.09
10/4/2023 16:15,855.69
10/4/2023 16:15,861.49
10/4/2023 16:15,852.98
10/4/2023 16:15,854.85
10/4/2023 16:15,848.93
10/4/2023 16:15,850.59
10/4/2023 16:15,851.21
10/4/2023 16:15,847.64
10/4/2023 16:15,848.59
10/4/2023 16:15,851.82
10/4/2023 16:15,856.46
10/4/2023 16:15,850.87
10/4/2023 16:15,852.92
10/4/2023 16:15,851.23
10/4/2023 16:15,870.47
10/4/2023 16:15,874.25
10/4/2023 16:15,869.56
10/4/2023 16:15,868.94
10/4/2023 16:15,888.67
10/4/2023 16:15,878.12
10/4/2023 16:15,884.22
10/4/2023 16:15,876.5
10/4/2023 16:15,880.49
10/4/2023 16:15,880.48
10/4/2023 16:15,866.12
10/4/2023 16:15,872.54
10/4/2023 16:15,872.81
10/4/2023 16:15,873.5
10/4/2023 16:15,874.66
10/4/2023 16:15,876.32
10/4/2023 16:15,873.06
10/4/2023 16:15,874.02
10/4/2023 16:15,872.23
10/4/2023 16:15,875.47
10/4/2023 16:15,874.47
10/4/2023 16:15,871.58
10/4/2023 16:15,870.03
10/4/2023 16:16,870.92
10/4/2023 16:16,872.21
10/4/2023 16:16,874.38
10/4/2023 16:16,879.41
10/4/2023 16:16,870.35
10/4/2023 16:16,869.05
10/4/2023 16:16,570.87
10/4/2023 16:16,573.23
10/4/2023 16:16,577.7
10/4/2023 16:16,582.34
10/4/2023 16:16,574.28
10/4/2023 16:16,582.31
10/4/2023 16:16,579.72
10/4/2023 16:16,580.47
10/4/2023 16:16,573.01
10/4/2023 16:16,574.23
10/4/2023 16:16,577.76
10/4/2023 16:16,572.03
10/4/2023 16:16,574.66
10/4/2023 16:16,572.34
10/4/2023 16:16,571.46
10/4/2023 16:16,574.83
10/4/2023 16:16,572.19
10/4/2023 16:16,580.17
10/4/2023 16:16,572.76
10/4/2023 16:16,572.67
10/4/2023 16:16,572.94
10/4/2023 16:16,566.81
10/4/2023 16:16,572.5
10/4/2023 16:16,569.2
10/4/2023 16:16,585.57
10/4/2023 16:16,578.64
10/4/2023 16:16,572.57
10/4/2023 16:16,565.7
10/4/2023 16:16,564.12
10/4/2023 16:16,564.77
10/4/2023 16:16,570.27
10/4/2023 16:16,563.84
10/4/2023 16:16,562.83
10/4/2023 16:16,566.58
10/4/2023 16:16,572.61
10/4/2023 16:16,567.56
10/4/2023 16:16,571.73
10/4/2023 16:16,570.47
10/4/2023 16:17,572.92
10/4/2023 16:17,570.88
10/4/2023 16:17,572.75
10/4/2023 16:17,576.98
10/4/2023 16:17,554.6
10/4/2023 16:17,551.9
10/4/2023 16:17,556.83
10/4/2023 16:17,553.81
10/4/2023 16:17,558.55
10/4/2023 16:17,561.85
10/4/2023 16:17,557.99
10/4/2023 16:17,559.61
10/4/2023 16:17,562.91
10/4/2023 16:17,556.68
10/4/2023 16:17,553.02
10/4/2023 16:17,556.38
10/4/2023 16:17,557.49
10/4/2023 16:17,553.18
10/4/2023 16:17,585.02
10/4/2023 16:17,602.67
10/4/2023 16:17,588.65
10/4/2023 16:17,587.83
10/4/2023 16:17,581.37
10/4/2023 16:17,580.05
10/4/2023 16:17,581.98
10/4/2023 16:17,577.5
10/4/2023 16:17,581.76
10/4/2023 16:17,563.12
10/4/2023 16:17,562.95
10/4/2023 16:17,565.2
10/4/2023 16:17,575.68
10/4/2023 16:17,588.94
10/4/2023 16:17,582.45
10/4/2023 16:17,576.04
10/4/2023 16:17,581.81
10/4/2023 16:17,578
10/4/2023 16:17,575.76
10/4/2023 16:17,579.94
10/4/2023 16:17,572.16
10/4/2023 16:17,572.76
10/4/2023 16:17,565.86
10/4/2023 16:17,562.85
10/4/2023 16:17,563.8
10/4/2023 16:18,561.77
10/4/2023 16:18,555.09
10/4/2023 16:18,557.23
10/4/2023 16:18,560.25
10/4/2023 16:18,563.82
10/4/2023 16:18,567.65
10/4/2023 16:18,567.21
10/4/2023 16:18,560.25
10/4/2023 16:18,570.2
10/4/2023 16:18,570.77
10/4/2023 16:18,568.05
10/4/2023 16:18,596.08
10/4/2023 16:18,583.52
10/4/2023 16:18,577.25
10/4/2023 16:18,584.18
10/4/2023 16:18,575.13
10/4/2023 16:18,579.9
10/4/2023 16:18,574.09
10/4/2023 16:18,571.63
10/4/2023 16:18,572.52
10/4/2023 16:18,574.89
10/4/2023 16:18,572.89
10/4/2023 16:18,576.31
10/4/2023 16:18,574.97
10/4/2023 16:18,572.11
10/4/2023 16:18,579.86
10/4/2023 16:18,574.71
10/4/2023 16:18,573.72
10/4/2023 16:18,572.1
10/4/2023 16:18,569.33
10/4/2023 16:18,572.16
10/4/2023 16:18,568.55
10/4/2023 16:18,567.76
10/4/2023 16:18,561.62
10/4/2023 16:18,561.56
10/4/2023 16:18,552.16
10/4/2023 16:18,550.41
10/4/2023 16:18,552.19
10/4/2023 16:18,551.26
10/4/2023 16:18,549.01
10/4/2023 16:18,582.69
10/4/2023 16:18,582.09
10/4/2023 16:18,574.84
10/4/2023 16:18,577.62
10/4/2023 16:18,565.63
10/4/2023 16:18,564.58
10/4/2023 16:18,559.58
10/4/2023 16:18,559.31
10/4/2023 16:18,561.61
10/4/2023 16:19,553.23
10/4/2023 16:19,954.15
10/4/2023 16:19,808.73
10/4/2023 16:19,791.54
10/4/2023 16:19,784.85
10/4/2023 16:19,785.37
10/4/2023 16:19,782.73
10/4/2023 16:19,782.86
10/4/2023 16:19,788.18
10/4/2023 16:19,793.01
10/4/2023 16:19,816.7
10/4/2023 16:19,812.9
10/4/2023 16:19,812.92
10/4/2023 16:19,809.27
10/4/2023 16:19,810.72
10/4/2023 16:19,803.79
10/4/2023 16:19,805.57
10/4/2023 16:19,812.76
10/4/2023 16:19,810.73
10/4/2023 16:19,803.79
10/4/2023 16:19,2142.36
10/4/2023 16:19,1602.37
10/4/2023 16:19,808.85
10/4/2023 16:19,2016.04
10/4/2023 16:19,2014.75
10/4/2023 16:19,2010.42
10/4/2023 16:19,2010.62
10/4/2023 16:19,2011.81
10/4/2023 16:19,1999.52
10/4/2023 16:19,2001.25
10/4/2023 16:19,1996.73
10/4/2023 16:19,2005.01
10/4/2023 16:19,2001.72
10/4/2023 16:19,1997.66
10/4/2023 16:19,1997.21
10/4/2023 16:19,1995.51
10/4/2023 16:19,1992.13
10/4/2023 16:19,1994.16
10/4/2023 16:19,1993.07
10/4/2023 16:19,1993.75
10/4/2023 16:19,1999.26
10/4/2023 16:19,1987.42
10/4/2023 16:19,1987.53
10/4/2023 16:19,1981.33
10/4/2023 16:20,1975.51
10/4/2023 16:20,1968.79
10/4/2023 16:20,1962.56
10/4/2023 16:20,1959.12
10/4/2023 16:20,1970.21
10/4/2023 16:20,1961.22
10/4/2023 16:20,1959.71
10/4/2023 16:20,1956
10/4/2023 16:20,1956.16
10/4/2023 16:20,1952.94
10/4/2023 16:20,1951.71
10/4/2023 16:20,1953.39
10/4/2023 16:20,1959.15
10/4/2023 16:20,1988.47
10/4/2023 16:20,1983.15
10/4/2023 16:20,1972.82
10/4/2023 16:20,1965.38
10/4/2023 16:20,1963.11
10/4/2023 16:20,1960.73
10/4/2023 16:20,1964.19
10/4/2023 16:20,1956.19
10/4/2023 16:20,1960.83
10/4/2023 16:20,1963.53
10/4/2023 16:20,1958.44
10/4/2023 16:20,1956.53
10/4/2023 16:20,1958.46
10/4/2023 16:20,1961.39
10/4/2023 16:20,1985.8
10/4/2023 16:20,1971.52
10/4/2023 16:20,1976.54
10/4/2023 16:20,1986.85
10/4/2023 16:20,1974.45
10/4/2023 16:20,1971.13
10/4/2023 16:20,1971.57
10/4/2023 16:20,1978.31
10/4/2023 16:20,1969.09
10/4/2023 16:20,1967.15
10/4/2023 16:20,1967.68
10/4/2023 16:20,1965.05
10/4/2023 16:20,1965.57
10/4/2023 16:20,1970.05
10/4/2023 16:20,1980.94
10/4/2023 16:20,1975.08
10/4/2023 16:20,1968.74
10/4/2023 16:20,2086.96
10/4/2023 16:20,1724.72
10/4/2023 16:20,1724.52
10/4/2023 16:20,1720.16
10/4/2023 16:20,1720.25
10/4/2023 16:21,1723.27
10/4/2023 16:21,1728.82
10/4/2023 16:21,1728.11
10/4/2023 16:21,1726.8
10/4/2023 16:21,1726.24
10/4/2023 16:21,1715.94
10/4/2023 16:21,1719.45
10/4/2023 16:21,1712.46
10/4/2023 16:21,1711.34
10/4/2023 16:21,1735.44
10/4/2023 16:21,1727.84
10/4/2023 16:21,1729.56
10/4/2023 16:21,1730.05
10/4/2023 16:21,1722.17
10/4/2023 16:21,1723.88
10/4/2023 16:21,1724.57
10/4/2023 16:21,1720.33
10/4/2023 16:21,1726.33
10/4/2023 16:21,1725.1
10/4/2023 16:21,1722.99
10/4/2023 16:21,1719.22
10/4/2023 16:21,1721.91
10/4/2023 16:21,705.13
10/4/2023 16:21,560.92
10/4/2023 16:21,562.76
10/4/2023 16:21,557.58
10/4/2023 16:21,555.66
10/4/2023 16:21,568.71
10/4/2023 16:21,551.47
10/4/2023 16:21,557.45
10/4/2023 16:21,556.47
10/4/2023 16:21,556.92
10/4/2023 16:21,557.51
10/4/2023 16:21,560.46
10/4/2023 16:21,568.25
10/4/2023 16:21,1143.63
10/4/2023 16:21,1148.41
10/4/2023 16:21,563.22
10/4/2023 16:21,944.54
10/4/2023 16:21,1713.29
10/4/2023 16:21,1190.4
10/4/2023 16:21,560.91
10/4/2023 16:21,561.22
10/4/2023 16:21,1007.86
10/4/2023 16:21,1721.06
10/4/2023 16:21,1727.01
10/4/2023 16:22,1728.22
10/4/2023 16:22,569.4
10/4/2023 16:22,564.89
10/4/2023 16:22,563.66
10/4/2023 16:22,564.74
10/4/2023 16:22,562.35
10/4/2023 16:22,1719.32
10/4/2023 16:22,1721.52
10/4/2023 16:22,635.34
10/4/2023 16:22,562.18
10/4/2023 16:22,565.06
10/4/2023 16:22,560.55
10/4/2023 16:22,1721.47
10/4/2023 16:22,1147.12
10/4/2023 16:22,1701.45
10/4/2023 16:22,1721.43
10/4/2023 16:22,1718.91
10/4/2023 16:22,2192.86
10/4/2023 16:22,825.74
10/4/2023 16:22,817.54
10/4/2023 16:22,801.67
10/4/2023 16:22,1953.67
10/4/2023 16:22,1932
10/4/2023 16:22,765.27
10/4/2023 16:22,756.26
10/4/2023 16:22,1906.08
10/4/2023 16:22,1899.57
10/4/2023 16:22,1892.06
10/4/2023 16:22,726.07
10/4/2023 16:22,724.29
10/4/2023 16:22,1864.86
10/4/2023 16:22,1880.69
10/4/2023 16:22,1880.4
10/4/2023 16:22,719.5
10/4/2023 16:22,724.25
10/4/2023 16:22,712.12
10/4/2023 16:22,1869.05
10/4/2023 16:22,1849.35
10/4/2023 16:22,707.99
10/4/2023 16:22,710.19
10/4/2023 16:22,708.67
10/4/2023 16:22,1867.21
10/4/2023 16:22,1871.01
10/4/2023 16:22,1872.04
10/4/2023 16:23,1871.23
10/4/2023 16:23,716.65
10/4/2023 16:23,712.08
10/4/2023 16:23,709.74
10/4/2023 16:23,1200.43
10/4/2023 16:23,1870.99
10/4/2023 16:23,1867.68
10/4/2023 16:23,1870.65
10/4/2023 16:23,711.61
10/4/2023 16:23,713.88
10/4/2023 16:23,709.55
10/4/2023 16:23,1867.91
10/4/2023 16:23,1866.57
10/4/2023 16:23,1869.21
10/4/2023 16:23,712.87
10/4/2023 16:23,713.11
10/4/2023 16:23,1874.18
10/4/2023 16:23,1305.87
10/4/2023 16:23,712.37
10/4/2023 16:23,1208.82
10/4/2023 16:23,1872.65
10/4/2023 16:23,1879.73
10/4/2023 16:23,722.45
10/4/2023 16:23,712.63
10/4/2023 16:23,713.91
10/4/2023 16:23,1876.05
10/4/2023 16:23,1676.63
10/4/2023 16:23,713.61
10/4/2023 16:23,714.92
10/4/2023 16:23,1875.4
10/4/2023 16:23,1870.48
10/4/2023 16:23,1449.19
10/4/2023 16:23,712.36
10/4/2023 16:23,1878.59
10/4/2023 16:23,1881.21
10/4/2023 16:23,1880.89
10/4/2023 16:23,715.9
10/4/2023 16:23,714.22
10/4/2023 16:23,717.01
10/4/2023 16:23,1543.27
10/4/2023 16:23,1881.08
10/4/2023 16:23,1877.36
10/4/2023 16:24,1877.95
10/4/2023 16:24,1885.82
10/4/2023 16:24,1874.76
10/4/2023 16:24,1292.99
10/4/2023 16:24,713.59
10/4/2023 16:24,715.91
10/4/2023 16:24,727.81
10/4/2023 16:24,1194.32
10/4/2023 16:24,1881.26
10/4/2023 16:24,723.32
10/4/2023 16:24,722.86
10/4/2023 16:24,1885.73
10/4/2023 16:24,1886.58
10/4/2023 16:24,1884.59
10/4/2023 16:24,1887.54
10/4/2023 16:24,726.66
10/4/2023 16:24,724.52
10/4/2023 16:24,1883.55
10/4/2023 16:24,1878.25
10/4/2023 16:24,1883.01
10/4/2023 16:24,1881.86
10/4/2023 16:24,722.8
10/4/2023 16:24,729.8
10/4/2023 16:24,723.5
