Fecha,Demanda
2023-10-21-08:48:00,389.96
2023-10-21-08:48:01,389.99
2023-10-21-08:48:03,383.78
2023-10-21-08:48:03,383.78
2023-10-21-08:48:05,384.46
2023-10-21-08:48:08,390.31
2023-10-21-08:48:09,383.36
2023-10-21-08:48:09,384.89
2023-10-21-08:48:10,387.34
2023-10-21-08:48:11,388.08
2023-10-21-08:48:12,386.65
2023-10-21-08:48:13,386.67
2023-10-21-08:48:14,386.25
2023-10-21-08:48:15,382.86
2023-10-21-08:48:16,385.87
2023-10-21-08:48:17,383.12
2023-10-21-08:48:18,378.67
2023-10-21-08:48:19,380.13
2023-10-21-08:48:22,383.19
2023-10-21-08:48:22,380.98
2023-10-21-08:48:23,380.04
2023-10-21-08:48:27,381.83
2023-10-21-08:48:28,385.26
2023-10-21-08:48:29,380.83
2023-10-21-08:48:30,381.26
2023-10-21-08:48:31,382.25
2023-10-21-08:48:32,383.82
2023-10-21-08:48:33,383.1
2023-10-21-08:48:34,381.83
2023-10-21-08:48:35,381.53
2023-10-21-08:48:37,388.69
2023-10-21-08:48:37,385.81
2023-10-21-08:48:39,383.77
2023-10-21-08:48:39,382.88
2023-10-21-08:48:40,385.12
2023-10-21-08:48:41,385.68
2023-10-21-08:48:42,383.25
2023-10-21-08:48:43,389.8
2023-10-21-08:48:44,384.99
2023-10-21-08:48:45,386.51
2023-10-21-08:48:46,387.75
2023-10-21-08:48:47,386.77
2023-10-21-08:48:48,387.57
2023-10-21-08:48:52,383.96
2023-10-21-08:48:53,382.73
2023-10-21-08:48:54,381.51
2023-10-21-08:48:55,385.39
2023-10-21-08:48:56,386.99
2023-10-21-08:48:57,391.54
2023-10-21-08:49:01,387.59
2023-10-21-08:49:01,388.86
2023-10-21-08:49:02,392.96
2023-10-21-08:49:03,394.24
2023-10-21-08:49:04,395.25
2023-10-21-08:49:06,397.56
2023-10-21-08:49:06,397.56
2023-10-21-08:49:07,395.75
2023-10-21-08:49:08,396.64
2023-10-21-08:49:09,388.63
2023-10-21-08:49:10,391
2023-10-21-08:49:11,394.25
2023-10-21-08:49:12,396.64
2023-10-21-08:49:13,395.1
2023-10-21-08:49:14,391.75
2023-10-21-08:49:15,392.27
2023-10-21-08:49:16,391.95
2023-10-21-08:49:17,392.25
2023-10-21-08:49:18,392.95
2023-10-21-08:49:19,395.53
2023-10-21-08:49:22,399.51
2023-10-21-08:49:22,399.51
2023-10-21-08:49:23,395.99
2023-10-21-08:49:24,393.19
2023-10-21-08:49:25,390.74
2023-10-21-08:49:27,384.71
2023-10-21-08:49:27,384.71
2023-10-21-08:49:28,391.02
2023-10-21-08:49:30,392.05
2023-10-21-08:49:31,392.05
2023-10-21-08:49:32,389.15
2023-10-21-08:49:33,385.05
2023-10-21-08:49:34,386.6
2023-10-21-08:49:35,390.26
2023-10-21-08:49:37,397.33
2023-10-21-08:49:37,398.06
2023-10-21-08:49:38,395.57
2023-10-21-08:49:39,397.24
2023-10-21-08:49:40,387.73
2023-10-21-08:49:41,391.83
2023-10-21-08:49:42,387.71
2023-10-21-08:49:44,389.18
2023-10-21-08:49:45,385.57
2023-10-21-08:49:46,387.92
2023-10-21-08:49:47,390.28
2023-10-21-08:49:48,387.1
2023-10-21-08:49:49,386.86
2023-10-21-08:49:51,394.24
2023-10-21-08:49:52,392.22
2023-10-21-08:49:53,391.39
2023-10-21-08:49:54,384.59
2023-10-21-08:49:55,392.91
2023-10-21-08:49:56,389.76
2023-10-21-08:49:57,393.34
2023-10-21-08:49:58,387.79
2023-10-21-08:49:59,390.43
2023-10-21-08:49:59,395.26
2023-10-21-08:50:01,395.34
2023-10-21-08:50:01,396.8
2023-10-21-08:50:02,393.83
2023-10-21-08:50:03,389.71
2023-10-21-08:50:08,394.32
2023-10-21-08:50:08,395.24
2023-10-21-08:50:09,392.57
2023-10-21-08:50:10,394.32
2023-10-21-08:50:12,395.34
2023-10-21-08:50:12,391.14
2023-10-21-08:50:14,391.76
2023-10-21-08:50:22,392.14
2023-10-21-08:50:22,383.6
2023-10-21-08:50:23,383.43
2023-10-21-08:50:24,382.37
2023-10-21-08:50:27,382.76
2023-10-21-08:50:27,383.65
2023-10-21-08:50:28,386.67
2023-10-21-08:50:29,382.16
2023-10-21-08:50:30,381.1
2023-10-21-08:50:31,383.41
2023-10-21-08:50:32,385.12
2023-10-21-08:50:33,382.43
2023-10-21-08:50:34,383.79
2023-10-21-08:50:36,382.41
2023-10-21-08:50:36,383.22
2023-10-21-08:50:37,386.59
2023-10-21-08:50:38,383.07
2023-10-21-08:50:39,383.31
2023-10-21-08:50:40,381.42
2023-10-21-08:50:41,384.69
2023-10-21-08:50:42,385.77
2023-10-21-08:50:43,389.93
2023-10-21-08:50:44,388.27
2023-10-21-08:50:45,388.41
2023-10-21-08:50:46,384.15
2023-10-21-08:50:47,393.12
2023-10-21-08:50:49,391.96
2023-10-21-08:50:49,392.94
2023-10-21-08:50:52,395.41
2023-10-21-08:50:52,392.75
2023-10-21-08:50:53,391.99
2023-10-21-08:50:54,389.35
2023-10-21-08:50:55,393.5
2023-10-21-08:50:56,394.84
2023-10-21-08:50:57,391.59
2023-10-21-08:50:58,394.81
2023-10-21-08:50:59,388.74
2023-10-21-08:51:00,398.4
2023-10-21-08:51:01,389.57
2023-10-21-08:51:02,389.11
2023-10-21-08:51:03,386.82
2023-10-21-08:51:04,384.57
2023-10-21-08:51:05,389.01
2023-10-21-08:51:07,385.1
2023-10-21-08:51:07,385.1
2023-10-21-08:51:08,381.62
2023-10-21-08:51:09,385.61
2023-10-21-08:51:10,383.97
2023-10-21-08:51:11,389.51
2023-10-21-08:51:12,383
2023-10-21-08:51:14,386.67
2023-10-21-08:51:15,385.75
2023-10-21-08:51:16,384.58
2023-10-21-08:51:16,386.68
2023-10-21-08:51:18,389.06
2023-10-21-08:51:18,386.81
2023-10-21-08:51:21,389.89
2023-10-21-08:51:21,389.89
2023-10-21-08:51:23,393.3
2023-10-21-08:51:23,393.3
2023-10-21-08:51:24,382.43
2023-10-21-08:51:25,394.29
2023-10-21-08:51:26,392.83
2023-10-21-08:51:27,393.81
2023-10-21-08:51:28,385.14
2023-10-21-08:51:29,379.99
2023-10-21-08:51:30,382.16
2023-10-21-08:51:31,387.34
2023-10-21-08:51:32,388.83
2023-10-21-08:51:33,387.11
2023-10-21-08:51:34,384.9
2023-10-21-08:51:39,387.56
2023-10-21-08:51:39,390.05
2023-10-21-08:51:41,390.52
2023-10-21-08:51:41,391.68
2023-10-21-08:51:42,388.12
2023-10-21-08:51:43,388.9
2023-10-21-08:51:44,395.16
2023-10-21-08:51:45,389.65
2023-10-21-08:51:46,389.97
2023-10-21-08:51:47,386.27
2023-10-21-08:51:48,392.84
2023-10-21-08:51:49,385.23
2023-10-21-08:51:52,389.82
2023-10-21-08:51:52,388.41
2023-10-21-08:51:53,386.64
2023-10-21-08:51:54,386.16
2023-10-21-08:51:55,383.37
2023-10-21-08:51:56,387.57
2023-10-21-08:51:57,387.98
2023-10-21-08:51:58,385.83
2023-10-21-08:51:59,381.54
2023-10-21-08:52:00,391.69
2023-10-21-08:52:02,386.06
2023-10-21-08:52:02,386.06
2023-10-21-08:52:03,385.57
2023-10-21-08:52:04,385.78
2023-10-21-08:52:08,386.97
2023-10-21-08:52:09,392.33
2023-10-21-08:52:10,384.59
2023-10-21-08:52:11,386.16
2023-10-21-08:52:12,386.08
2023-10-21-08:52:12,382.66
2023-10-21-08:52:13,386.45
2023-10-21-08:52:15,388.57
2023-10-21-08:52:16,388.24
2023-10-21-08:52:17,390.4
2023-10-21-08:52:18,388.07
2023-10-21-08:52:19,383.42
2023-10-21-08:52:20,383.9
2023-10-21-08:52:22,390.49
2023-10-21-08:52:22,386.58
2023-10-21-08:52:23,385.47
2023-10-21-08:52:24,390.93
2023-10-21-08:52:25,388.63
2023-10-21-08:52:26,391.14
2023-10-21-08:52:27,388.04
2023-10-21-08:52:28,390.52
2023-10-21-08:52:29,386.23
2023-10-21-08:52:30,391.08
2023-10-21-08:52:31,395.57
2023-10-21-08:52:32,387.98
2023-10-21-08:52:33,387.37
2023-10-21-08:52:34,392.21
2023-10-21-08:52:36,383.65
2023-10-21-08:52:37,388.98
2023-10-21-08:52:37,388.98
2023-10-21-08:52:38,386.14
2023-10-21-08:52:39,384.01
2023-10-21-08:52:40,389.39
2023-10-21-08:52:41,387.08
2023-10-21-08:52:42,389.39
2023-10-21-08:52:43,390.65
2023-10-21-08:52:44,388.73
2023-10-21-08:52:45,389.88
2023-10-21-08:52:46,388.1
2023-10-21-08:52:47,385.68
2023-10-21-08:52:48,385.63
2023-10-21-08:52:49,383.54
2023-10-21-08:52:52,384.79
2023-10-21-08:52:52,383.43
2023-10-21-08:52:53,382.33
2023-10-21-08:52:54,383.08
2023-10-21-08:52:55,379.81
2023-10-21-08:52:56,382.48
2023-10-21-08:52:57,379.41
2023-10-21-08:52:58,384.19
2023-10-21-08:52:59,383.66
2023-10-21-08:53:00,383.74
2023-10-21-08:53:01,381.29
2023-10-21-08:53:02,386.35
2023-10-21-08:53:03,381.34
2023-10-21-08:53:08,382.06
2023-10-21-08:53:08,377.62
2023-10-21-08:53:09,380.24
2023-10-21-08:53:10,380.52
2023-10-21-08:53:11,395.99
2023-10-21-08:53:15,392.45
2023-10-21-08:53:16,393.6
2023-10-21-08:53:17,394.48
2023-10-21-08:53:18,392.96
2023-10-21-08:53:19,389.43
2023-10-21-08:53:21,397.53
2023-10-21-08:53:21,392.85
2023-10-21-08:53:22,385.96
2023-10-21-08:53:23,388.44
2023-10-21-08:53:25,391.17
2023-10-21-08:53:26,391.17
2023-10-21-08:53:27,391.31
2023-10-21-08:53:28,389.54
2023-10-21-08:53:29,394.08
2023-10-21-08:53:29,392.66
2023-10-21-08:53:30,396.04
2023-10-21-08:53:32,394.62
2023-10-21-08:53:33,396.28
2023-10-21-08:53:34,392.35
2023-10-21-08:53:36,392.5
2023-10-21-08:53:37,395.24
2023-10-21-08:53:37,392.78
2023-10-21-08:53:38,393.03
2023-10-21-08:53:39,383.18
2023-10-21-08:53:40,379.78
2023-10-21-08:53:41,383.86
2023-10-21-08:53:42,384.58
2023-10-21-08:53:43,383.69
2023-10-21-08:53:44,385.19
2023-10-21-08:53:45,386.87
2023-10-21-08:53:46,385.73
2023-10-21-08:53:47,389.6
2023-10-21-08:53:48,384.99
2023-10-21-08:53:49,387.3
2023-10-21-08:53:51,380.17
2023-10-21-08:53:51,380.17
2023-10-21-08:53:53,375.87
2023-10-21-08:53:54,384.4
2023-10-21-08:53:55,383.07
2023-10-21-08:53:56,382.98
2023-10-21-08:53:57,381.53
2023-10-21-08:53:58,384.63
2023-10-21-08:53:59,381.69
2023-10-21-08:54:00,385.52
2023-10-21-08:54:01,383.18
2023-10-21-08:54:01,382.63
2023-10-21-08:54:02,384.61
2023-10-21-08:54:05,383.84
2023-10-21-08:54:08,383.18
2023-10-21-08:54:09,385.49
2023-10-21-08:54:10,381.2
2023-10-21-08:54:11,381.96
2023-10-21-08:54:12,381.53
2023-10-21-08:54:13,384.91
2023-10-21-08:54:14,379.95
2023-10-21-08:54:15,386.85
2023-10-21-08:54:16,380.79
2023-10-21-08:54:17,384.37
2023-10-21-08:54:18,381.11
2023-10-21-08:54:19,383.53
2023-10-21-08:54:20,377.71
2023-10-21-08:54:22,379.68
2023-10-21-08:54:22,382.89
2023-10-21-08:54:23,376.03
2023-10-21-08:54:24,377.97
2023-10-21-08:54:25,381.11
2023-10-21-08:54:26,380.31
2023-10-21-08:54:27,376.89
2023-10-21-08:54:28,386.17
2023-10-21-08:54:29,388.5
2023-10-21-08:54:30,381.58
2023-10-21-08:54:31,385.44
2023-10-21-08:54:32,384.62
2023-10-21-08:54:33,384.25
2023-10-21-08:54:34,384.85
2023-10-21-08:54:35,384.63
2023-10-21-08:54:39,388.26
2023-10-21-08:54:39,388.09
2023-10-21-08:54:40,389.73
2023-10-21-08:54:41,384.03
2023-10-21-08:54:42,388.74
2023-10-21-08:54:43,383.75
2023-10-21-08:54:44,387.37
2023-10-21-08:54:45,385.46
2023-10-21-08:54:46,383.22
2023-10-21-08:54:47,387.47
2023-10-21-08:54:48,384.16
2023-10-21-08:54:49,382.34
2023-10-21-08:54:51,382.69
2023-10-21-08:54:51,382.69
2023-10-21-08:54:52,388.22
2023-10-21-08:54:53,385.02
2023-10-21-08:54:54,384.67
2023-10-21-08:54:55,386.65
2023-10-21-08:54:56,383.38
2023-10-21-08:54:57,380.13
2023-10-21-08:54:59,375.85
2023-10-21-08:55:00,379.83
2023-10-21-08:55:01,378.29
2023-10-21-08:55:02,376.82
2023-10-21-08:55:04,378.81
2023-10-21-08:55:04,378.81
2023-10-21-08:55:06,377.26
2023-10-21-08:55:07,374.8
2023-10-21-08:55:08,375.07
2023-10-21-08:55:09,375.53
2023-10-21-08:55:09,375.88
2023-10-21-08:55:10,379.23
2023-10-21-08:55:11,378.02
2023-10-21-08:55:13,376.7
2023-10-21-08:55:13,380.35
2023-10-21-08:55:14,382.99
2023-10-21-08:55:15,377.8
2023-10-21-08:55:16,375.23
2023-10-21-08:55:18,377.04
2023-10-21-08:55:18,375.44
2023-10-21-08:55:20,376.79
2023-10-21-08:55:22,379.68
2023-10-21-08:55:22,378.45
2023-10-21-08:55:23,381.09
2023-10-21-08:55:24,383.2
2023-10-21-08:55:25,377.04
2023-10-21-08:55:26,381.18
2023-10-21-08:55:27,375.15
2023-10-21-08:55:29,374.99
2023-10-21-08:55:29,377.75
2023-10-21-08:55:30,378.82
2023-10-21-08:55:31,376.09
2023-10-21-08:55:32,380.31
2023-10-21-08:55:33,377.67
2023-10-21-08:55:34,377.76
2023-10-21-08:55:37,382.12
2023-10-21-08:55:37,379.76
2023-10-21-08:55:38,380.29
2023-10-21-08:55:39,384.04
2023-10-21-08:55:40,386
2023-10-21-08:55:41,388.8
2023-10-21-08:55:42,385.98
2023-10-21-08:55:43,389.38
2023-10-21-08:55:44,393.56
2023-10-21-08:55:45,392.56
2023-10-21-08:55:46,392.37
2023-10-21-08:55:47,392.33
2023-10-21-08:55:48,391.14
2023-10-21-08:55:50,392.83
2023-10-21-08:55:51,394
2023-10-21-08:55:51,391.42
2023-10-21-08:55:54,388.64
2023-10-21-08:55:54,388.64
2023-10-21-08:55:55,386.59
2023-10-21-08:55:56,389.45
2023-10-21-08:55:57,384.57
2023-10-21-08:55:58,385.87
2023-10-21-08:55:59,385.79
2023-10-21-08:56:01,388.8
2023-10-21-08:56:01,388.8
2023-10-21-08:56:02,389.23
2023-10-21-08:56:04,388.77
2023-10-21-08:56:05,387.86
2023-10-21-08:56:07,389.5
2023-10-21-08:56:07,385.98
2023-10-21-08:56:08,383.17
2023-10-21-08:56:09,387.31
2023-10-21-08:56:10,381.45
2023-10-21-08:56:11,387.1
2023-10-21-08:56:12,380.44
2023-10-21-08:56:13,383.3
2023-10-21-08:56:14,384.66
2023-10-21-08:56:15,385.66
2023-10-21-08:56:16,382.15
2023-10-21-08:56:17,384.01
2023-10-21-08:56:18,383.4
2023-10-21-08:56:19,383.06
2023-10-21-08:56:20,384.38
2023-10-21-08:56:22,385.85
2023-10-21-08:56:22,385.85
2023-10-21-08:56:23,384.46
2023-10-21-08:56:25,387.29
2023-10-21-08:56:26,387.38
2023-10-21-08:56:27,387.45
2023-10-21-08:56:28,388.97
2023-10-21-08:56:29,390.75
2023-10-21-08:56:30,388.41
2023-10-21-08:56:31,392.91
2023-10-21-08:56:31,388.64
2023-10-21-08:56:33,388.41
2023-10-21-08:56:33,389.78
2023-10-21-08:56:35,388.19
2023-10-21-08:56:37,389.57
2023-10-21-08:56:37,389.82
2023-10-21-08:56:38,391.43
2023-10-21-08:56:39,389.69
2023-10-21-08:56:40,385.54
2023-10-21-08:56:41,391.16
2023-10-21-08:56:42,389.57
2023-10-21-08:56:43,391.29
2023-10-21-08:56:44,391.24
2023-10-21-08:56:46,388.39
2023-10-21-08:56:46,388.39
2023-10-21-08:56:47,395.54
2023-10-21-08:56:49,394.21
2023-10-21-08:56:50,389.77
2023-10-21-08:56:51,386.55
2023-10-21-08:56:51,386.55
2023-10-21-08:56:52,386.57
2023-10-21-08:56:53,387.2
2023-10-21-08:56:54,389.94
2023-10-21-08:56:55,388.92
2023-10-21-08:56:56,390.64
2023-10-21-08:56:57,388.47
2023-10-21-08:56:58,389.33
2023-10-21-08:56:59,390.08
2023-10-21-08:57:01,389.77
2023-10-21-08:57:02,390.36
2023-10-21-08:57:03,388.49
2023-10-21-08:57:04,386.93
2023-10-21-08:57:06,392
2023-10-21-08:57:07,390.1
2023-10-21-08:57:07,391.55
2023-10-21-08:57:08,387.65
2023-10-21-08:57:09,391.07
2023-10-21-08:57:10,390.21
2023-10-21-08:57:11,391.58
2023-10-21-08:57:12,388.46
2023-10-21-08:57:14,396.3
2023-10-21-08:57:14,393.81
2023-10-21-08:57:15,390.56
2023-10-21-08:57:16,388.32
2023-10-21-08:57:17,391.51
2023-10-21-08:57:18,391.22
2023-10-21-08:57:19,391.99
2023-10-21-08:57:22,394.45
2023-10-21-08:57:22,393.31
2023-10-21-08:57:23,392.06
2023-10-21-08:57:24,393
2023-10-21-08:57:25,391.82
2023-10-21-08:57:26,391.13
2023-10-21-08:57:27,392.45
2023-10-21-08:57:28,393.38
2023-10-21-08:57:29,391.44
2023-10-21-08:57:30,391.55
2023-10-21-08:57:31,389.86
2023-10-21-08:57:32,390.82
2023-10-21-08:57:33,390.52
2023-10-21-08:57:34,394.48
2023-10-21-08:57:36,392.75
2023-10-21-08:57:39,386.62
2023-10-21-08:57:40,388.56
2023-10-21-08:57:41,391.55
2023-10-21-08:57:42,391.55
2023-10-21-08:57:43,392.32
2023-10-21-08:57:44,390.11
2023-10-21-08:57:45,389.33
2023-10-21-08:57:47,464.3
2023-10-21-08:57:47,467.93
2023-10-21-08:57:48,456.47
2023-10-21-08:57:49,457.87
2023-10-21-08:57:51,458.07
2023-10-21-08:57:52,456.97
2023-10-21-08:57:52,456.97
2023-10-21-08:57:53,460.71
2023-10-21-08:57:54,456.08
2023-10-21-08:57:55,460.06
2023-10-21-08:57:56,461.22
2023-10-21-08:57:57,461.26
2023-10-21-08:57:58,459.35
2023-10-21-08:57:59,459.63
2023-10-21-08:58:00,458.58
2023-10-21-08:58:01,454.47
2023-10-21-08:58:02,459.32
2023-10-21-08:58:05,462.22
2023-10-21-08:58:06,462.29
2023-10-21-08:58:08,464.44
2023-10-21-08:58:08,461.57
2023-10-21-08:58:09,461.95
2023-10-21-08:58:10,462.27
2023-10-21-08:58:11,464.16
2023-10-21-08:58:12,463.46
2023-10-21-08:58:13,460.49
2023-10-21-08:58:14,459.62
2023-10-21-08:58:15,464.75
2023-10-21-08:58:16,465.92
2023-10-21-08:58:17,460.74
2023-10-21-08:58:18,457.83
2023-10-21-08:58:19,458.94
2023-10-21-08:58:21,463.28
2023-10-21-08:58:21,462.25
2023-10-21-08:58:22,460.14
2023-10-21-08:58:24,461.38
2023-10-21-08:58:24,461.49
2023-10-21-08:58:25,465.04
2023-10-21-08:58:26,461.63
2023-10-21-08:58:27,461.18
2023-10-21-08:58:28,460.34
2023-10-21-08:58:29,461.64
2023-10-21-08:58:30,466.05
2023-10-21-08:58:31,463.39
2023-10-21-08:58:32,466.84
2023-10-21-08:58:33,469.19
2023-10-21-08:58:37,464.96
2023-10-21-08:58:38,465.36
2023-10-21-08:58:39,463.2
2023-10-21-08:58:40,460.8
2023-10-21-08:58:41,462.28
2023-10-21-08:58:41,462.59
2023-10-21-08:58:42,464.32
2023-10-21-08:58:43,460.69
2023-10-21-08:58:44,457.89
2023-10-21-08:58:45,459.74
2023-10-21-08:58:46,457.95
2023-10-21-08:58:47,457.34
2023-10-21-08:58:48,456.94
2023-10-21-08:58:51,456.52
2023-10-21-08:58:51,456.52
2023-10-21-08:58:53,451.78
2023-10-21-08:58:53,451.78
2023-10-21-08:58:54,453.46
2023-10-21-08:58:55,456.41
2023-10-21-08:58:56,453.67
2023-10-21-08:58:57,450.61
2023-10-21-08:58:58,446.11
2023-10-21-08:58:59,444.82
2023-10-21-08:59:00,451.24
2023-10-21-08:59:01,447.77
2023-10-21-08:59:02,447.31
2023-10-21-08:59:03,445.58
2023-10-21-08:59:04,443.47
2023-10-21-08:59:08,452.06
2023-10-21-08:59:08,452.06
2023-10-21-08:59:09,446.22
2023-10-21-08:59:10,447.58
2023-10-21-08:59:11,449.37
2023-10-21-08:59:12,454.95
2023-10-21-08:59:13,454.76
2023-10-21-08:59:14,450.6
2023-10-21-08:59:15,446.08
2023-10-21-08:59:16,444.39
2023-10-21-08:59:17,448.3
2023-10-21-08:59:18,450.8
2023-10-21-08:59:19,450.89
2023-10-21-08:59:20,453.93
2023-10-21-08:59:25,440.01
2023-10-21-08:59:25,442.18
2023-10-21-08:59:28,443.23
2023-10-21-08:59:28,447.15
2023-10-21-08:59:29,440.37
2023-10-21-08:59:30,443.29
2023-10-21-08:59:31,440.75
2023-10-21-08:59:32,437.98
2023-10-21-08:59:33,444.37
2023-10-21-08:59:34,443.92
2023-10-21-08:59:35,446.52
2023-10-21-08:59:37,444.82
2023-10-21-08:59:37,444.82
2023-10-21-08:59:38,446.96
2023-10-21-08:59:39,444.82
2023-10-21-08:59:40,442.37
2023-10-21-08:59:41,444.98
2023-10-21-08:59:42,446.06
2023-10-21-08:59:44,445.08
2023-10-21-08:59:44,447.16
2023-10-21-08:59:45,442.36
2023-10-21-08:59:46,442.65
2023-10-21-08:59:47,441.52
2023-10-21-08:59:48,441.98
2023-10-21-08:59:52,439.01
2023-10-21-08:59:54,440.63
2023-10-21-08:59:54,441.11
2023-10-21-08:59:55,441.12
2023-10-21-08:59:56,439.72
2023-10-21-08:59:58,439.09
2023-10-21-08:59:58,440.16
2023-10-21-08:59:59,442.04
2023-10-21-09:00:00,438.43
2023-10-21-09:00:01,439
2023-10-21-09:00:02,440.06
2023-10-21-09:00:03,435.78
2023-10-21-09:00:04,436.88
2023-10-21-09:00:06,434.95
2023-10-21-09:00:06,434.95
2023-10-21-09:00:07,437.78
2023-10-21-09:00:08,433.2
2023-10-21-09:00:09,437.29
2023-10-21-09:00:10,441.25
2023-10-21-09:00:11,438.87
2023-10-21-09:00:12,446.77
2023-10-21-09:00:13,443.85
2023-10-21-09:00:14,446.11
2023-10-21-09:00:15,450.14
2023-10-21-09:00:16,448.21
2023-10-21-09:00:17,449.84
2023-10-21-09:00:18,447.41
2023-10-21-09:00:19,447.99
2023-10-21-09:00:21,447.27
2023-10-21-09:00:21,447.27
2023-10-21-09:00:22,441.38
2023-10-21-09:00:23,442.32
2023-10-21-09:00:24,442.03
2023-10-21-09:00:25,444.57
2023-10-21-09:00:26,440.72
2023-10-21-09:00:31,441.53
2023-10-21-09:00:31,439.14
2023-10-21-09:00:32,440.27
2023-10-21-09:00:33,441.32
2023-10-21-09:00:34,440.38
2023-10-21-09:00:35,438.77
2023-10-21-09:00:37,437.12
2023-10-21-09:00:37,437.12
2023-10-21-09:00:38,444.5
2023-10-21-09:00:39,442.77
2023-10-21-09:00:40,446.14
2023-10-21-09:00:41,445.34
2023-10-21-09:00:42,443.13
2023-10-21-09:00:43,445.36
2023-10-21-09:00:44,444.55
2023-10-21-09:00:45,443.06
2023-10-21-09:00:46,439.08
2023-10-21-09:00:47,446.39
2023-10-21-09:00:48,439.26
2023-10-21-09:00:49,440.14
2023-10-21-09:00:50,437.98
2023-10-21-09:00:54,434.82
2023-10-21-09:00:54,437.56
2023-10-21-09:00:55,437.35
2023-10-21-09:00:56,434.72
2023-10-21-09:00:57,437.59
2023-10-21-09:00:58,435.97
2023-10-21-09:00:59,440.2
2023-10-21-09:01:00,441.87
2023-10-21-09:01:01,434.12
2023-10-21-09:01:02,435.48
2023-10-21-09:01:03,434.41
2023-10-21-09:01:05,438.56
2023-10-21-09:01:06,438.18
2023-10-21-09:01:07,440.33
2023-10-21-09:01:07,440.33
2023-10-21-09:01:08,442.12
2023-10-21-09:01:09,442.81
2023-10-21-09:01:11,439.98
2023-10-21-09:01:12,440.95
2023-10-21-09:01:13,441.04
2023-10-21-09:01:14,440.15
2023-10-21-09:01:15,441.52
2023-10-21-09:01:16,441.3
2023-10-21-09:01:17,443.53
2023-10-21-09:01:18,441.62
2023-10-21-09:01:19,440.84
2023-10-21-09:01:20,443.72
2023-10-21-09:01:22,446.43
2023-10-21-09:01:22,446.43
2023-10-21-09:01:23,443.29
2023-10-21-09:01:24,445.89
2023-10-21-09:01:25,445.73
2023-10-21-09:01:26,444.23
2023-10-21-09:01:27,448.34
2023-10-21-09:01:28,446.36
2023-10-21-09:01:29,445.6
2023-10-21-09:01:30,446.83
2023-10-21-09:01:31,447.55
2023-10-21-09:01:32,447.01
2023-10-21-09:01:33,445.22
2023-10-21-09:01:34,446.59
2023-10-21-09:01:36,444.31
2023-10-21-09:01:37,445.36
2023-10-21-09:01:38,446.48
2023-10-21-09:01:39,446.87
2023-10-21-09:01:41,447.78
2023-10-21-09:01:41,448.28
2023-10-21-09:01:42,447.85
2023-10-21-09:01:44,445
2023-10-21-09:01:44,445
2023-10-21-09:01:45,445.58
2023-10-21-09:01:46,439.65
2023-10-21-09:01:47,439.68
2023-10-21-09:01:48,441.36
2023-10-21-09:01:49,443.8
2023-10-21-09:01:51,443.2
2023-10-21-09:01:52,440.05
2023-10-21-09:01:52,440.05
2023-10-21-09:01:53,439.52
2023-10-21-09:01:54,439.88
2023-10-21-09:01:55,438.27
2023-10-21-09:01:56,435.28
2023-10-21-09:01:57,438.76
2023-10-21-09:01:58,442.59
2023-10-21-09:01:59,442.2
2023-10-21-09:02:00,439.53
2023-10-21-09:02:01,444.05
2023-10-21-09:02:02,438.46
2023-10-21-09:02:03,435.84
2023-10-21-09:02:06,439.57
2023-10-21-09:02:06,439.57
2023-10-21-09:02:08,435.18
2023-10-21-09:02:08,435.18
2023-10-21-09:02:09,436.95
2023-10-21-09:02:11,439.66
2023-10-21-09:02:11,433.8
2023-10-21-09:02:12,435.59
2023-10-21-09:02:13,437.95
2023-10-21-09:02:14,435.47
2023-10-21-09:02:15,439.44
2023-10-21-09:02:16,439.3
2023-10-21-09:02:17,441.38
2023-10-21-09:02:18,440.66
2023-10-21-09:02:19,440.49
2023-10-21-09:02:20,440.19
2023-10-21-09:02:21,445.17
2023-10-21-09:02:22,445.85
2023-10-21-09:02:23,439.8
2023-10-21-09:02:24,438.45
2023-10-21-09:02:25,447.08
2023-10-21-09:02:26,445.3
2023-10-21-09:02:28,443.86
2023-10-21-09:02:29,445.89
2023-10-21-09:02:30,442.29
2023-10-21-09:02:31,442.58
2023-10-21-09:02:32,440.74
2023-10-21-09:02:32,442.15
2023-10-21-09:02:33,441.13
2023-10-21-09:02:36,441.37
2023-10-21-09:02:36,441.37
2023-10-21-09:02:39,439.6
2023-10-21-09:02:39,440
2023-10-21-09:02:40,440.4
2023-10-21-09:02:41,437.61
2023-10-21-09:02:42,439.97
2023-10-21-09:02:43,436.7
2023-10-21-09:02:44,441.29
2023-10-21-09:02:45,437.91
2023-10-21-09:02:47,434.82
2023-10-21-09:02:47,434.82
2023-10-21-09:02:48,437.34
2023-10-21-09:02:50,435.93
2023-10-21-09:02:51,440.06
2023-10-21-09:02:52,437.02
2023-10-21-09:02:52,437.02
2023-10-21-09:02:53,436.99
2023-10-21-09:02:54,437.21
2023-10-21-09:02:56,437.48
2023-10-21-09:02:57,436.97
2023-10-21-09:02:58,437.17
2023-10-21-09:02:59,439.35
2023-10-21-09:03:00,443.09
2023-10-21-09:03:00,440.09
2023-10-21-09:03:01,439.78
2023-10-21-09:03:02,438.03
2023-10-21-09:03:05,438.42
2023-10-21-09:03:06,440.18
2023-10-21-09:03:08,438.34
2023-10-21-09:03:08,438.03
