Fecha,Demanda
2023-10-19-13:53:51,1439.41
2023-10-19-13:53:51,1439.49
2023-10-19-13:53:52,1441.45
2023-10-19-13:53:53,1424.39
2023-10-19-13:53:54,1422.24
2023-10-19-13:53:55,1428.93
2023-10-19-13:53:56,1425.89
2023-10-19-13:53:57,1424.29
2023-10-19-13:53:58,1423.66
2023-10-19-13:53:59,1423.23
2023-10-19-13:54:00,1427.35
2023-10-19-13:54:02,1424.39
2023-10-19-13:54:02,1421.42
2023-10-19-13:54:05,1421.1
2023-10-19-13:54:05,1420.48
2023-10-19-13:54:07,1422.37
2023-10-19-13:54:07,1422.37
2023-10-19-13:54:08,1421.48
2023-10-19-13:54:09,1427.28
2023-10-19-13:54:11,1437.13
2023-10-19-13:54:12,1428.21
2023-10-19-13:54:13,1419.37
2023-10-19-13:54:14,1419.07
2023-10-19-13:54:15,1427.99
2023-10-19-13:54:16,1419.12
2023-10-19-13:54:16,1423.42
2023-10-19-13:54:17,1423.65
2023-10-19-13:54:20,1427.19
2023-10-19-13:54:20,1427.19
2023-10-19-13:54:21,1420.11
2023-10-19-13:54:22,1422.65
2023-10-19-13:54:23,1440.57
2023-10-19-13:54:24,1421.14
2023-10-19-13:54:25,1434.89
2023-10-19-13:54:26,1417.84
2023-10-19-13:54:27,1418.68
2023-10-19-13:54:28,1418.35
2023-10-19-13:54:29,1415.01
2023-10-19-13:54:30,1420.44
2023-10-19-13:54:31,1416.89
2023-10-19-13:54:32,1420.82
2023-10-19-13:54:33,1425.79
2023-10-19-13:54:35,1419.54
2023-10-19-13:54:35,1418.02
2023-10-19-13:54:36,1424.28
2023-10-19-13:54:37,1418.99
2023-10-19-13:54:38,1413.3
2023-10-19-13:54:39,1418.89
2023-10-19-13:54:40,1419.17
2023-10-19-13:54:41,1419.19
2023-10-19-13:54:42,1411.25
2023-10-19-13:54:43,1411.33
2023-10-19-13:54:44,1408.16
2023-10-19-13:54:45,1411.76
2023-10-19-13:54:46,1411.34
2023-10-19-13:54:47,1417.95
2023-10-19-13:54:48,1412.7
2023-10-19-13:54:50,1408.91
2023-10-19-13:54:50,1410.06
2023-10-19-13:54:51,1413.91
2023-10-19-13:54:52,1414.12
2023-10-19-13:54:53,1408.75
2023-10-19-13:54:54,1409.73
2023-10-19-13:54:55,1406.84
2023-10-19-13:54:56,1414.37
2023-10-19-13:54:57,1413.07
2023-10-19-13:54:58,1412.84
2023-10-19-13:54:59,1418.54
2023-10-19-13:55:00,1415.39
2023-10-19-13:55:01,1424.01
2023-10-19-13:55:02,1415.99
2023-10-19-13:55:06,1413.92
2023-10-19-13:55:06,1413.92
2023-10-19-13:55:07,1413.7
2023-10-19-13:55:08,1413.64
2023-10-19-13:55:09,1411.66
2023-10-19-13:55:10,1406.94
2023-10-19-13:55:11,1413.69
2023-10-19-13:55:20,1420.33
2023-10-19-13:55:20,1430.83
2023-10-19-13:55:21,1414.94
2023-10-19-13:55:22,1411.33
2023-10-19-13:55:23,1407.47
2023-10-19-13:55:25,1407.5
2023-10-19-13:55:25,1407.5
2023-10-19-13:55:26,1410.54
2023-10-19-13:55:27,1408.59
2023-10-19-13:55:28,1406.69
2023-10-19-13:55:29,1411.53
2023-10-19-13:55:30,1408.12
2023-10-19-13:55:31,1405.02
2023-10-19-13:55:32,1416.22
2023-10-19-13:55:34,1408.07
2023-10-19-13:55:37,1405.79
2023-10-19-13:55:37,1408.07
2023-10-19-13:55:38,1406.51
2023-10-19-13:55:39,1401.71
2023-10-19-13:55:42,1404.25
2023-10-19-13:55:42,1404.59
2023-10-19-13:55:45,1416.19
2023-10-19-13:55:46,1401.98
2023-10-19-13:55:47,1402.49
2023-10-19-13:55:48,1408.63
2023-10-19-13:55:52,1408.12
2023-10-19-13:55:52,1407.65
2023-10-19-13:55:53,1406.37
2023-10-19-13:55:54,1408.18
2023-10-19-13:55:55,1404.41
2023-10-19-13:55:57,1407.97
2023-10-19-13:55:57,1407.97
2023-10-19-13:55:58,1410.8
2023-10-19-13:55:59,1408.12
2023-10-19-13:56:00,1412.85
2023-10-19-13:56:01,1409.74
2023-10-19-13:56:02,1408.71
2023-10-19-13:56:03,1404.69
2023-10-19-13:56:05,1405.84
2023-10-19-13:56:05,1405.84
2023-10-19-13:56:06,1406.17
2023-10-19-13:56:07,1408.91
2023-10-19-13:56:08,1405.46
2023-10-19-13:56:09,1408.75
2023-10-19-13:56:10,1397.81
2023-10-19-13:56:11,1404.71
2023-10-19-13:56:12,1408.02
2023-10-19-13:56:13,1403.59
2023-10-19-13:56:14,1409.63
2023-10-19-13:56:15,1401.48
2023-10-19-13:56:19,1402.14
2023-10-19-13:56:20,1407.22
2023-10-19-13:56:21,1403.28
2023-10-19-13:56:22,1403.57
2023-10-19-13:56:23,1401.4
2023-10-19-13:56:23,1405.29
2023-10-19-13:56:24,1406.53
2023-10-19-13:56:25,1399.81
2023-10-19-13:56:26,1424.77
2023-10-19-13:56:27,1402.36
2023-10-19-13:56:28,1398.42
2023-10-19-13:56:29,603.93
2023-10-19-13:56:30,427.26
2023-10-19-13:56:31,426.9
2023-10-19-13:56:32,428.04
2023-10-19-13:56:33,425.54
2023-10-19-13:56:35,422.11
2023-10-19-13:56:35,422.11
2023-10-19-13:56:36,423.13
2023-10-19-13:56:37,441.23
2023-10-19-13:56:38,435.79
2023-10-19-13:56:39,443.97
2023-10-19-13:56:41,435.9
2023-10-19-13:56:42,442.69
2023-10-19-13:56:43,447.43
2023-10-19-13:56:44,435.43
2023-10-19-13:56:45,439.81
2023-10-19-13:56:46,441.33
2023-10-19-13:56:46,444.85
2023-10-19-13:56:48,429.97
2023-10-19-13:56:51,427.37
2023-10-19-13:56:52,427.37
2023-10-19-13:56:53,603.75
2023-10-19-13:56:54,607.51
2023-10-19-13:56:55,611.14
2023-10-19-13:56:56,591.24
2023-10-19-13:56:57,583.79
2023-10-19-13:56:58,590.07
2023-10-19-13:57:00,598.29
2023-10-19-13:57:00,599.55
2023-10-19-13:57:01,598.17
2023-10-19-13:57:02,598.68
2023-10-19-13:57:03,601.19
2023-10-19-13:57:05,601.26
2023-10-19-13:57:06,598.51
2023-10-19-13:57:06,598.51
2023-10-19-13:57:07,598.11
2023-10-19-13:57:08,590.59
2023-10-19-13:57:09,593.3
2023-10-19-13:57:10,594.98
2023-10-19-13:57:11,590.87
2023-10-19-13:57:12,585.92
2023-10-19-13:57:13,582.14
2023-10-19-13:57:14,583.23
2023-10-19-13:57:15,586.2
2023-10-19-13:57:16,574.43
2023-10-19-13:57:17,583.82
2023-10-19-13:57:19,578.03
2023-10-19-13:57:20,583.84
2023-10-19-13:57:21,576.65
2023-10-19-13:57:21,576.65
2023-10-19-13:57:22,577.75
2023-10-19-13:57:23,579.22
2023-10-19-13:57:24,576.77
2023-10-19-13:57:25,575.27
2023-10-19-13:57:26,575.13
2023-10-19-13:57:27,574.38
2023-10-19-13:57:28,569.07
2023-10-19-13:57:29,579.42
2023-10-19-13:57:30,570.92
2023-10-19-13:57:31,582.27
2023-10-19-13:57:32,562.44
2023-10-19-13:57:34,562.63
2023-10-19-13:57:34,562.63
2023-10-19-13:57:35,563.29
2023-10-19-13:57:36,561.96
2023-10-19-13:57:37,561.43
2023-10-19-13:57:38,556.8
2023-10-19-13:57:39,562.62
2023-10-19-13:57:40,559.91
2023-10-19-13:57:42,557.63
2023-10-19-13:57:43,553.8
2023-10-19-13:57:44,561.96
2023-10-19-13:57:48,558.09
2023-10-19-13:57:48,561.39
2023-10-19-13:57:50,570.13
2023-10-19-13:57:51,570.13
2023-10-19-13:57:52,562.17
2023-10-19-13:57:53,558.4
2023-10-19-13:57:53,557.5
2023-10-19-13:57:54,560.36
2023-10-19-13:57:55,562.53
2023-10-19-13:57:56,568.59
2023-10-19-13:57:57,563.91
2023-10-19-13:57:58,557.72
2023-10-19-13:57:59,573.5
2023-10-19-13:58:00,561.23
2023-10-19-13:58:01,562.42
2023-10-19-13:58:02,561.33
2023-10-19-13:58:03,558.82
2023-10-19-13:58:05,561.99
2023-10-19-13:58:06,561.99
2023-10-19-13:58:07,561.11
2023-10-19-13:58:08,561.69
2023-10-19-13:58:09,555.15
2023-10-19-13:58:10,561.14
2023-10-19-13:58:11,560.27
2023-10-19-13:58:12,565.4
2023-10-19-13:58:13,562.16
2023-10-19-13:58:14,558.15
2023-10-19-13:58:15,568.84
2023-10-19-13:58:17,561.37
2023-10-19-13:58:18,560.96
2023-10-19-13:58:20,564.12
2023-10-19-13:58:21,559.32
2023-10-19-13:58:21,560.19
2023-10-19-13:58:22,562.73
2023-10-19-13:58:23,555.13
2023-10-19-13:58:24,557.53
2023-10-19-13:58:25,555.06
2023-10-19-13:58:26,557.88
2023-10-19-13:58:27,557.01
2023-10-19-13:58:28,556.69
2023-10-19-13:58:29,557.22
2023-10-19-13:58:30,551.11
2023-10-19-13:58:31,557.93
2023-10-19-13:58:32,560.64
2023-10-19-13:58:33,555.2
2023-10-19-13:58:35,556.22
2023-10-19-13:58:35,556.22
2023-10-19-13:58:36,575.47
2023-10-19-13:58:37,583.34
2023-10-19-13:58:46,554.78
2023-10-19-13:58:46,551.8
2023-10-19-13:58:47,564.76
2023-10-19-13:58:49,559.09
2023-10-19-13:58:50,552.02
2023-10-19-13:58:51,548.72
2023-10-19-13:58:51,548.72
2023-10-19-13:58:53,554.75
2023-10-19-13:58:53,567.19
2023-10-19-13:58:54,570.53
2023-10-19-13:58:55,563.35
2023-10-19-13:58:56,565.42
2023-10-19-13:58:58,567.82
2023-10-19-13:58:58,570.61
2023-10-19-13:58:59,582.41
2023-10-19-13:59:00,563.93
2023-10-19-13:59:02,566.47
2023-10-19-13:59:03,562.36
2023-10-19-13:59:06,570.81
2023-10-19-13:59:07,570.17
2023-10-19-13:59:08,572.83
2023-10-19-13:59:09,568.96
2023-10-19-13:59:10,573.38
2023-10-19-13:59:11,570.65
2023-10-19-13:59:12,571.72
2023-10-19-13:59:12,570.33
2023-10-19-13:59:13,569.33
2023-10-19-13:59:14,573.31
2023-10-19-13:59:15,571.25
2023-10-19-13:59:17,574.96
2023-10-19-13:59:18,574.67
2023-10-19-13:59:19,569.77
2023-10-19-13:59:21,588.73
2023-10-19-13:59:21,578.85
2023-10-19-13:59:22,573.87
2023-10-19-13:59:23,570.26
2023-10-19-13:59:24,577.71
2023-10-19-13:59:25,593.29
2023-10-19-13:59:26,574.99
2023-10-19-13:59:28,567.53
2023-10-19-13:59:28,569.72
2023-10-19-13:59:29,574.49
2023-10-19-13:59:30,570.71
2023-10-19-13:59:31,576.98
2023-10-19-13:59:32,572.07
2023-10-19-13:59:34,576.16
2023-10-19-13:59:36,568.81
2023-10-19-13:59:36,571.43
2023-10-19-13:59:37,575.61
2023-10-19-13:59:38,574.42
2023-10-19-13:59:39,568.65
2023-10-19-13:59:40,570.21
2023-10-19-13:59:41,570.12
2023-10-19-13:59:42,567.74
2023-10-19-13:59:43,567.33
2023-10-19-13:59:44,572.87
2023-10-19-13:59:45,596.83
2023-10-19-13:59:46,565.75
2023-10-19-13:59:47,564.99
2023-10-19-13:59:48,564.61
2023-10-19-13:59:49,568.42
2023-10-19-13:59:51,564.75
2023-10-19-13:59:51,559
2023-10-19-13:59:53,563.04
2023-10-19-13:59:53,566.85
2023-10-19-13:59:54,564.13
2023-10-19-13:59:55,559.49
2023-10-19-13:59:57,576.48
2023-10-19-13:59:57,558.7
2023-10-19-13:59:58,563.74
2023-10-19-13:59:59,571.5
2023-10-19-14:00:00,570.88
2023-10-19-14:00:01,1594.25
2023-10-19-14:00:02,1605.84
2023-10-19-14:00:04,1599.9
2023-10-19-14:00:04,1602.51
2023-10-19-14:00:06,1598.67
2023-10-19-14:00:06,1598.67
2023-10-19-14:00:07,1607.84
2023-10-19-14:00:08,1597.72
2023-10-19-14:00:09,1606.81
2023-10-19-14:00:10,1599.13
2023-10-19-14:00:11,1596.12
2023-10-19-14:00:12,1600.12
2023-10-19-14:00:13,1593.74
2023-10-19-14:00:16,1603.41
2023-10-19-14:00:16,1598.4
2023-10-19-14:00:17,1594.54
2023-10-19-14:00:18,1602.35
2023-10-19-14:00:20,1595.51
2023-10-19-14:00:21,1595.83
2023-10-19-14:00:22,1597.98
2023-10-19-14:00:24,1603.11
2023-10-19-14:00:24,1603.99
2023-10-19-14:00:25,1591.7
2023-10-19-14:00:26,1593.46
2023-10-19-14:00:27,1593.4
2023-10-19-14:00:28,1586.26
2023-10-19-14:00:29,1587.97
2023-10-19-14:00:30,1584.45
2023-10-19-14:00:31,1586
2023-10-19-14:00:32,1587.51
2023-10-19-14:00:33,1585.44
2023-10-19-14:00:35,1584.97
2023-10-19-14:00:36,1588.8
2023-10-19-14:00:36,1588.8
2023-10-19-14:00:38,1583.4
2023-10-19-14:00:39,1588.54
2023-10-19-14:00:40,1586.72
2023-10-19-14:00:41,1586.39
2023-10-19-14:00:42,1582.76
2023-10-19-14:00:43,1583.3
2023-10-19-14:00:43,1587.54
2023-10-19-14:00:44,1593.71
2023-10-19-14:00:45,1585.62
2023-10-19-14:00:46,1585.9
2023-10-19-14:00:47,1583.84
2023-10-19-14:00:49,1589.9
2023-10-19-14:00:50,1589.9
2023-10-19-14:00:50,1587.92
2023-10-19-14:00:51,1582.51
2023-10-19-14:00:52,1583.83
2023-10-19-14:00:53,1584.28
2023-10-19-14:00:54,1588.2
2023-10-19-14:00:55,1584.83
2023-10-19-14:00:57,1581.86
2023-10-19-14:00:57,1583.41
2023-10-19-14:00:58,1586.45
2023-10-19-14:00:59,1589.17
2023-10-19-14:01:01,1585.42
2023-10-19-14:01:02,1583.13
2023-10-19-14:01:03,1584.44
2023-10-19-14:01:07,1582.38
2023-10-19-14:01:07,1582.38
2023-10-19-14:01:08,1582.45
2023-10-19-14:01:09,1585.77
2023-10-19-14:01:10,1583.73
2023-10-19-14:01:11,1579.43
2023-10-19-14:01:12,1585.92
2023-10-19-14:01:13,1582
2023-10-19-14:01:14,1583.55
2023-10-19-14:01:15,1583.14
2023-10-19-14:01:16,1583.6
2023-10-19-14:01:17,1583.32
2023-10-19-14:01:18,1581.49
2023-10-19-14:01:22,1582.41
2023-10-19-14:01:22,1582.41
2023-10-19-14:01:23,1579.51
2023-10-19-14:01:24,3122.74
2023-10-19-14:01:25,3110.27
2023-10-19-14:01:26,3108.67
2023-10-19-14:01:27,3086.19
2023-10-19-14:01:28,3060.14
2023-10-19-14:01:29,3060.62
2023-10-19-14:01:30,3049.15
2023-10-19-14:01:31,3049.96
2023-10-19-14:01:32,3053.7
2023-10-19-14:01:34,3045.92
2023-10-19-14:01:35,3050.17
2023-10-19-14:01:39,3040.81
2023-10-19-14:01:40,3038.75
2023-10-19-14:01:41,3035.73
2023-10-19-14:01:42,3035.54
2023-10-19-14:01:43,3031.38
2023-10-19-14:01:45,3030.67
2023-10-19-14:01:45,3035.76
2023-10-19-14:01:46,3028.41
2023-10-19-14:01:47,3026.5
2023-10-19-14:01:48,3027.14
2023-10-19-14:01:49,3034.34
2023-10-19-14:01:52,3036.92
2023-10-19-14:01:52,3025.45
2023-10-19-14:01:53,3029.25
2023-10-19-14:01:55,3031.39
2023-10-19-14:01:55,3025.65
2023-10-19-14:01:56,3019.75
2023-10-19-14:01:57,3034.67
2023-10-19-14:02:00,3029.25
2023-10-19-14:02:00,3029.25
2023-10-19-14:02:01,3022.79
2023-10-19-14:02:02,3015.29
2023-10-19-14:02:04,3010.21
2023-10-19-14:02:05,3012.85
2023-10-19-14:02:07,3005.15
2023-10-19-14:02:07,3005.52
2023-10-19-14:02:08,2997.06
2023-10-19-14:02:09,2990.46
2023-10-19-14:02:10,2993.42
2023-10-19-14:02:11,2999.5
2023-10-19-14:02:12,2997.49
2023-10-19-14:02:13,3022.02
2023-10-19-14:02:14,3018.2
2023-10-19-14:02:15,3032.83
2023-10-19-14:02:18,3024.82
2023-10-19-14:02:19,3021.13
2023-10-19-14:02:21,3008.65
2023-10-19-14:02:21,3008.65
2023-10-19-14:02:22,3003.49
2023-10-19-14:02:23,3002.88
2023-10-19-14:02:24,3007.02
2023-10-19-14:02:25,3002.76
2023-10-19-14:02:26,3003
2023-10-19-14:02:27,3006.87
2023-10-19-14:02:28,3000.23
2023-10-19-14:02:29,3019.23
2023-10-19-14:02:30,3003.07
2023-10-19-14:02:31,3006.78
2023-10-19-14:02:32,3007.59
2023-10-19-14:02:33,3012.1
2023-10-19-14:02:35,3007.68
2023-10-19-14:02:35,3007.68
2023-10-19-14:02:36,3004.77
2023-10-19-14:02:37,3002.54
2023-10-19-14:02:38,3011.28
2023-10-19-14:02:41,3004.38
2023-10-19-14:02:41,3013.01
2023-10-19-14:02:42,3008.71
2023-10-19-14:02:43,3002.99
2023-10-19-14:02:44,3003.45
2023-10-19-14:02:45,3007.7
2023-10-19-14:02:46,3002.5
2023-10-19-14:02:47,3017.71
2023-10-19-14:02:48,3005.01
2023-10-19-14:02:50,3006.6
2023-10-19-14:02:51,3006.6
2023-10-19-14:02:52,3010.51
2023-10-19-14:02:53,3012.66
2023-10-19-14:02:54,3013.35
2023-10-19-14:02:55,3009.79
2023-10-19-14:02:56,3004.98
2023-10-19-14:02:57,3007.86
2023-10-19-14:02:58,3010.59
2023-10-19-14:02:59,3012.99
2023-10-19-14:03:00,3015.67
2023-10-19-14:03:01,3027.83
2023-10-19-14:03:02,3031.87
2023-10-19-14:03:03,3010.75
2023-10-19-14:03:04,3012.67
2023-10-19-14:03:06,3013.91
2023-10-19-14:03:06,3014.99
2023-10-19-14:03:07,3010.38
2023-10-19-14:03:08,3010.61
2023-10-19-14:03:09,3014.02
2023-10-19-14:03:10,3021.22
2023-10-19-14:03:11,3010.28
2023-10-19-14:03:12,3003.18
2023-10-19-14:03:14,3006.57
2023-10-19-14:03:14,3014.73
2023-10-19-14:03:15,3007.57
2023-10-19-14:03:16,3007.18
2023-10-19-14:03:17,3007.91
2023-10-19-14:03:20,3015.92
2023-10-19-14:03:20,3016.87
2023-10-19-14:03:21,3016.87
2023-10-19-14:03:22,3011.65
2023-10-19-14:03:23,3011.13
2023-10-19-14:03:24,3009.97
2023-10-19-14:03:25,3012.37
2023-10-19-14:03:26,3011.2
2023-10-19-14:03:27,3011.45
2023-10-19-14:03:28,3012.19
2023-10-19-14:03:29,3007.89
2023-10-19-14:03:30,3018.6
2023-10-19-14:03:31,3029.83
2023-10-19-14:03:32,3021.97
2023-10-19-14:03:34,3016.92
2023-10-19-14:03:34,3016.92
2023-10-19-14:03:36,3026.66
2023-10-19-14:03:36,3026.66
2023-10-19-14:03:37,3008.11
2023-10-19-14:03:38,3011.78
2023-10-19-14:03:39,3008.42
2023-10-19-14:03:40,3015.68
2023-10-19-14:03:41,3012.33
2023-10-19-14:03:42,3013.66
2023-10-19-14:03:43,3012
2023-10-19-14:03:44,3011.73
2023-10-19-14:03:45,3010.72
2023-10-19-14:03:46,3009.36
2023-10-19-14:03:47,3009.8
2023-10-19-14:03:49,3007.09
2023-10-19-14:03:50,3006.51
2023-10-19-14:03:52,2998.19
2023-10-19-14:03:52,2994.46
2023-10-19-14:03:53,3002.77
2023-10-19-14:03:54,2998.87
2023-10-19-14:03:55,3003.09
2023-10-19-14:03:56,2999.45
2023-10-19-14:03:57,2998.2
2023-10-19-14:03:58,3003.05
2023-10-19-14:03:59,3000.75
2023-10-19-14:04:00,3007.4
2023-10-19-14:04:01,2998.04
2023-10-19-14:04:02,2999.06
2023-10-19-14:04:03,3000.92
2023-10-19-14:04:04,3000.09
2023-10-19-14:04:06,3041.11
2023-10-19-14:04:06,3041.11
2023-10-19-14:04:07,3005.91
2023-10-19-14:04:08,3005.33
2023-10-19-14:04:09,3016.08
2023-10-19-14:04:10,3014
2023-10-19-14:04:11,3004.82
2023-10-19-14:04:12,3002.96
2023-10-19-14:04:13,3000.95
2023-10-19-14:04:14,3001.37
2023-10-19-14:04:16,3015.55
2023-10-19-14:04:16,3000.89
2023-10-19-14:04:17,3006.83
2023-10-19-14:04:20,1540.2
2023-10-19-14:04:20,1522.98
2023-10-19-14:04:21,1523.19
2023-10-19-14:04:22,1530.64
2023-10-19-14:04:23,1533.72
2023-10-19-14:04:24,1522.31
2023-10-19-14:04:25,1549.05
2023-10-19-14:04:26,1525.15
2023-10-19-14:04:27,1523.27
2023-10-19-14:04:28,1525.91
2023-10-19-14:04:29,1525.59
2023-10-19-14:04:30,1526.01
2023-10-19-14:04:31,1526.87
2023-10-19-14:04:32,1546.53
2023-10-19-14:04:33,1540.78
2023-10-19-14:04:35,1546.99
2023-10-19-14:04:36,1559.8
2023-10-19-14:04:36,1546.37
2023-10-19-14:04:37,1541.07
2023-10-19-14:04:38,1527
2023-10-19-14:04:39,1525.21
2023-10-19-14:04:40,1521.16
2023-10-19-14:04:42,1521.78
2023-10-19-14:04:43,1522.31
2023-10-19-14:04:44,1521.15
2023-10-19-14:04:45,1524.47
2023-10-19-14:04:46,1696.17
2023-10-19-14:04:46,1673.97
2023-10-19-14:04:47,2068.06
2023-10-19-14:04:50,2690.83
2023-10-19-14:04:50,2690.83
2023-10-19-14:04:51,2686.65
2023-10-19-14:04:53,2690.76
2023-10-19-14:04:54,2689.88
2023-10-19-14:04:55,2715.52
2023-10-19-14:04:56,2689.09
2023-10-19-14:04:57,2691.49
2023-10-19-14:04:58,2688.5
2023-10-19-14:04:58,2686.49
2023-10-19-14:05:00,2693.87
2023-10-19-14:05:01,2685.18
2023-10-19-14:05:02,2685.27
2023-10-19-14:05:03,2682.24
2023-10-19-14:05:05,7788.97
2023-10-19-14:05:06,7807.01
2023-10-19-14:05:07,7807.01
2023-10-19-14:05:08,7829.15
2023-10-19-14:05:09,7820.19
2023-10-19-14:05:10,7793.12
2023-10-19-14:05:12,7821.18
2023-10-19-14:05:12,7823.54
2023-10-19-14:05:13,7804.94
2023-10-19-14:05:15,7802.06
2023-10-19-14:05:15,7811.78
2023-10-19-14:05:17,7813.53
2023-10-19-14:05:18,7814.05
2023-10-19-14:05:20,7823.76
2023-10-19-14:05:21,7813.17
2023-10-19-14:05:21,7798.26
2023-10-19-14:05:22,7802.15
2023-10-19-14:05:23,7800.1
2023-10-19-14:05:24,7799.02
2023-10-19-14:05:25,7789.65
2023-10-19-14:05:26,7786.46
2023-10-19-14:05:27,7783.32
2023-10-19-14:05:28,7785.08
2023-10-19-14:05:29,6919.09
2023-10-19-14:05:30,6839.3
2023-10-19-14:05:31,6836.62
2023-10-19-14:05:32,6843.67
2023-10-19-14:05:33,6843.21
2023-10-19-14:05:35,6828.02
2023-10-19-14:05:35,6828.02
2023-10-19-14:05:36,6824.17
2023-10-19-14:05:37,6832.37
2023-10-19-14:05:38,6826.77
2023-10-19-14:05:39,6826.95
2023-10-19-14:05:41,6819.33
2023-10-19-14:05:42,6822.92
2023-10-19-14:05:43,6829.48
2023-10-19-14:05:45,6826.07
2023-10-19-14:05:45,6826.07
2023-10-19-14:05:53,6829.29
2023-10-19-14:05:54,6828.12
2023-10-19-14:05:55,6826.03
2023-10-19-14:05:56,6826.48
2023-10-19-14:05:58,6834.83
2023-10-19-14:05:58,6837.29
2023-10-19-14:05:59,6840.06
2023-10-19-14:06:00,6832.7
2023-10-19-14:06:01,6831.53
2023-10-19-14:06:02,6801.98
2023-10-19-14:06:03,7799.66
2023-10-19-14:06:04,7792.74
2023-10-19-14:06:06,7790.24
2023-10-19-14:06:06,7790.24
2023-10-19-14:06:07,6690.67
2023-10-19-14:06:08,6658.89
2023-10-19-14:06:09,6656.87
2023-10-19-14:06:10,6650.86
2023-10-19-14:06:11,6654.85
2023-10-19-14:06:12,6653.1
2023-10-19-14:06:13,6657.17
2023-10-19-14:06:14,6649.34
2023-10-19-14:06:15,6660.87
2023-10-19-14:06:18,6655.44
2023-10-19-14:06:18,6671.91
2023-10-19-14:06:20,6674.51
2023-10-19-14:06:21,6657.93
2023-10-19-14:06:21,6657.93
2023-10-19-14:06:22,6672.39
2023-10-19-14:06:23,6644.28
2023-10-19-14:06:24,6637.34
2023-10-19-14:06:25,6647.35
2023-10-19-14:06:28,6653.23
2023-10-19-14:06:28,6641.47
2023-10-19-14:06:29,6650.76
2023-10-19-14:06:30,6656.01
2023-10-19-14:06:31,6650.11
2023-10-19-14:06:32,6658.09
2023-10-19-14:06:33,6660.49
2023-10-19-14:06:34,6651.99
2023-10-19-14:06:38,6650.64
2023-10-19-14:06:38,6650.64
2023-10-19-14:06:39,6662.27
2023-10-19-14:06:40,6661.52
2023-10-19-14:06:41,6663.58
2023-10-19-14:06:42,6661.47
2023-10-19-14:06:43,6658.36
2023-10-19-14:06:44,6657.9
2023-10-19-14:06:45,6662.27
2023-10-19-14:06:46,6658.18
2023-10-19-14:06:47,6657.09
2023-10-19-14:06:48,6664.88
2023-10-19-14:06:50,6662.77
2023-10-19-14:06:51,6658.56
2023-10-19-14:06:51,6658.56
2023-10-19-14:06:52,6661.09
2023-10-19-14:06:53,6670.4
2023-10-19-14:06:54,6674.38
2023-10-19-14:06:55,6663.05
2023-10-19-14:06:56,6661.9
2023-10-19-14:06:58,6666.26
2023-10-19-14:06:58,6664.39
2023-10-19-14:06:59,6666.39
2023-10-19-14:07:00,6664.59
2023-10-19-14:07:01,6663.03
2023-10-19-14:07:02,6659.91
2023-10-19-14:07:03,6662.11
2023-10-19-14:07:04,6669.29
2023-10-19-14:07:06,6661.71
2023-10-19-14:07:06,6661.71
2023-10-19-14:07:07,6667.02
2023-10-19-14:07:10,6664.76
2023-10-19-14:07:10,6664.76
2023-10-19-14:07:11,6679.58
2023-10-19-14:07:12,6670.78
2023-10-19-14:07:13,6660.4
2023-10-19-14:07:14,6664.38
2023-10-19-14:07:15,6674.94
2023-10-19-14:07:17,6667.5
2023-10-19-14:07:17,6670.59
2023-10-19-14:07:18,6666.42
2023-10-19-14:07:20,6664.53
2023-10-19-14:07:20,6664.53
2023-10-19-14:07:21,6666.39
2023-10-19-14:07:22,6678.25
2023-10-19-14:07:23,6665.36
2023-10-19-14:07:24,6670.3
2023-10-19-14:07:25,6693.38
2023-10-19-14:07:26,6663.15
2023-10-19-14:07:27,6681.03
2023-10-19-14:07:28,6665.11
2023-10-19-14:07:29,6660.33
2023-10-19-14:07:30,6664.78
2023-10-19-14:07:31,6654.65
2023-10-19-14:07:32,6660.15
2023-10-19-14:07:34,6657.51
2023-10-19-14:07:34,6658.4
2023-10-19-14:07:36,6661.16
2023-10-19-14:07:36,6661.16
2023-10-19-14:07:37,6656.09
2023-10-19-14:07:38,6663.46
2023-10-19-14:07:39,6656.45
2023-10-19-14:07:40,6662.61
2023-10-19-14:07:41,6657.56
2023-10-19-14:07:42,6659.05
2023-10-19-14:07:43,6672.53
2023-10-19-14:07:44,6667.49
2023-10-19-14:07:45,6658.58
2023-10-19-14:07:46,6667.57
2023-10-19-14:07:47,6673.73
2023-10-19-14:07:50,6663.27
2023-10-19-14:07:50,6663.27
2023-10-19-14:07:51,6669.43
2023-10-19-14:07:52,6673.01
2023-10-19-14:07:53,6663.81
2023-10-19-14:07:54,6663.79
2023-10-19-14:07:55,6667.94
2023-10-19-14:07:56,6657.65
2023-10-19-14:07:57,6659.91
2023-10-19-14:07:58,6664
2023-10-19-14:07:59,6661.31
2023-10-19-14:08:00,6668.4
2023-10-19-14:08:01,6668.88
2023-10-19-14:08:02,6664.46
2023-10-19-14:08:03,6666.76
2023-10-19-14:08:05,6669.35
2023-10-19-14:08:05,6669.35
2023-10-19-14:08:06,6669.14
2023-10-19-14:08:07,6673.54
2023-10-19-14:08:08,6673.4
2023-10-19-14:08:09,6678.65
2023-10-19-14:08:10,6648.14
2023-10-19-14:08:11,6665.88
2023-10-19-14:08:12,6659.3
2023-10-19-14:08:14,6656.05
2023-10-19-14:08:14,6658.69
2023-10-19-14:08:15,6657.78
