Fecha,Demanda
2023-10-17-11:43:14,1789.39
2023-10-17-11:43:15,1788.99
2023-10-17-11:43:16,1779.79
2023-10-17-11:43:18,1789.77
2023-10-17-11:43:18,1790.61
2023-10-17-11:43:19,1799.68
2023-10-17-11:43:21,1787.13
2023-10-17-11:43:22,1791.68
2023-10-17-11:43:23,1798.57
2023-10-17-11:43:24,1798.57
2023-10-17-11:43:25,1795
2023-10-17-11:43:26,1792.8
2023-10-17-11:43:27,1796.16
2023-10-17-11:43:28,1797.72
2023-10-17-11:43:29,1799.63
2023-10-17-11:43:30,1800.02
2023-10-17-11:43:31,1792.89
2023-10-17-11:43:33,1793.1
2023-10-17-11:43:33,1793.17
2023-10-17-11:43:34,1789.95
2023-10-17-11:43:35,1786.62
2023-10-17-11:43:36,1792.78
2023-10-17-11:43:38,1793.08
2023-10-17-11:43:38,1789.95
2023-10-17-11:43:39,1801.01
2023-10-17-11:43:40,1796.77
2023-10-17-11:43:49,1790.78
2023-10-17-11:43:49,344.94
2023-10-17-11:43:50,341.61
2023-10-17-11:43:51,347.96
2023-10-17-11:43:52,345.56
2023-10-17-11:43:54,343.52
2023-10-17-11:43:54,341.52
2023-10-17-11:43:55,341.41
2023-10-17-11:43:56,342.44
2023-10-17-11:43:57,349.96
2023-10-17-11:43:59,348.46
2023-10-17-11:44:00,347.38
2023-10-17-11:44:01,345.83
2023-10-17-11:44:02,347.35
2023-10-17-11:44:03,341.15
2023-10-17-11:44:05,343.44
2023-10-17-11:44:06,337.87
2023-10-17-11:44:06,338.3
2023-10-17-11:44:07,347.35
2023-10-17-11:44:08,339.88
2023-10-17-11:44:09,342.85
2023-10-17-11:44:10,337.62
2023-10-17-11:44:11,347.57
2023-10-17-11:44:12,357.43
2023-10-17-11:44:13,343.98
2023-10-17-11:44:14,341.48
2023-10-17-11:44:15,351.44
2023-10-17-11:44:17,366.88
2023-10-17-11:44:20,361.77
2023-10-17-11:44:21,364.55
2023-10-17-11:44:22,362.42
2023-10-17-11:44:23,362.42
2023-10-17-11:44:24,354.13
2023-10-17-11:44:25,370.34
2023-10-17-11:44:26,360.87
2023-10-17-11:44:27,386.48
2023-10-17-11:44:28,352.82
2023-10-17-11:44:29,365.78
2023-10-17-11:44:30,369.92
2023-10-17-11:44:32,365.18
2023-10-17-11:44:32,373.26
2023-10-17-11:44:34,350.95
2023-10-17-11:44:34,366.12
2023-10-17-11:44:38,341.8
2023-10-17-11:44:39,340.95
2023-10-17-11:44:40,347.74
2023-10-17-11:44:43,344.85
2023-10-17-11:44:43,345.54
2023-10-17-11:44:45,358.49
2023-10-17-11:44:48,369.9
2023-10-17-11:44:49,356.52
2023-10-17-11:44:50,747.52
2023-10-17-11:44:52,701.24
2023-10-17-11:44:52,696.56
2023-10-17-11:44:53,678.2
2023-10-17-11:44:55,364.76
2023-10-17-11:44:55,364.76
2023-10-17-11:44:57,719.61
2023-10-17-11:44:58,719.75
2023-10-17-11:45:00,360.82
2023-10-17-11:45:00,364.56
2023-10-17-11:45:04,2103.83
2023-10-17-11:45:04,2103.83
2023-10-17-11:45:05,1770.16
2023-10-17-11:45:09,627.92
2023-10-17-11:45:25,633.63
2023-10-17-11:45:25,635.17
2023-10-17-11:45:26,465.95
2023-10-17-11:45:27,322.51
2023-10-17-11:45:28,317.17
2023-10-17-11:45:29,623.79
2023-10-17-11:45:30,630.86
2023-10-17-11:45:33,663.76
2023-10-17-11:45:33,322.22
2023-10-17-11:45:34,325.23
2023-10-17-11:45:35,631.89
2023-10-17-11:45:36,628.32
2023-10-17-11:45:37,1121.72
2023-10-17-11:45:38,684.42
2023-10-17-11:45:39,328.92
2023-10-17-11:45:40,579.34
2023-10-17-11:45:41,651.01
2023-10-17-11:45:43,1516.01
2023-10-17-11:45:44,1516.01
2023-10-17-11:45:45,2004.5
2023-10-17-11:45:46,1782.36
2023-10-17-11:45:48,642.31
2023-10-17-11:45:48,639.85
2023-10-17-11:45:49,326.16
2023-10-17-11:45:50,314.23
2023-10-17-11:45:51,857.87
2023-10-17-11:45:52,937.84
2023-10-17-11:45:53,938.87
2023-10-17-11:45:54,912.08
2023-10-17-11:45:55,861.82
2023-10-17-11:45:58,613.98
2023-10-17-11:45:58,614.82
2023-10-17-11:45:59,616.5
2023-10-17-11:46:14,639.33
2023-10-17-11:46:15,618.93
2023-10-17-11:46:16,611.67
2023-10-17-11:46:18,316.17
2023-10-17-11:46:19,615.89
2023-10-17-11:46:20,947.14
2023-10-17-11:46:21,933.85
2023-10-17-11:46:22,916.43
2023-10-17-11:46:23,901.23
2023-10-17-11:46:24,327.81
2023-10-17-11:46:25,326.91
2023-10-17-11:46:25,620.57
2023-10-17-11:46:26,627.42
2023-10-17-11:46:27,2654.37
2023-10-17-11:46:28,2437.97
2023-10-17-11:46:29,2403.97
2023-10-17-11:46:30,600.37
2023-10-17-11:46:31,600.77
2023-10-17-11:46:34,313.19
2023-10-17-11:46:34,323.83
2023-10-17-11:46:35,321.29
2023-10-17-11:46:37,726.32
2023-10-17-11:46:37,942.1
2023-10-17-11:46:39,948.4
2023-10-17-11:46:40,935.36
2023-10-17-11:46:41,604
2023-10-17-11:46:42,317.69
2023-10-17-11:46:43,628.18
2023-10-17-11:46:44,640.22
2023-10-17-11:46:44,629.55
2023-10-17-11:46:49,992.86
2023-10-17-11:46:49,2401.45
2023-10-17-11:46:50,2386.02
2023-10-17-11:46:51,2037.84
2023-10-17-11:46:52,315.29
2023-10-17-11:46:53,638.59
2023-10-17-11:46:58,939.59
2023-10-17-11:47:00,636.08
2023-10-17-11:47:01,568.97
2023-10-17-11:47:03,635.12
2023-10-17-11:47:03,633.06
2023-10-17-11:47:05,938.09
2023-10-17-11:47:05,969.59
2023-10-17-11:47:06,652.91
2023-10-17-11:47:07,640.35
2023-10-17-11:47:08,910.4
2023-10-17-11:47:09,643.7
2023-10-17-11:47:11,1264.09
2023-10-17-11:47:12,1741.8
2023-10-17-11:47:14,1177.25
2023-10-17-11:47:15,948.42
2023-10-17-11:47:16,946.54
2023-10-17-11:47:17,927.69
2023-10-17-11:47:20,628.27
2023-10-17-11:47:21,637.28
2023-10-17-11:47:22,619.36
2023-10-17-11:47:23,563.34
2023-10-17-11:47:24,620.88
2023-10-17-11:47:25,935.11
2023-10-17-11:47:26,940.5
2023-10-17-11:47:27,912.11
2023-10-17-11:47:28,917.84
2023-10-17-11:47:36,924.36
2023-10-17-11:47:36,926.57
2023-10-17-11:47:38,920.73
2023-10-17-11:47:39,318.74
2023-10-17-11:47:40,319.49
2023-10-17-11:47:41,635.3
2023-10-17-11:47:42,637.21
2023-10-17-11:47:44,959.12
2023-10-17-11:47:44,679.18
2023-10-17-11:47:45,645.12
2023-10-17-11:47:47,898.28
2023-10-17-11:47:48,617.5
2023-10-17-11:47:49,614.43
2023-10-17-11:47:51,320.93
2023-10-17-11:47:51,320.93
2023-10-17-11:47:52,1992.5
2023-10-17-11:47:53,2021.19
2023-10-17-11:47:54,950.53
2023-10-17-11:47:55,906.91
2023-10-17-11:47:56,616.95
2023-10-17-11:47:57,607.39
2023-10-17-11:47:58,625.26
2023-10-17-11:47:59,629.16
2023-10-17-11:48:00,627.27
2023-10-17-11:48:04,924.16
2023-10-17-11:48:04,924.16
2023-10-17-11:48:05,918.12
2023-10-17-11:48:06,897.62
2023-10-17-11:48:07,331.95
2023-10-17-11:48:09,2092.59
2023-10-17-11:48:10,2076.73
2023-10-17-11:48:11,2069.09
2023-10-17-11:48:12,2117.64
2023-10-17-11:48:13,620.18
2023-10-17-11:48:14,944.51
2023-10-17-11:48:15,940.11
2023-10-17-11:48:16,706.18
2023-10-17-11:48:17,636.33
2023-10-17-11:48:19,641.03
2023-10-17-11:48:19,639.1
2023-10-17-11:48:20,657.66
2023-10-17-11:48:21,991.49
2023-10-17-11:48:22,633.91
2023-10-17-11:48:23,626.92
2023-10-17-11:48:24,929.22
2023-10-17-11:48:25,642.7
2023-10-17-11:48:26,644.74
2023-10-17-11:48:27,323.85
2023-10-17-11:48:29,697.44
2023-10-17-11:48:29,691.62
2023-10-17-11:48:35,645.72
2023-10-17-11:48:35,641.62
2023-10-17-11:48:36,620.66
2023-10-17-11:48:37,1366.08
2023-10-17-11:48:45,322.75
2023-10-17-11:48:46,317.92
2023-10-17-11:48:48,646.46
2023-10-17-11:48:49,646.46
2023-10-17-11:48:50,948.39
2023-10-17-11:48:51,665.55
2023-10-17-11:48:53,924.4
2023-10-17-11:48:54,643.35
2023-10-17-11:48:54,641.12
2023-10-17-11:48:56,312.72
2023-10-17-11:48:58,659.49
2023-10-17-11:48:58,611.34
2023-10-17-11:49:00,955.44
2023-10-17-11:49:00,955.44
2023-10-17-11:49:03,2579.98
2023-10-17-11:49:03,2395.01
2023-10-17-11:49:04,2095.54
2023-10-17-11:49:06,387.34
2023-10-17-11:49:07,325.86
2023-10-17-11:49:08,634.78
2023-10-17-11:49:09,957.2
2023-10-17-11:49:10,940.73
2023-10-17-11:49:11,931.7
2023-10-17-11:49:12,672.69
2023-10-17-11:49:13,625.17
2023-10-17-11:49:13,632.04
2023-10-17-11:49:14,620.79
2023-10-17-11:49:20,978.6
2023-10-17-11:49:20,961.13
2023-10-17-11:49:22,926.46
2023-10-17-11:49:22,928.2
2023-10-17-11:49:23,316.67
2023-10-17-11:49:24,318.61
2023-10-17-11:49:25,632.37
2023-10-17-11:49:26,643.92
2023-10-17-11:49:27,605.04
2023-10-17-11:49:29,646.61
2023-10-17-11:49:30,625.5
2023-10-17-11:49:34,607.89
2023-10-17-11:49:34,332.27
2023-10-17-11:49:35,305.59
2023-10-17-11:49:36,806.05
2023-10-17-11:49:37,616.51
2023-10-17-11:49:38,950.07
2023-10-17-11:49:39,956.49
2023-10-17-11:49:40,617.05
2023-10-17-11:49:41,616.59
2023-10-17-11:49:42,937.63
2023-10-17-11:49:43,628.24
2023-10-17-11:49:44,621.53
2023-10-17-11:49:45,482.4
2023-10-17-11:49:49,962.89
2023-10-17-11:49:50,924.04
2023-10-17-11:49:51,1343.42
2023-10-17-11:49:52,2056.47
2023-10-17-11:49:55,611.32
2023-10-17-11:49:55,637.22
2023-10-17-11:49:56,410.9
2023-10-17-11:49:57,718.04
2023-10-17-11:49:58,1150.9
2023-10-17-11:49:59,938.44
2023-10-17-11:50:00,924.19
2023-10-17-11:50:04,644.78
2023-10-17-11:50:04,617.73
2023-10-17-11:50:05,631.04
2023-10-17-11:50:06,615.33
2023-10-17-11:50:14,314.45
2023-10-17-11:50:14,314.45
2023-10-17-11:50:15,627.69
2023-10-17-11:50:18,918.08
2023-10-17-11:50:18,897.73
2023-10-17-11:50:19,613.27
2023-10-17-11:50:20,980.66
2023-10-17-11:50:21,635.43
2023-10-17-11:50:23,611.36
2023-10-17-11:50:23,607.64
2023-10-17-11:50:24,310.3
2023-10-17-11:50:26,309.89
2023-10-17-11:50:26,936.1
2023-10-17-11:50:27,923
2023-10-17-11:50:35,1053.76
2023-10-17-11:50:36,1116.66
2023-10-17-11:50:37,974.82
2023-10-17-11:50:38,937.53
2023-10-17-11:50:39,919.3
2023-10-17-11:50:40,929.25
2023-10-17-11:50:41,312.17
2023-10-17-11:50:42,632.44
2023-10-17-11:50:43,1228.65
2023-10-17-11:50:44,1814.61
2023-10-17-11:50:45,1808.07
2023-10-17-11:50:47,1830.74
2023-10-17-11:50:48,3592.06
2023-10-17-11:50:50,2307.62
2023-10-17-11:50:50,1911.86
2023-10-17-11:50:51,1813.04
2023-10-17-11:50:52,1508.88
2023-10-17-11:50:53,1503.91
2023-10-17-11:50:55,2112.96
2023-10-17-11:50:55,2111.21
2023-10-17-11:50:56,2139.34
2023-10-17-11:50:57,2169.49
2023-10-17-11:50:58,1811.24
2023-10-17-11:50:59,2104.5
2023-10-17-11:51:00,1804.96
2023-10-17-11:51:03,1800.52
2023-10-17-11:51:04,1489.24
2023-10-17-11:51:05,3160.89
2023-10-17-11:51:05,3160.89
2023-10-17-11:51:07,3571.17
2023-10-17-11:51:07,2856.83
2023-10-17-11:51:08,1786.74
2023-10-17-11:51:09,1675.34
2023-10-17-11:51:10,1859.85
2023-10-17-11:51:11,1785.24
2023-10-17-11:51:12,1789.77
2023-10-17-11:51:13,1774.34
2023-10-17-11:51:14,1739.17
2023-10-17-11:51:17,2094.12
2023-10-17-11:51:18,2097.3
2023-10-17-11:51:19,1818.86
2023-10-17-11:51:20,1597.04
2023-10-17-11:51:21,1474.13
2023-10-17-11:51:21,1788.42
2023-10-17-11:51:22,1783.51
2023-10-17-11:51:23,3228.44
2023-10-17-11:51:24,3428.69
2023-10-17-11:51:25,3247.74
2023-10-17-11:51:26,2396.29
2023-10-17-11:51:27,2077.85
2023-10-17-11:51:28,2059.78
2023-10-17-11:51:30,1763.58
2023-10-17-11:51:34,1768.16
2023-10-17-11:51:34,1768.16
2023-10-17-11:51:35,2084.16
2023-10-17-11:51:36,1763.06
2023-10-17-11:51:38,2054.39
2023-10-17-11:51:39,1760.92
2023-10-17-11:51:39,1765.27
2023-10-17-11:51:40,1755.63
2023-10-17-11:51:42,1457.05
2023-10-17-11:51:42,1690.04
2023-10-17-11:51:43,1767.43
2023-10-17-11:51:44,2087.21
2023-10-17-11:51:45,2105.05
2023-10-17-11:51:47,2091.58
2023-10-17-11:51:49,2071.26
2023-10-17-11:51:50,2071.26
2023-10-17-11:51:51,2076.97
2023-10-17-11:51:52,1784.71
2023-10-17-11:51:53,1454.53
2023-10-17-11:51:54,2375.83
2023-10-17-11:51:55,3699.45
2023-10-17-11:51:56,3101.62
2023-10-17-11:51:57,2366.96
2023-10-17-11:51:58,2082.9
2023-10-17-11:52:06,2385.98
2023-10-17-11:52:06,2385.98
2023-10-17-11:52:07,2080.47
2023-10-17-11:52:08,2181.74
2023-10-17-11:52:09,1788.19
2023-10-17-11:52:10,1782.97
2023-10-17-11:52:11,2056.65
2023-10-17-11:52:20,2105.04
2023-10-17-11:52:21,1772.72
2023-10-17-11:52:22,1787.93
2023-10-17-11:52:23,1790.68
2023-10-17-11:52:24,2116.72
2023-10-17-11:52:24,2411.26
2023-10-17-11:52:25,2436.11
2023-10-17-11:52:26,2057.01
2023-10-17-11:52:29,2064.2
2023-10-17-11:52:29,2073.89
2023-10-17-11:52:30,1770.08
2023-10-17-11:52:31,1761.39
2023-10-17-11:52:33,3860.95
2023-10-17-11:52:34,3860.95
2023-10-17-11:52:34,2410.33
2023-10-17-11:52:35,2390.33
2023-10-17-11:52:37,2083.77
2023-10-17-11:52:39,1455.08
2023-10-17-11:52:39,2126.01
2023-10-17-11:52:40,2098.21
2023-10-17-11:52:41,2071.75
2023-10-17-11:52:42,2053.69
2023-10-17-11:52:43,2062.76
2023-10-17-11:52:44,2379.94
2023-10-17-11:52:46,2576.42
2023-10-17-11:52:47,1832.39
2023-10-17-11:52:51,3524.54
2023-10-17-11:52:55,3290.58
2023-10-17-11:52:55,2560.22
2023-10-17-11:52:56,2369.7
2023-10-17-11:52:58,2022.01
2023-10-17-11:53:00,1774.19
2023-10-17-11:53:00,1708.13
2023-10-17-11:53:02,2553.76
2023-10-17-11:53:09,1726.03
2023-10-17-11:53:09,1737.09
2023-10-17-11:53:11,1798.14
2023-10-17-11:53:12,1739.25
2023-10-17-11:53:13,2524.34
2023-10-17-11:53:13,3537.05
2023-10-17-11:53:14,3764.08
2023-10-17-11:53:18,2927.12
2023-10-17-11:53:19,2201.94
2023-10-17-11:53:20,2039.21
2023-10-17-11:53:21,2050.29
2023-10-17-11:53:22,1973.99
2023-10-17-11:53:24,1782.69
2023-10-17-11:53:24,1783.94
2023-10-17-11:53:25,2417.91
2023-10-17-11:53:26,2375.5
2023-10-17-11:53:27,2319.94
2023-10-17-11:53:28,1931.81
2023-10-17-11:53:29,1719.29
2023-10-17-11:53:34,2154.19
2023-10-17-11:53:36,3080.35
2023-10-17-11:53:36,3815.34
2023-10-17-11:53:37,3552.35
2023-10-17-11:53:38,3519.34
2023-10-17-11:53:39,965.38
2023-10-17-11:53:40,615.63
2023-10-17-11:53:41,603.46
2023-10-17-11:53:42,1390.08
2023-10-17-11:53:43,1233.84
2023-10-17-11:53:44,914.37
2023-10-17-11:53:45,921.72
2023-10-17-11:53:47,911.5
2023-10-17-11:53:48,626.46
2023-10-17-11:53:48,621.72
2023-10-17-11:53:49,970.4
2023-10-17-11:53:50,635.46
2023-10-17-11:53:51,623.46
2023-10-17-11:53:52,1252.82
2023-10-17-11:53:53,2334.45
2023-10-17-11:53:58,3560.69
2023-10-17-11:53:58,3560.69
2023-10-17-11:53:59,1764.76
2023-10-17-11:54:00,917.85
2023-10-17-11:54:03,905.91
2023-10-17-11:54:03,899.96
2023-10-17-11:54:04,1657.62
2023-10-17-11:54:05,2046.96
2023-10-17-11:54:06,2295.45
2023-10-17-11:54:07,1777.77
2023-10-17-11:54:08,612.73
2023-10-17-11:54:09,938.3
2023-10-17-11:54:10,1205.69
2023-10-17-11:54:11,1816.64
2023-10-17-11:54:12,2054.85
2023-10-17-11:54:13,2194.43
2023-10-17-11:54:14,2009.1
2023-10-17-11:54:15,2328.26
2023-10-17-11:54:19,3138.41
2023-10-17-11:54:19,3138.41
2023-10-17-11:54:20,3260.78
2023-10-17-11:54:21,1383.05
2023-10-17-11:54:22,1250.2
2023-10-17-11:54:23,1223.48
2023-10-17-11:54:25,1747.91
2023-10-17-11:54:25,1747.91
2023-10-17-11:54:26,2008.87
2023-10-17-11:54:27,1493.85
2023-10-17-11:54:28,974.08
2023-10-17-11:54:29,590.4
2023-10-17-11:54:30,1515.64
2023-10-17-11:54:31,2233.44
2023-10-17-11:54:35,2001.41
2023-10-17-11:54:36,1395.91
2023-10-17-11:54:37,1997.26
2023-10-17-11:54:38,2397.01
2023-10-17-11:54:39,2375.56
2023-10-17-11:54:40,888.72
2023-10-17-11:54:41,860.1
2023-10-17-11:54:42,1450.96
2023-10-17-11:54:42,2238.17
2023-10-17-11:54:45,2241.26
2023-10-17-11:54:45,1193.31
2023-10-17-11:54:47,1118.71
2023-10-17-11:54:48,1995.69
2023-10-17-11:54:49,1997.57
2023-10-17-11:54:49,3442.67
2023-10-17-11:54:50,3322.81
2023-10-17-11:54:51,2489.88
2023-10-17-11:54:52,1729.96
2023-10-17-11:54:55,1192.43
2023-10-17-11:54:55,1179.36
2023-10-17-11:54:56,876.44
2023-10-17-11:54:57,923.05
2023-10-17-11:54:59,1401.64
2023-10-17-11:54:59,1708.45
2023-10-17-11:55:00,960.02
2023-10-17-11:55:03,1781.19
2023-10-17-11:55:03,2043.03
2023-10-17-11:55:06,2024.11
2023-10-17-11:55:07,1724.42
2023-10-17-11:55:07,1145.8
2023-10-17-11:55:08,722.49
2023-10-17-11:55:09,600.31
2023-10-17-11:55:10,573.08
2023-10-17-11:55:12,2654.66
2023-10-17-11:55:13,1901.6
2023-10-17-11:55:14,1161.8
2023-10-17-11:55:15,857.35
2023-10-17-11:55:16,669.1
2023-10-17-11:55:18,898.19
2023-10-17-11:55:19,878.31
2023-10-17-11:55:19,2026.33
2023-10-17-11:55:21,2019.29
2023-10-17-11:55:22,1899.68
2023-10-17-11:55:23,2222.76
2023-10-17-11:55:24,888.85
2023-10-17-11:55:25,1226.17
2023-10-17-11:55:26,1240.26
2023-10-17-11:55:27,1292.36
2023-10-17-11:55:28,1418.59
2023-10-17-11:55:29,2107.9
2023-10-17-11:55:30,1975.78
2023-10-17-11:55:31,1443.12
2023-10-17-11:55:34,889.94
2023-10-17-11:55:35,1583.55
2023-10-17-11:55:35,2202.49
2023-10-17-11:55:37,1999.92
2023-10-17-11:55:37,1341.03
2023-10-17-11:55:38,257.2
2023-10-17-11:55:39,255.28
2023-10-17-11:55:40,925.56
2023-10-17-11:55:41,1923.36
2023-10-17-11:55:42,2381.99
2023-10-17-11:55:43,2279.09
2023-10-17-11:55:44,1263.55
2023-10-17-11:55:45,967.85
2023-10-17-11:55:47,2032.72
2023-10-17-11:55:48,1528.51
2023-10-17-11:55:49,1528.51
2023-10-17-11:55:49,1719.27
2023-10-17-11:55:50,2089.85
2023-10-17-11:55:53,1768.23
2023-10-17-11:55:53,1201.14
2023-10-17-11:55:54,856.2
2023-10-17-11:55:55,758.58
2023-10-17-11:55:56,598.36
2023-10-17-11:55:58,1446.91
2023-10-17-11:55:58,2022.39
2023-10-17-11:55:59,2024.26
2023-10-17-11:56:00,929.57
2023-10-17-11:56:03,864.4
2023-10-17-11:56:03,1235.02
2023-10-17-11:56:04,1786.34
2023-10-17-11:56:07,2355.11
2023-10-17-11:56:07,2515.99
2023-10-17-11:56:09,2032.56
2023-10-17-11:56:10,2039.77
2023-10-17-11:56:12,1784.17
2023-10-17-11:56:13,2069.25
2023-10-17-11:56:13,1993.72
2023-10-17-11:56:14,2387.57
2023-10-17-11:56:15,945.7
2023-10-17-11:56:18,583.96
2023-10-17-11:56:19,708.6
2023-10-17-11:56:19,1725.82
2023-10-17-11:56:20,2294.61
2023-10-17-11:56:22,2358.1
2023-10-17-11:56:22,2332.26
2023-10-17-11:56:23,2305.24
2023-10-17-11:56:24,786.47
2023-10-17-11:56:25,265.95
2023-10-17-11:56:26,565.45
2023-10-17-11:56:27,566.1
2023-10-17-11:56:29,1044.69
2023-10-17-11:56:30,1544.89
2023-10-17-11:56:31,2050.2
2023-10-17-11:56:35,1112.83
2023-10-17-11:56:35,335.76
2023-10-17-11:56:36,249.99
2023-10-17-11:56:37,734.26
2023-10-17-11:56:38,566.56
2023-10-17-11:56:40,2216.21
2023-10-17-11:56:40,2216.21
2023-10-17-11:56:41,1755
2023-10-17-11:56:43,1677.83
2023-10-17-11:56:43,1982.52
2023-10-17-11:56:44,1983.62
2023-10-17-11:56:45,1726.04
2023-10-17-11:56:47,306.46
2023-10-17-11:56:50,872.1
2023-10-17-11:56:51,897.73
2023-10-17-11:56:52,2005.36
2023-10-17-11:56:53,2017.48
2023-10-17-11:56:54,1693.36
2023-10-17-11:56:55,2578.51
2023-10-17-11:56:56,1397.85
2023-10-17-11:56:57,713.47
2023-10-17-11:56:58,2104.8
2023-10-17-11:57:06,1430.9
2023-10-17-11:57:06,683.6
2023-10-17-11:57:07,699.43
2023-10-17-11:57:09,1818.96
2023-10-17-11:57:10,1818.96
2023-10-17-11:57:11,1854.49
2023-10-17-11:57:12,1286.5
2023-10-17-11:57:13,992.19
2023-10-17-11:57:14,982.72
2023-10-17-11:57:15,1113.41
2023-10-17-11:57:16,2975.65
2023-10-17-11:57:17,2569.16
2023-10-17-11:57:19,1833.05
2023-10-17-11:57:19,679.89
2023-10-17-11:57:20,963
2023-10-17-11:57:21,683.64
2023-10-17-11:57:22,674.39
2023-10-17-11:57:23,1433.32
2023-10-17-11:57:24,1843.44
2023-10-17-11:57:25,1824.33
2023-10-17-11:57:26,1837.71
2023-10-17-11:57:28,835.37
2023-10-17-11:57:29,838.42
2023-10-17-11:57:30,1577.05
2023-10-17-11:57:31,2163.74
2023-10-17-11:57:32,2136.74
2023-10-17-11:57:34,1828.57
2023-10-17-11:57:35,3214.12
2023-10-17-11:57:38,593.76
2023-10-17-11:57:40,368.51
2023-10-17-11:57:40,372.29
2023-10-17-11:57:41,691.33
2023-10-17-11:57:42,1268.46
2023-10-17-11:57:43,1831.73
2023-10-17-11:57:44,1739.19
2023-10-17-11:57:45,1515.55
2023-10-17-11:57:49,694.84
2023-10-17-11:57:49,694.84
2023-10-17-11:57:50,677.01
2023-10-17-11:57:51,368.57
2023-10-17-11:57:52,370.64
2023-10-17-11:57:53,671.41
2023-10-17-11:57:54,663.38
2023-10-17-11:57:55,3241.1
2023-10-17-11:57:56,2955.78
2023-10-17-11:57:57,1729.27
2023-10-17-11:57:58,1825.69
2023-10-17-11:57:59,702.11
2023-10-17-11:58:00,693.92
2023-10-17-11:58:01,670.2
2023-10-17-11:58:03,672.9
2023-10-17-11:58:03,675.18
2023-10-17-11:58:04,1811.77
2023-10-17-11:58:05,1809.17
2023-10-17-11:58:06,1812.18
2023-10-17-11:58:07,1506.59
2023-10-17-11:58:08,364.06
2023-10-17-11:58:09,673.03
2023-10-17-11:58:10,677
2023-10-17-11:58:11,683.34
2023-10-17-11:58:12,690.45
2023-10-17-11:58:13,1502.01
2023-10-17-11:58:15,1813.75
2023-10-17-11:58:16,1274.26
2023-10-17-11:58:18,2141.69
2023-10-17-11:58:18,2044.14
2023-10-17-11:58:19,1832.88
2023-10-17-11:58:20,5398.09
2023-10-17-11:58:22,6125.91
2023-10-17-11:58:23,6080.36
2023-10-17-11:58:23,6079.6
2023-10-17-11:58:24,4978.79
2023-10-17-11:58:25,3703.92
2023-10-17-11:58:26,3227.05
2023-10-17-11:58:27,3535.15
2023-10-17-11:58:28,3598.22
2023-10-17-11:58:30,3546.6
2023-10-17-11:58:31,3223.52
2023-10-17-11:58:33,3564
2023-10-17-11:58:33,3556.55
2023-10-17-11:58:34,3567.85
2023-10-17-11:58:35,3574.51
2023-10-17-11:58:36,3462.17
2023-10-17-11:58:37,3237.53
2023-10-17-11:58:39,3540.09
2023-10-17-11:58:39,3543.48
2023-10-17-11:58:40,3516.04
2023-10-17-11:58:41,3244.27
2023-10-17-11:58:42,3237.78
2023-10-17-11:58:43,3659.97
2023-10-17-11:58:44,3556.5
2023-10-17-11:58:45,3553.83
2023-10-17-11:58:46,3549.66
2023-10-17-11:58:50,3532.05
2023-10-17-11:58:51,3542.56
2023-10-17-11:58:52,3555.18
2023-10-17-11:58:53,3549.71
2023-10-17-11:58:54,3228.37
2023-10-17-11:58:55,3561.46
2023-10-17-11:58:56,3541.01
2023-10-17-11:58:57,3548.78
2023-10-17-11:58:58,3540.2
2023-10-17-11:58:59,5006.49
2023-10-17-11:59:00,4802.39
2023-10-17-11:59:01,3305.78
2023-10-17-11:59:02,3541.11
2023-10-17-11:59:04,3539.35
2023-10-17-11:59:04,3539.35
2023-10-17-11:59:05,3520.02
2023-10-17-11:59:06,3229.41
2023-10-17-11:59:07,3234.3
2023-10-17-11:59:08,3547.45
2023-10-17-11:59:09,3548.33
2023-10-17-11:59:10,3551.71
2023-10-17-11:59:11,3554.13
2023-10-17-11:59:12,3251.39
2023-10-17-11:59:13,3246.53
2023-10-17-11:59:14,5021.36
2023-10-17-11:59:15,5027.69
2023-10-17-11:59:17,3244.99
2023-10-17-11:59:17,3244.99
2023-10-17-11:59:19,3551.65
2023-10-17-11:59:19,3551.65
2023-10-17-11:59:21,3546.16
2023-10-17-11:59:21,3547.31
2023-10-17-11:59:22,3307.01
2023-10-17-11:59:23,3246.12
2023-10-17-11:59:24,3552.9
2023-10-17-11:59:25,3541.17
2023-10-17-11:59:26,3552.26
2023-10-17-11:59:27,684.22
2023-10-17-11:59:28,355.92
2023-10-17-11:59:29,355.68
2023-10-17-11:59:30,681.42
2023-10-17-11:59:31,661.37
2023-10-17-11:59:34,1950.49
2023-10-17-11:59:34,4572.61
2023-10-17-11:59:35,4695.84
2023-10-17-11:59:36,3541.58
2023-10-17-11:59:37,3550
2023-10-17-11:59:38,3548.44
2023-10-17-11:59:39,3543.65
2023-10-17-11:59:40,2575.27
2023-10-17-11:59:41,366.85
2023-10-17-11:59:42,3724.58
2023-10-17-11:59:43,739.25
2023-10-17-11:59:44,3533.12
2023-10-17-11:59:45,3528.89
2023-10-17-11:59:46,3315.88
2023-10-17-11:59:48,3236.94
2023-10-17-11:59:48,3236.94
2023-10-17-11:59:49,3545.25
2023-10-17-11:59:50,3538.53
2023-10-17-11:59:51,3524.81
2023-10-17-11:59:52,4978.77
2023-10-17-11:59:53,4686.69
2023-10-17-11:59:54,3634.95
2023-10-17-11:59:55,3543.99
2023-10-17-11:59:56,3550.63
2023-10-17-11:59:57,3557
2023-10-17-11:59:58,3255.48
2023-10-17-11:59:59,3239.27
2023-10-17-12:00:00,3699.91
