Fecha,Demanda
2023-10-22-15:04:31,666.13
2023-10-22-15:04:32,678.4
2023-10-22-15:04:33,664.7
2023-10-22-15:04:34,670.12
2023-10-22-15:04:35,666.08
2023-10-22-15:04:37,670.45
2023-10-22-15:04:37,665.78
2023-10-22-15:04:38,662.96
2023-10-22-15:04:39,665.23
2023-10-22-15:04:40,665.78
2023-10-22-15:04:41,664.72
2023-10-22-15:04:42,667.8
2023-10-22-15:04:43,665.53
2023-10-22-15:04:44,663.93
2023-10-22-15:04:45,665.73
2023-10-22-15:04:46,685.03
2023-10-22-15:04:47,686.43
2023-10-22-15:04:48,686.55
2023-10-22-15:04:49,667.8
2023-10-22-15:04:50,680.99
2023-10-22-15:04:54,662.83
2023-10-22-15:04:54,663.24
2023-10-22-15:04:55,663.96
2023-10-22-15:04:56,669.35
2023-10-22-15:04:57,666.78
2023-10-22-15:04:58,663.6
2023-10-22-15:04:59,662.31
2023-10-22-15:05:00,663.9
2023-10-22-15:05:02,663.25
2023-10-22-15:05:02,663.25
2023-10-22-15:05:03,668.99
2023-10-22-15:05:05,679.31
2023-10-22-15:05:07,666.63
2023-10-22-15:05:07,666.57
2023-10-22-15:05:08,666.75
2023-10-22-15:05:09,662.67
2023-10-22-15:05:10,663.68
2023-10-22-15:05:11,662.04
2023-10-22-15:05:12,664.47
2023-10-22-15:05:13,660.41
2023-10-22-15:05:14,681.53
2023-10-22-15:05:15,665.25
2023-10-22-15:05:16,663.55
2023-10-22-15:05:17,663.57
2023-10-22-15:05:18,661.25
2023-10-22-15:05:19,661.9
2023-10-22-15:05:20,668.14
2023-10-22-15:05:24,679.79
2023-10-22-15:05:24,665.61
2023-10-22-15:05:25,665.15
2023-10-22-15:05:26,665.03
2023-10-22-15:05:28,666.14
2023-10-22-15:05:28,664.71
2023-10-22-15:05:29,663.43
2023-10-22-15:05:30,664.92
2023-10-22-15:05:31,663.49
2023-10-22-15:05:32,665.34
2023-10-22-15:05:34,671.08
2023-10-22-15:05:35,671.08
2023-10-22-15:05:36,665.46
2023-10-22-15:05:37,664.12
2023-10-22-15:05:38,665.95
2023-10-22-15:05:39,664.62
2023-10-22-15:05:40,685.9
2023-10-22-15:05:41,662.78
2023-10-22-15:05:42,686.68
2023-10-22-15:05:43,663.57
2023-10-22-15:05:44,666.21
2023-10-22-15:05:45,664.77
2023-10-22-15:05:46,663.56
2023-10-22-15:05:47,667.36
2023-10-22-15:05:48,663.83
2023-10-22-15:05:49,665.77
2023-10-22-15:05:50,670.43
2023-10-22-15:05:52,683.72
2023-10-22-15:05:52,683.72
2023-10-22-15:05:53,666.07
2023-10-22-15:05:54,667.7
2023-10-22-15:05:55,664.93
2023-10-22-15:05:56,677.87
2023-10-22-15:05:57,675.32
2023-10-22-15:05:58,666.39
2023-10-22-15:05:59,663.95
2023-10-22-15:06:00,665.59
2023-10-22-15:06:01,665.51
2023-10-22-15:06:02,665.75
2023-10-22-15:06:03,661.79
2023-10-22-15:06:04,662.72
2023-10-22-15:06:05,667.46
2023-10-22-15:06:07,665.33
2023-10-22-15:06:07,665.33
2023-10-22-15:06:08,664.23
2023-10-22-15:06:09,663.98
2023-10-22-15:06:10,662.57
2023-10-22-15:06:11,665.34
2023-10-22-15:06:12,668.79
2023-10-22-15:06:13,665.13
2023-10-22-15:06:14,675.43
2023-10-22-15:06:15,666.28
2023-10-22-15:06:16,663.13
2023-10-22-15:06:17,662.97
2023-10-22-15:06:18,661.64
2023-10-22-15:06:19,662.88
2023-10-22-15:06:20,662.09
2023-10-22-15:06:22,664.34
2023-10-22-15:06:22,664.34
2023-10-22-15:06:23,659.41
2023-10-22-15:06:24,660.23
2023-10-22-15:06:25,661.08
2023-10-22-15:06:26,659.75
2023-10-22-15:06:28,660.08
2023-10-22-15:06:29,661.54
2023-10-22-15:06:30,659
2023-10-22-15:06:31,660.91
2023-10-22-15:06:32,660.64
2023-10-22-15:06:33,657.81
2023-10-22-15:06:33,664.68
2023-10-22-15:06:34,669.58
2023-10-22-15:06:36,663.2
2023-10-22-15:06:37,662.01
2023-10-22-15:06:38,659.75
2023-10-22-15:06:39,680.46
2023-10-22-15:06:40,662.09
2023-10-22-15:06:41,660.84
2023-10-22-15:06:42,663.62
2023-10-22-15:06:43,684.72
2023-10-22-15:06:44,664.93
2023-10-22-15:06:45,665.36
2023-10-22-15:06:46,661.88
2023-10-22-15:06:47,671.26
2023-10-22-15:06:48,657.94
2023-10-22-15:06:49,666.35
2023-10-22-15:06:51,662.85
2023-10-22-15:06:51,663.1
2023-10-22-15:06:53,667.5
2023-10-22-15:06:53,667.5
2023-10-22-15:06:54,664.62
2023-10-22-15:06:55,661.17
2023-10-22-15:06:56,666.19
2023-10-22-15:06:57,663.57
2023-10-22-15:06:58,663.56
2023-10-22-15:06:59,663.87
2023-10-22-15:07:00,661.2
2023-10-22-15:07:01,662.68
2023-10-22-15:07:02,661.33
2023-10-22-15:07:03,661.95
2023-10-22-15:07:04,663.04
2023-10-22-15:07:05,661.59
2023-10-22-15:07:07,661.46
2023-10-22-15:07:07,661.46
2023-10-22-15:07:08,666.44
2023-10-22-15:07:09,653.52
2023-10-22-15:07:10,651.54
2023-10-22-15:07:11,664.39
2023-10-22-15:07:12,646.64
2023-10-22-15:07:13,647.59
2023-10-22-15:07:14,652.06
2023-10-22-15:07:15,655.06
2023-10-22-15:07:16,654.46
2023-10-22-15:07:17,652.43
2023-10-22-15:07:18,657.21
2023-10-22-15:07:19,650.19
2023-10-22-15:07:21,654.06
2023-10-22-15:07:22,648.8
2023-10-22-15:07:23,649.65
2023-10-22-15:07:23,647.94
2023-10-22-15:07:24,646.82
2023-10-22-15:07:25,649.78
2023-10-22-15:07:26,650.96
2023-10-22-15:07:27,652.9
2023-10-22-15:07:28,649.26
2023-10-22-15:07:29,651.1
2023-10-22-15:07:30,650.92
2023-10-22-15:07:31,652.06
2023-10-22-15:07:32,656.16
2023-10-22-15:07:33,660.04
2023-10-22-15:07:36,650.13
2023-10-22-15:07:36,650.13
2023-10-22-15:07:38,650.85
2023-10-22-15:07:38,650.85
2023-10-22-15:07:39,650.21
2023-10-22-15:07:40,654.05
2023-10-22-15:07:41,651.61
2023-10-22-15:07:42,654.79
2023-10-22-15:07:43,651.54
2023-10-22-15:07:44,656
2023-10-22-15:07:45,653.02
2023-10-22-15:07:46,653.06
2023-10-22-15:07:47,659.87
2023-10-22-15:07:48,650.8
2023-10-22-15:07:49,656.21
2023-10-22-15:07:51,659.86
2023-10-22-15:07:51,659.86
2023-10-22-15:07:52,647.67
2023-10-22-15:07:53,652.49
2023-10-22-15:07:54,650.6
2023-10-22-15:07:55,651.98
2023-10-22-15:07:56,653.85
2023-10-22-15:07:58,652.33
2023-10-22-15:07:59,651.41
2023-10-22-15:08:00,656.51
2023-10-22-15:08:01,666.7
2023-10-22-15:08:02,662.88
2023-10-22-15:08:03,651.56
2023-10-22-15:08:03,651.23
2023-10-22-15:08:07,652.12
2023-10-22-15:08:07,652.12
2023-10-22-15:08:08,651.81
2023-10-22-15:08:09,653.58
2023-10-22-15:08:10,651.92
2023-10-22-15:08:11,653.91
2023-10-22-15:08:12,651.97
2023-10-22-15:08:13,655.21
2023-10-22-15:08:14,654.69
2023-10-22-15:08:15,654.17
2023-10-22-15:08:17,653.55
2023-10-22-15:08:17,651.36
2023-10-22-15:08:18,649.47
2023-10-22-15:08:20,653.33
2023-10-22-15:08:22,658.91
2023-10-22-15:08:22,655.17
2023-10-22-15:08:23,650.06
2023-10-22-15:08:24,653.66
2023-10-22-15:08:25,651.19
2023-10-22-15:08:26,660
2023-10-22-15:08:27,660.17
2023-10-22-15:08:28,656.13
2023-10-22-15:08:29,655.35
2023-10-22-15:08:30,657.32
2023-10-22-15:08:31,658.47
2023-10-22-15:08:32,656.44
2023-10-22-15:08:33,647.3
2023-10-22-15:08:37,656.88
2023-10-22-15:08:38,657.26
2023-10-22-15:08:39,661.59
2023-10-22-15:08:39,663.06
2023-10-22-15:08:40,660.28
2023-10-22-15:08:41,660.35
2023-10-22-15:08:42,659.38
2023-10-22-15:08:43,657.41
2023-10-22-15:08:44,656.6
2023-10-22-15:08:45,655.95
2023-10-22-15:08:46,656.9
2023-10-22-15:08:47,658.39
2023-10-22-15:08:48,657.9
2023-10-22-15:08:49,651.62
2023-10-22-15:08:52,664.35
2023-10-22-15:08:52,654.43
2023-10-22-15:08:53,650.46
2023-10-22-15:08:55,655.97
2023-10-22-15:08:56,657.38
2023-10-22-15:08:57,654.62
2023-10-22-15:08:58,651.91
2023-10-22-15:08:59,653.24
2023-10-22-15:09:00,664.56
2023-10-22-15:09:01,655.34
2023-10-22-15:09:02,658.76
2023-10-22-15:09:03,654.46
2023-10-22-15:09:04,652.24
2023-10-22-15:09:06,653.86
2023-10-22-15:09:06,646.22
2023-10-22-15:09:08,647.08
2023-10-22-15:09:08,647.08
2023-10-22-15:09:09,645.1
2023-10-22-15:09:10,652.04
2023-10-22-15:09:11,656.06
2023-10-22-15:09:12,656.55
2023-10-22-15:09:13,644.57
2023-10-22-15:09:14,644.47
2023-10-22-15:09:15,651.34
2023-10-22-15:09:16,652.8
2023-10-22-15:09:17,649.18
2023-10-22-15:09:18,650.36
2023-10-22-15:09:19,647.79
2023-10-22-15:09:20,648.43
2023-10-22-15:09:22,648.3
2023-10-22-15:09:22,648.3
2023-10-22-15:09:23,648.18
2023-10-22-15:09:24,643.73
2023-10-22-15:09:25,649.58
2023-10-22-15:09:26,650.1
2023-10-22-15:09:28,648.18
2023-10-22-15:09:29,645.23
2023-10-22-15:09:30,643.84
2023-10-22-15:09:31,652.17
2023-10-22-15:09:32,651.4
2023-10-22-15:09:33,645.08
2023-10-22-15:09:34,643.9
2023-10-22-15:09:36,650.84
2023-10-22-15:09:37,650.99
2023-10-22-15:09:38,644.85
2023-10-22-15:09:39,645
2023-10-22-15:09:40,646.67
2023-10-22-15:09:41,644.82
2023-10-22-15:09:42,651.79
2023-10-22-15:09:43,645.63
2023-10-22-15:09:44,644.18
2023-10-22-15:09:48,642.29
2023-10-22-15:09:48,642.29
2023-10-22-15:09:49,652.29
2023-10-22-15:09:51,665.69
2023-10-22-15:09:52,650
2023-10-22-15:09:52,650
2023-10-22-15:09:53,643.35
2023-10-22-15:09:54,647.67
2023-10-22-15:09:55,647.66
2023-10-22-15:09:57,655.23
2023-10-22-15:09:58,649.29
2023-10-22-15:09:59,647.21
2023-10-22-15:10:00,649.06
2023-10-22-15:10:01,656.79
2023-10-22-15:10:05,631.17
2023-10-22-15:10:06,635.49
2023-10-22-15:10:08,631.19
2023-10-22-15:10:08,631.19
2023-10-22-15:10:09,603.59
2023-10-22-15:10:14,607.56
2023-10-22-15:10:14,607.56
2023-10-22-15:10:15,602.47
2023-10-22-15:10:17,601.78
2023-10-22-15:10:18,603.83
2023-10-22-15:10:18,602.04
2023-10-22-15:10:20,603.02
2023-10-22-15:10:21,601.21
2023-10-22-15:10:22,602.47
2023-10-22-15:10:23,602.47
2023-10-22-15:10:24,600.61
2023-10-22-15:10:25,601.75
2023-10-22-15:10:26,602.5
2023-10-22-15:10:27,603
2023-10-22-15:10:28,600.89
2023-10-22-15:10:29,600.23
2023-10-22-15:10:30,601.35
2023-10-22-15:10:34,599.32
2023-10-22-15:10:34,602.19
2023-10-22-15:10:36,608.39
2023-10-22-15:10:37,608.15
2023-10-22-15:10:38,604.05
2023-10-22-15:10:38,606.97
2023-10-22-15:10:39,617.63
2023-10-22-15:10:41,626.36
2023-10-22-15:10:42,618.35
2023-10-22-15:10:42,615.54
2023-10-22-15:10:45,615.02
2023-10-22-15:10:45,615.02
2023-10-22-15:10:46,615.62
2023-10-22-15:10:47,613.61
2023-10-22-15:10:48,613.59
2023-10-22-15:10:49,615.29
2023-10-22-15:10:51,613.39
2023-10-22-15:10:51,620.43
2023-10-22-15:10:53,614.75
2023-10-22-15:10:53,614.75
2023-10-22-15:10:54,614.52
2023-10-22-15:10:55,614.34
2023-10-22-15:10:56,610.73
2023-10-22-15:10:57,616.95
2023-10-22-15:11:04,612.92
2023-10-22-15:11:05,614.47
2023-10-22-15:11:06,618.52
2023-10-22-15:11:08,614.28
2023-10-22-15:11:08,614.28
2023-10-22-15:11:09,626.34
2023-10-22-15:11:10,614.1
2023-10-22-15:11:11,615.86
2023-10-22-15:11:12,616.64
2023-10-22-15:11:13,609.33
2023-10-22-15:11:14,611.07
2023-10-22-15:11:15,610.73
2023-10-22-15:11:16,611.71
2023-10-22-15:11:17,609.4
2023-10-22-15:11:18,612.73
2023-10-22-15:11:21,611.24
2023-10-22-15:11:21,612.87
2023-10-22-15:11:23,613.32
2023-10-22-15:11:23,613.32
2023-10-22-15:11:24,610.59
2023-10-22-15:11:25,610.8
2023-10-22-15:11:26,608.55
2023-10-22-15:11:28,610.14
2023-10-22-15:11:29,607.89
2023-10-22-15:11:30,609.17
2023-10-22-15:11:30,609.17
2023-10-22-15:11:31,606.2
2023-10-22-15:11:32,600.85
2023-10-22-15:11:33,609.28
2023-10-22-15:11:36,615.58
2023-10-22-15:11:36,615.58
2023-10-22-15:11:37,633.73
2023-10-22-15:11:38,618.79
2023-10-22-15:11:40,612.86
2023-10-22-15:11:43,607.7
2023-10-22-15:11:43,599.69
2023-10-22-15:11:44,602.34
2023-10-22-15:11:45,635.04
2023-10-22-15:11:46,616.52
2023-10-22-15:11:47,621.59
2023-10-22-15:11:48,621.24
2023-10-22-15:11:49,613.32
2023-10-22-15:11:50,617.1
2023-10-22-15:11:51,615.33
2023-10-22-15:11:53,622.76
2023-10-22-15:11:53,622.76
2023-10-22-15:11:54,626.72
2023-10-22-15:11:55,611.7
2023-10-22-15:11:56,608.49
2023-10-22-15:11:58,604.78
2023-10-22-15:11:58,607.21
2023-10-22-15:11:59,605.59
2023-10-22-15:12:02,612.78
2023-10-22-15:12:02,620.27
2023-10-22-15:12:03,620.11
2023-10-22-15:12:04,612.32
2023-10-22-15:12:05,614.31
2023-10-22-15:12:06,613.13
2023-10-22-15:12:07,621.69
2023-10-22-15:12:08,607.13
2023-10-22-15:12:09,604.33
2023-10-22-15:12:11,630.16
2023-10-22-15:12:13,630.12
2023-10-22-15:12:13,612.36
2023-10-22-15:12:14,608.67
2023-10-22-15:12:15,605.37
2023-10-22-15:12:16,606.67
2023-10-22-15:12:18,605.95
2023-10-22-15:12:18,605.95
2023-10-22-15:12:19,599.31
2023-10-22-15:12:21,606.08
2023-10-22-15:12:21,606.08
2023-10-22-15:12:22,600.66
2023-10-22-15:12:23,602.13
2023-10-22-15:12:24,603.79
2023-10-22-15:12:25,601.51
2023-10-22-15:12:26,607.52
2023-10-22-15:12:27,605.62
2023-10-22-15:12:28,599.62
2023-10-22-15:12:29,612.29
2023-10-22-15:12:30,604.9
2023-10-22-15:12:31,604.22
2023-10-22-15:12:32,605.8
2023-10-22-15:12:33,607.47
2023-10-22-15:12:34,614.78
2023-10-22-15:12:36,610.59
2023-10-22-15:12:36,610.59
2023-10-22-15:12:37,605.09
2023-10-22-15:12:38,613.94
2023-10-22-15:12:39,596.21
2023-10-22-15:12:40,605.69
2023-10-22-15:12:41,609.91
2023-10-22-15:12:42,611.49
2023-10-22-15:12:43,603.66
2023-10-22-15:12:44,600.77
2023-10-22-15:12:45,606.21
2023-10-22-15:12:46,616.31
2023-10-22-15:12:47,603.44
2023-10-22-15:12:49,605.7
2023-10-22-15:12:50,609.11
2023-10-22-15:12:50,609.11
2023-10-22-15:12:51,613.25
2023-10-22-15:12:53,604.11
2023-10-22-15:12:54,614.92
2023-10-22-15:12:55,606.34
2023-10-22-15:12:56,609.34
2023-10-22-15:12:58,615.43
2023-10-22-15:12:58,598.27
2023-10-22-15:12:59,611.03
2023-10-22-15:13:00,610.92
2023-10-22-15:13:01,612.84
2023-10-22-15:13:02,609.76
2023-10-22-15:13:03,613.36
2023-10-22-15:13:04,610.76
2023-10-22-15:13:06,615.03
2023-10-22-15:13:06,614.55
2023-10-22-15:13:07,609.73
2023-10-22-15:13:08,609.09
2023-10-22-15:13:09,607.41
2023-10-22-15:13:10,612.04
2023-10-22-15:13:12,610.36
2023-10-22-15:13:13,609.4
2023-10-22-15:13:14,605.58
2023-10-22-15:13:15,605.26
2023-10-22-15:13:16,607
2023-10-22-15:13:17,611.69
2023-10-22-15:13:17,624.93
2023-10-22-15:13:18,621.44
2023-10-22-15:13:19,609.09
2023-10-22-15:13:22,614.04
2023-10-22-15:13:22,614.04
2023-10-22-15:13:23,610.09
2023-10-22-15:13:24,606.35
2023-10-22-15:13:25,612.53
2023-10-22-15:13:26,607.86
2023-10-22-15:13:27,609.41
2023-10-22-15:13:28,607.54
2023-10-22-15:13:29,611.31
2023-10-22-15:13:30,609.98
2023-10-22-15:13:31,619.33
2023-10-22-15:13:34,612.2
2023-10-22-15:13:34,605.1
2023-10-22-15:13:36,608.37
2023-10-22-15:13:36,608.37
2023-10-22-15:13:38,602.4
2023-10-22-15:13:39,602.99
2023-10-22-15:13:40,599.9
2023-10-22-15:13:41,608.91
2023-10-22-15:13:42,611.39
2023-10-22-15:13:43,607.39
2023-10-22-15:13:44,605.1
2023-10-22-15:13:44,607.02
2023-10-22-15:13:45,605.65
2023-10-22-15:13:46,611.36
2023-10-22-15:13:48,610.68
2023-10-22-15:13:48,606.84
2023-10-22-15:13:50,606.88
2023-10-22-15:13:52,615.62
2023-10-22-15:13:52,612.41
2023-10-22-15:13:53,607.2
2023-10-22-15:13:54,611.49
2023-10-22-15:13:55,611.18
2023-10-22-15:13:56,611.68
2023-10-22-15:13:57,615.26
2023-10-22-15:13:58,608.8
2023-10-22-15:14:00,610.23
2023-10-22-15:14:01,610.23
2023-10-22-15:14:02,614.55
2023-10-22-15:14:03,608.12
2023-10-22-15:14:04,605.38
2023-10-22-15:14:05,606.88
2023-10-22-15:14:07,608.81
2023-10-22-15:14:07,606.68
2023-10-22-15:14:08,607.24
2023-10-22-15:14:09,609.1
2023-10-22-15:14:10,608.35
2023-10-22-15:14:11,610.46
2023-10-22-15:14:12,604.11
2023-10-22-15:14:13,610.7
2023-10-22-15:14:14,605.05
2023-10-22-15:14:16,605.76
2023-10-22-15:14:16,605.76
2023-10-22-15:14:17,609.21
2023-10-22-15:14:19,605.36
2023-10-22-15:14:20,607.2
2023-10-22-15:14:22,604.41
2023-10-22-15:14:22,605.59
2023-10-22-15:14:24,602.92
2023-10-22-15:14:24,607.13
2023-10-22-15:14:25,623.64
2023-10-22-15:14:26,604.99
2023-10-22-15:14:27,623.36
2023-10-22-15:14:28,609.97
2023-10-22-15:14:29,607.21
2023-10-22-15:14:30,603.64
2023-10-22-15:14:31,608.48
2023-10-22-15:14:32,615.81
2023-10-22-15:14:33,607.31
2023-10-22-15:14:35,604.96
2023-10-22-15:14:38,605.67
2023-10-22-15:14:38,605.67
2023-10-22-15:14:39,602.83
2023-10-22-15:14:40,604.24
2023-10-22-15:14:41,605.54
2023-10-22-15:14:42,609.38
2023-10-22-15:14:43,609.39
2023-10-22-15:14:44,598.23
2023-10-22-15:14:45,599.99
2023-10-22-15:14:46,599.4
2023-10-22-15:14:47,599.18
2023-10-22-15:14:48,602.98
2023-10-22-15:14:49,602.66
2023-10-22-15:14:51,601.93
2023-10-22-15:14:53,600.37
2023-10-22-15:14:53,604.68
2023-10-22-15:14:54,605.21
2023-10-22-15:14:55,606.81
2023-10-22-15:14:56,606.5
2023-10-22-15:14:57,605.57
2023-10-22-15:14:58,608.41
2023-10-22-15:14:59,605.06
2023-10-22-15:15:00,605.67
2023-10-22-15:15:02,609.04
2023-10-22-15:15:02,603.32
2023-10-22-15:15:03,612.84
2023-10-22-15:15:06,611.69
2023-10-22-15:15:07,609.89
2023-10-22-15:15:08,607.6
2023-10-22-15:15:10,602.14
2023-10-22-15:15:10,605.27
2023-10-22-15:15:11,605.8
2023-10-22-15:15:12,600.49
2023-10-22-15:15:13,603.79
2023-10-22-15:15:14,616.92
2023-10-22-15:15:15,601.52
2023-10-22-15:15:16,602
2023-10-22-15:15:17,599.25
2023-10-22-15:15:18,600.22
2023-10-22-15:15:19,599.52
2023-10-22-15:15:20,600.72
2023-10-22-15:15:22,600.94
2023-10-22-15:15:22,600.94
2023-10-22-15:15:23,600.66
2023-10-22-15:15:24,602.15
2023-10-22-15:15:25,601.64
2023-10-22-15:15:26,600.27
2023-10-22-15:15:27,600.67
2023-10-22-15:15:28,599.58
2023-10-22-15:15:29,623.18
2023-10-22-15:15:30,602.65
2023-10-22-15:15:31,614.09
2023-10-22-15:15:33,600.49
2023-10-22-15:15:34,600.18
2023-10-22-15:15:36,599.23
2023-10-22-15:15:37,602.13
2023-10-22-15:15:38,599.88
2023-10-22-15:15:41,597.58
2023-10-22-15:15:41,597.58
2023-10-22-15:15:42,598.29
2023-10-22-15:15:43,599.15
2023-10-22-15:15:44,599.75
2023-10-22-15:15:45,600.52
2023-10-22-15:15:48,603.01
2023-10-22-15:15:48,603.01
2023-10-22-15:15:49,603.41
2023-10-22-15:15:51,602.99
2023-10-22-15:15:52,600.61
2023-10-22-15:15:52,600.61
2023-10-22-15:15:53,601.42
2023-10-22-15:15:54,599.29
2023-10-22-15:15:55,599.96
2023-10-22-15:15:56,601.39
2023-10-22-15:15:57,599.43
2023-10-22-15:15:59,599.89
2023-10-22-15:16:00,600.1
2023-10-22-15:16:01,601.09
2023-10-22-15:16:02,602.32
2023-10-22-15:16:03,603.73
2023-10-22-15:16:04,601.73
2023-10-22-15:16:06,603.74
2023-10-22-15:16:08,605.35
2023-10-22-15:16:09,601.12
2023-10-22-15:16:10,601.94
2023-10-22-15:16:11,601.94
2023-10-22-15:16:11,601.06
2023-10-22-15:16:12,599.66
2023-10-22-15:16:13,599.3
2023-10-22-15:16:14,599.07
2023-10-22-15:16:15,600.07
2023-10-22-15:16:18,600.46
2023-10-22-15:16:18,599.74
2023-10-22-15:16:19,599.61
2023-10-22-15:16:21,606.46
2023-10-22-15:16:22,606.62
2023-10-22-15:16:23,606.6
2023-10-22-15:16:23,607.72
2023-10-22-15:16:25,607.2
2023-10-22-15:16:25,605.64
2023-10-22-15:16:26,612.92
2023-10-22-15:16:27,607.33
2023-10-22-15:16:28,605.99
2023-10-22-15:16:29,605.06
2023-10-22-15:16:30,604.82
2023-10-22-15:16:33,604.77
2023-10-22-15:16:33,604.77
2023-10-22-15:16:34,606.13
2023-10-22-15:16:36,607.25
2023-10-22-15:16:37,623.09
2023-10-22-15:16:37,623.09
2023-10-22-15:16:38,605.81
2023-10-22-15:16:39,605.99
2023-10-22-15:16:40,611.88
2023-10-22-15:16:42,600.68
2023-10-22-15:16:42,600.68
2023-10-22-15:16:43,601.05
2023-10-22-15:16:44,601.71
2023-10-22-15:16:45,601.25
2023-10-22-15:16:46,600.75
2023-10-22-15:16:47,603.69
2023-10-22-15:16:48,603.59
2023-10-22-15:16:49,602.18
2023-10-22-15:16:50,603.13
2023-10-22-15:16:52,602.5
2023-10-22-15:16:52,602.5
2023-10-22-15:16:53,604.53
2023-10-22-15:16:54,600.98
2023-10-22-15:16:55,601.4
2023-10-22-15:16:56,602.06
2023-10-22-15:16:58,619.44
2023-10-22-15:16:59,3171.02
2023-10-22-15:17:00,3510.45
2023-10-22-15:17:01,3512.89
2023-10-22-15:17:02,3510.41
2023-10-22-15:17:03,3514
2023-10-22-15:17:04,3517.85
2023-10-22-15:17:06,3513.69
2023-10-22-15:17:06,3515.51
2023-10-22-15:17:07,3517.19
2023-10-22-15:17:08,3518.39
2023-10-22-15:17:09,3515.45
2023-10-22-15:17:10,3515.84
2023-10-22-15:17:11,3521.91
2023-10-22-15:17:12,3515.19
2023-10-22-15:17:13,3516.91
2023-10-22-15:17:15,3512.92
2023-10-22-15:17:15,3512.92
2023-10-22-15:17:16,3514.4
2023-10-22-15:17:17,3489.88
2023-10-22-15:17:18,3523.28
2023-10-22-15:17:19,3503.84
2023-10-22-15:17:20,3509.35
2023-10-22-15:17:22,3515.09
2023-10-22-15:17:22,3515.09
2023-10-22-15:17:23,3461.09
2023-10-22-15:17:24,621.35
2023-10-22-15:17:26,611.24
2023-10-22-15:17:27,3511.15
2023-10-22-15:17:29,3528.75
2023-10-22-15:17:29,3528.75
2023-10-22-15:17:30,3528.57
2023-10-22-15:17:31,3528.77
2023-10-22-15:17:34,3519.3
2023-10-22-15:17:35,3509.87
2023-10-22-15:17:37,3515.65
2023-10-22-15:17:37,3515.65
2023-10-22-15:17:38,3513.37
2023-10-22-15:17:39,3512.16
2023-10-22-15:17:40,3512.52
2023-10-22-15:17:41,3527.6
2023-10-22-15:17:42,3534.72
2023-10-22-15:17:43,3509.94
2023-10-22-15:17:44,3527.52
2023-10-22-15:17:46,3523.04
2023-10-22-15:17:47,3523.04
2023-10-22-15:17:47,3518.56
2023-10-22-15:17:48,3517.64
2023-10-22-15:17:51,3527.29
2023-10-22-15:17:51,3527.29
2023-10-22-15:17:53,3513.1
2023-10-22-15:17:53,3513.1
2023-10-22-15:17:54,3512.56
2023-10-22-15:17:55,3512.73
2023-10-22-15:17:56,3513.53
2023-10-22-15:17:57,3513.64
2023-10-22-15:17:58,3516.45
2023-10-22-15:17:59,3516.52
2023-10-22-15:18:00,3516.54
2023-10-22-15:18:01,3519.64
2023-10-22-15:18:02,3516.56
2023-10-22-15:18:09,3516.7
2023-10-22-15:18:09,3516.7
2023-10-22-15:18:10,3518.09
2023-10-22-15:18:11,3517.73
2023-10-22-15:18:12,3517.71
2023-10-22-15:18:13,3515.49
2023-10-22-15:18:14,3521.82
2023-10-22-15:18:15,3519.28
2023-10-22-15:18:16,3518.38
2023-10-22-15:18:17,3524.39
2023-10-22-15:18:18,3520.59
2023-10-22-15:18:19,3517.09
2023-10-22-15:18:20,3513.47
2023-10-22-15:18:22,3515.8
2023-10-22-15:18:22,3515.8
2023-10-22-15:18:23,3507.58
2023-10-22-15:18:24,3506.25
2023-10-22-15:18:25,3507.37
2023-10-22-15:18:26,3507.87
2023-10-22-15:18:28,3508.25
2023-10-22-15:18:29,3508.88
2023-10-22-15:18:30,3508.71
2023-10-22-15:18:31,3507.27
2023-10-22-15:18:32,3508.11
2023-10-22-15:18:33,3512.25
2023-10-22-15:18:33,3520.86
2023-10-22-15:18:36,3523.77
2023-10-22-15:18:36,3523.77
2023-10-22-15:18:38,3524.7
2023-10-22-15:18:38,3524.7
2023-10-22-15:18:39,3520.86
2023-10-22-15:18:40,3520.85
2023-10-22-15:18:41,3519.08
2023-10-22-15:18:42,3520.29
2023-10-22-15:18:43,3522.54
2023-10-22-15:18:44,3523.42
2023-10-22-15:18:45,3522.55
2023-10-22-15:18:46,3522.08
2023-10-22-15:18:47,3522.52
2023-10-22-15:18:48,3535.97
2023-10-22-15:18:49,3525.32
2023-10-22-15:18:53,3526.55
2023-10-22-15:18:56,3523.76
2023-10-22-15:18:57,3519.27
2023-10-22-15:18:57,3527.85
2023-10-22-15:18:59,3521.88
2023-10-22-15:19:00,3523.36
2023-10-22-15:19:01,3520.64
2023-10-22-15:19:01,3519.08
2023-10-22-15:19:02,3523.16
2023-10-22-15:19:03,3525.98
2023-10-22-15:19:06,3520.36
2023-10-22-15:19:06,3520.36
2023-10-22-15:19:08,3522.36
2023-10-22-15:19:08,3522.36
2023-10-22-15:19:09,3522.57
2023-10-22-15:19:10,3523.72
2023-10-22-15:19:11,3522.59
2023-10-22-15:19:12,3529.45
2023-10-22-15:19:13,3520.93
2023-10-22-15:19:14,3522.61
2023-10-22-15:19:15,3522.08
2023-10-22-15:19:16,3520.05
2023-10-22-15:19:17,3522.79
2023-10-22-15:19:18,3523.37
2023-10-22-15:19:19,3523.12
2023-10-22-15:19:21,3523.06
2023-10-22-15:19:21,3528.73
2023-10-22-15:19:22,3532.87
2023-10-22-15:19:23,3527.01
