Fecha,Demanda
10/5/2023 12:51,766.28
10/5/2023 12:51,766.89
10/5/2023 12:51,757.65
10/5/2023 12:51,761.73
10/5/2023 12:51,758.77
10/5/2023 12:51,776.53
10/5/2023 12:51,766.59
10/5/2023 12:51,760.94
10/5/2023 12:51,761.58
10/5/2023 12:51,758.22
10/5/2023 12:51,756.31
10/5/2023 12:51,762.04
10/5/2023 12:51,771.06
10/5/2023 12:51,759.2
10/5/2023 12:51,757.48
10/5/2023 12:51,757.5
10/5/2023 12:51,766.4
10/5/2023 12:51,760.75
10/5/2023 12:51,759.55
10/5/2023 12:51,762
10/5/2023 12:51,776.88
10/5/2023 12:51,759.7
10/5/2023 12:51,757.48
10/5/2023 12:51,756.93
10/5/2023 12:51,763.17
10/5/2023 12:51,763.72
10/5/2023 12:51,772.2
10/5/2023 12:51,765.47
10/5/2023 12:51,759.37
10/5/2023 12:51,767.27
10/5/2023 12:51,760.03
10/5/2023 12:51,758.62
10/5/2023 12:51,753.93
10/5/2023 12:51,760.81
10/5/2023 12:51,760.98
10/5/2023 12:51,758.18
10/5/2023 12:51,761.08
10/5/2023 12:51,759.54
10/5/2023 12:51,765
10/5/2023 12:51,759.04
10/5/2023 12:51,759.58
10/5/2023 12:51,762.73
10/5/2023 12:51,759.14
10/5/2023 12:51,758.44
10/5/2023 12:51,761.08
10/5/2023 12:52,761.2
10/5/2023 12:52,759.34
10/5/2023 12:52,759.94
10/5/2023 12:52,759.75
10/5/2023 12:52,757.33
10/5/2023 12:52,763.99
10/5/2023 12:52,760.47
10/5/2023 12:52,757.52
10/5/2023 12:52,760.98
10/5/2023 12:52,761.6
10/5/2023 12:52,762.77
10/5/2023 12:52,757.31
10/5/2023 12:52,760.92
10/5/2023 12:52,761.19
10/5/2023 12:52,767.31
10/5/2023 12:52,759.71
10/5/2023 12:52,763.61
10/5/2023 12:52,763.99
10/5/2023 12:52,761.63
10/5/2023 12:52,760.92
10/5/2023 12:52,761.99
10/5/2023 12:52,763.06
10/5/2023 12:52,762.67
10/5/2023 12:52,761
10/5/2023 12:52,763.53
10/5/2023 12:52,763.3
10/5/2023 12:52,764.36
10/5/2023 12:52,770.57
10/5/2023 12:52,778.48
10/5/2023 12:52,776.15
10/5/2023 12:52,769.93
10/5/2023 12:52,762.37
10/5/2023 12:52,757.82
10/5/2023 12:52,761.12
10/5/2023 12:52,756.9
10/5/2023 12:52,766.02
10/5/2023 12:52,763.53
10/5/2023 12:52,765.56
10/5/2023 12:52,762.31
10/5/2023 12:52,763.09
10/5/2023 12:52,764.4
10/5/2023 12:52,760.06
10/5/2023 12:52,763.5
10/5/2023 12:52,763.05
10/5/2023 12:53,756.65
10/5/2023 12:53,764.5
10/5/2023 12:53,761.83
10/5/2023 12:53,765.64
10/5/2023 12:53,770.04
10/5/2023 12:53,760.83
10/5/2023 12:53,766.86
10/5/2023 12:53,766.16
10/5/2023 12:53,764.45
10/5/2023 12:53,766.48
10/5/2023 12:53,757.15
10/5/2023 12:53,763.35
10/5/2023 12:53,761.19
10/5/2023 12:53,765.75
10/5/2023 12:53,759.88
10/5/2023 12:53,763.74
10/5/2023 12:53,759.6
10/5/2023 12:53,764.47
10/5/2023 12:53,761.71
10/5/2023 12:53,760.01
10/5/2023 12:53,758.72
10/5/2023 12:53,760.22
10/5/2023 12:53,758.42
10/5/2023 12:53,756.57
10/5/2023 12:53,756.87
10/5/2023 12:53,760.75
10/5/2023 12:53,760.27
10/5/2023 12:53,758.53
10/5/2023 12:53,754.95
10/5/2023 12:53,771.36
10/5/2023 12:53,761.75
10/5/2023 12:53,764.38
10/5/2023 12:53,761.88
10/5/2023 12:53,763.34
10/5/2023 12:53,758.28
10/5/2023 12:53,758.3
10/5/2023 12:53,754.65
10/5/2023 12:53,757.78
10/5/2023 12:53,763.52
10/5/2023 12:53,760.15
10/5/2023 12:53,762.04
10/5/2023 12:53,758.58
10/5/2023 12:53,761.33
10/5/2023 12:53,763.27
10/5/2023 12:53,753.56
10/5/2023 12:53,758.28
10/5/2023 12:53,765.14
10/5/2023 12:53,763.26
10/5/2023 12:53,755.61
10/5/2023 12:53,753.55
10/5/2023 12:53,752.96
10/5/2023 12:53,753.04
10/5/2023 12:53,756.21
10/5/2023 12:54,755.56
10/5/2023 12:54,764.02
10/5/2023 12:54,762.26
10/5/2023 12:54,763.77
10/5/2023 12:54,758.12
10/5/2023 12:54,760.27
10/5/2023 12:54,756.1
10/5/2023 12:54,751.92
10/5/2023 12:54,757.02
10/5/2023 12:54,775.19
10/5/2023 12:54,755.77
10/5/2023 12:54,756.36
10/5/2023 12:54,760.15
10/5/2023 12:54,764.69
10/5/2023 12:54,762.65
10/5/2023 12:54,760.89
10/5/2023 12:54,756.89
10/5/2023 12:54,760.99
10/5/2023 12:54,759.59
10/5/2023 12:54,758.78
10/5/2023 12:54,762.46
10/5/2023 12:54,761.7
10/5/2023 12:54,764.22
10/5/2023 12:54,761.34
10/5/2023 12:54,754.99
10/5/2023 12:54,756.87
10/5/2023 12:54,754.23
10/5/2023 12:54,757.27
10/5/2023 12:54,754.89
10/5/2023 12:54,764.06
10/5/2023 12:54,758.43
10/5/2023 12:54,758
10/5/2023 12:54,764.77
10/5/2023 12:54,753.11
10/5/2023 12:54,757.6
10/5/2023 12:54,755.22
10/5/2023 12:54,756.99
10/5/2023 12:54,755.09
10/5/2023 12:54,758.51
10/5/2023 12:54,456.5
10/5/2023 12:54,448.43
10/5/2023 12:54,459.8
10/5/2023 12:54,448.62
10/5/2023 12:54,450
10/5/2023 12:54,453.24
10/5/2023 12:54,450.57
10/5/2023 12:55,450.36
10/5/2023 12:55,452.51
10/5/2023 12:55,453.53
10/5/2023 12:55,447.78
10/5/2023 12:55,450.37
10/5/2023 12:55,449.21
10/5/2023 12:55,452.56
10/5/2023 12:55,453.27
10/5/2023 12:55,449.75
10/5/2023 12:55,453.03
10/5/2023 12:55,455.71
10/5/2023 12:55,456.48
10/5/2023 12:55,451.42
10/5/2023 12:55,458.32
10/5/2023 12:55,455.37
10/5/2023 12:55,449.2
10/5/2023 12:55,452.07
10/5/2023 12:55,451.16
10/5/2023 12:55,452.3
10/5/2023 12:55,451.61
10/5/2023 12:55,451.69
10/5/2023 12:55,450.62
10/5/2023 12:55,453.47
10/5/2023 12:55,450.35
10/5/2023 12:55,457.81
10/5/2023 12:55,457.62
10/5/2023 12:55,453.94
10/5/2023 12:55,454.06
10/5/2023 12:55,456.02
10/5/2023 12:55,453.97
10/5/2023 12:55,456.61
10/5/2023 12:55,449.73
10/5/2023 12:55,457.27
10/5/2023 12:55,453.76
10/5/2023 12:55,411.6
10/5/2023 12:55,400.9
10/5/2023 12:55,406.24
10/5/2023 12:55,400.48
10/5/2023 12:55,399.63
10/5/2023 12:55,396.57
10/5/2023 12:55,395.03
10/5/2023 12:55,401.79
10/5/2023 12:55,398.09
10/5/2023 12:55,394.71
10/5/2023 12:55,390.74
10/5/2023 12:55,397.48
10/5/2023 12:55,400.88
10/5/2023 12:55,395.94
10/5/2023 12:56,401.62
10/5/2023 12:56,399.38
10/5/2023 12:56,403.83
10/5/2023 12:56,402.21
10/5/2023 12:56,404.06
10/5/2023 12:56,396.67
10/5/2023 12:56,403.32
10/5/2023 12:56,398.56
10/5/2023 12:56,400.38
10/5/2023 12:56,406.93
10/5/2023 12:56,397.1
10/5/2023 12:56,402.69
10/5/2023 12:56,400.76
10/5/2023 12:56,423.92
10/5/2023 12:56,420.74
10/5/2023 12:56,414.06
10/5/2023 12:56,416.16
10/5/2023 12:56,406.53
10/5/2023 12:56,403.18
10/5/2023 12:56,402
10/5/2023 12:56,405.65
10/5/2023 12:56,402.31
10/5/2023 12:56,404
10/5/2023 12:56,405.72
10/5/2023 12:56,405.25
10/5/2023 12:56,404.15
10/5/2023 12:56,411.39
10/5/2023 12:56,402.84
10/5/2023 12:56,399.5
10/5/2023 12:56,404.88
10/5/2023 12:56,399.57
10/5/2023 12:56,403.12
10/5/2023 12:56,404.42
10/5/2023 12:56,403.31
10/5/2023 12:56,400.18
10/5/2023 12:56,399.9
10/5/2023 12:56,404.72
10/5/2023 12:56,401.65
10/5/2023 12:56,406.23
10/5/2023 12:56,400.53
10/5/2023 12:56,397.72
10/5/2023 12:56,399.52
10/5/2023 12:56,400.57
10/5/2023 12:56,408.07
10/5/2023 12:56,403.12
10/5/2023 12:56,403.87
10/5/2023 12:56,414.55
10/5/2023 12:56,406.52
10/5/2023 12:56,406.85
10/5/2023 12:56,401.41
10/5/2023 12:56,401.98
10/5/2023 12:56,403.02
10/5/2023 12:56,407.4
10/5/2023 12:57,404.94
10/5/2023 12:57,401.46
10/5/2023 12:57,405.79
10/5/2023 12:57,403.16
10/5/2023 12:57,401.96
10/5/2023 12:57,400.67
10/5/2023 12:57,401.16
10/5/2023 12:57,403.38
10/5/2023 12:57,407.42
10/5/2023 12:57,399.94
10/5/2023 12:57,405.54
10/5/2023 12:57,404.67
10/5/2023 12:57,413.42
10/5/2023 12:57,408.72
10/5/2023 12:57,402.58
10/5/2023 12:57,404.36
10/5/2023 12:57,398.71
10/5/2023 12:57,406.93
10/5/2023 12:57,420.37
10/5/2023 12:57,417.05
10/5/2023 12:57,416.97
10/5/2023 12:57,410.48
10/5/2023 12:57,401.81
10/5/2023 12:57,401.95
10/5/2023 12:57,403.86
10/5/2023 12:57,401.9
10/5/2023 12:57,402.99
10/5/2023 12:57,405.99
10/5/2023 12:57,401.7
10/5/2023 12:57,404.2
10/5/2023 12:57,397.94
10/5/2023 12:57,402.94
10/5/2023 12:57,401.65
10/5/2023 12:57,406.72
10/5/2023 12:57,399.23
10/5/2023 12:57,401.72
10/5/2023 12:57,402.84
10/5/2023 12:57,410.54
10/5/2023 12:57,405.38
10/5/2023 12:57,401.43
10/5/2023 12:57,400.89
10/5/2023 12:57,414.65
10/5/2023 12:57,406.57
10/5/2023 12:57,413.95
10/5/2023 12:57,419.15
10/5/2023 12:57,398.37
10/5/2023 12:57,403.01
10/5/2023 12:57,402.64
10/5/2023 12:57,405.67
10/5/2023 12:58,405.96
10/5/2023 12:58,397.69
10/5/2023 12:58,401.75
10/5/2023 12:58,403.87
10/5/2023 12:58,407.1
10/5/2023 12:58,406.67
10/5/2023 12:58,402.29
10/5/2023 12:58,403.27
10/5/2023 12:58,401.16
10/5/2023 12:58,403.55
10/5/2023 12:58,404.77
10/5/2023 12:58,403.68
10/5/2023 12:58,398.67
10/5/2023 12:58,402.97
10/5/2023 12:58,399.4
10/5/2023 12:58,406.4
10/5/2023 12:58,404.82
10/5/2023 12:58,401.56
10/5/2023 12:58,407.57
10/5/2023 12:58,407.49
10/5/2023 12:58,409.8
10/5/2023 12:58,404.41
10/5/2023 12:58,397.88
10/5/2023 12:58,401.38
10/5/2023 12:58,410.12
10/5/2023 12:58,406.69
10/5/2023 12:58,404.71
10/5/2023 12:58,409.56
10/5/2023 12:58,406.38
10/5/2023 12:58,403.52
10/5/2023 12:58,404.99
10/5/2023 12:58,401.29
10/5/2023 12:58,404.42
10/5/2023 12:58,401.88
10/5/2023 12:58,404.7
10/5/2023 12:58,401.16
10/5/2023 12:58,398.1
10/5/2023 12:58,403.37
10/5/2023 12:58,396.68
10/5/2023 12:58,401.48
10/5/2023 12:58,400.9
10/5/2023 12:58,400.9
10/5/2023 12:58,399.68
10/5/2023 12:58,399.32
10/5/2023 12:58,401.07
10/5/2023 12:58,402.61
10/5/2023 12:58,403.49
10/5/2023 12:58,401.85
10/5/2023 12:58,397.29
10/5/2023 12:58,403.73
10/5/2023 12:58,404.65
10/5/2023 12:58,400.29
10/5/2023 12:58,399.95
10/5/2023 12:58,400.34
10/5/2023 12:58,400.12
10/5/2023 12:58,414.92
10/5/2023 12:58,404.54
10/5/2023 12:59,401.62
10/5/2023 12:59,401.18
10/5/2023 12:59,399.81
10/5/2023 12:59,399.84
10/5/2023 12:59,399.29
10/5/2023 12:59,396.87
10/5/2023 12:59,399.5
10/5/2023 12:59,395.15
10/5/2023 12:59,401.55
10/5/2023 12:59,401.78
10/5/2023 12:59,400.13
10/5/2023 12:59,412.76
10/5/2023 12:59,411.25
10/5/2023 12:59,395.49
10/5/2023 12:59,397.49
10/5/2023 12:59,404.24
10/5/2023 12:59,399.11
10/5/2023 12:59,402.51
10/5/2023 12:59,405.43
10/5/2023 12:59,401.4
10/5/2023 12:59,396.7
10/5/2023 12:59,403.49
10/5/2023 12:59,398.88
10/5/2023 12:59,398.67
10/5/2023 12:59,397.94
10/5/2023 12:59,401.31
10/5/2023 12:59,398.91
10/5/2023 12:59,399.71
10/5/2023 12:59,399.33
10/5/2023 12:59,404.46
10/5/2023 12:59,396.92
10/5/2023 12:59,406.94
10/5/2023 12:59,398.26
10/5/2023 12:59,395.85
10/5/2023 12:59,402.21
10/5/2023 12:59,401.05
10/5/2023 12:59,398.61
10/5/2023 12:59,397.09
10/5/2023 13:00,401.23
10/5/2023 13:00,404.95
10/5/2023 13:00,398.15
10/5/2023 13:00,405.89
10/5/2023 13:00,435.31
10/5/2023 13:00,437.84
10/5/2023 13:00,440.95
10/5/2023 13:00,437.8
10/5/2023 13:00,434.95
10/5/2023 13:00,755.87
10/5/2023 13:00,754.26
10/5/2023 13:00,753.31
10/5/2023 13:00,753.24
10/5/2023 13:00,748.87
10/5/2023 13:00,753.65
10/5/2023 13:00,758.02
10/5/2023 13:00,754.32
10/5/2023 13:00,760.82
10/5/2023 13:00,758.73
10/5/2023 13:00,752.74
10/5/2023 13:00,754.84
10/5/2023 13:00,758.31
10/5/2023 13:00,753.22
10/5/2023 13:00,755.26
10/5/2023 13:00,755.21
10/5/2023 13:00,751.12
10/5/2023 13:00,754.65
10/5/2023 13:00,759.08
10/5/2023 13:00,758.33
10/5/2023 13:00,757.29
10/5/2023 13:00,754.01
10/5/2023 13:00,751.25
10/5/2023 13:00,749.44
10/5/2023 13:00,755.34
10/5/2023 13:00,750.51
10/5/2023 13:00,764.44
10/5/2023 13:00,756.03
10/5/2023 13:00,753.59
10/5/2023 13:00,750.54
10/5/2023 13:00,755.33
10/5/2023 13:00,754.1
10/5/2023 13:00,758.99
10/5/2023 13:00,757.52
10/5/2023 13:00,757.86
10/5/2023 13:00,755.07
10/5/2023 13:00,756.86
10/5/2023 13:00,756.92
10/5/2023 13:00,753.6
10/5/2023 13:00,755.3
10/5/2023 13:00,756.57
10/5/2023 13:00,762.52
10/5/2023 13:00,753.86
10/5/2023 13:00,771.89
10/5/2023 13:01,766.13
10/5/2023 13:01,778.9
10/5/2023 13:01,774.14
10/5/2023 13:01,770.24
10/5/2023 13:01,778.11
10/5/2023 13:01,770.77
10/5/2023 13:01,780
10/5/2023 13:01,773.94
10/5/2023 13:01,765.91
10/5/2023 13:01,757.88
10/5/2023 13:01,749.11
10/5/2023 13:01,754.89
10/5/2023 13:01,771.05
10/5/2023 13:01,772.16
10/5/2023 13:01,762.69
10/5/2023 13:01,756.46
10/5/2023 13:01,774.93
10/5/2023 13:01,759
10/5/2023 13:01,761.94
10/5/2023 13:01,773.35
10/5/2023 13:01,759.22
10/5/2023 13:01,756.79
10/5/2023 13:01,761.29
10/5/2023 13:01,778.45
10/5/2023 13:01,761.07
10/5/2023 13:01,756.01
10/5/2023 13:01,756.7
10/5/2023 13:01,756.61
10/5/2023 13:01,757.48
10/5/2023 13:01,756.39
10/5/2023 13:01,756.38
10/5/2023 13:01,755.33
10/5/2023 13:01,757.68
10/5/2023 13:01,758.77
10/5/2023 13:01,765.82
10/5/2023 13:01,758.47
10/5/2023 13:01,759.48
10/5/2023 13:02,759.91
10/5/2023 13:02,761.45
10/5/2023 13:02,750.69
10/5/2023 13:02,751.29
10/5/2023 13:02,757.64
10/5/2023 13:02,753.25
10/5/2023 13:02,755.72
10/5/2023 13:02,757.62
10/5/2023 13:02,761.56
10/5/2023 13:02,753.6
10/5/2023 13:02,760.87
10/5/2023 13:02,757.63
10/5/2023 13:02,751.04
10/5/2023 13:02,752.49
10/5/2023 13:02,751.93
10/5/2023 13:02,755.1
10/5/2023 13:02,757.5
10/5/2023 13:02,759
10/5/2023 13:02,756.85
10/5/2023 13:02,755.24
10/5/2023 13:02,756.49
10/5/2023 13:02,749.93
10/5/2023 13:02,755.8
10/5/2023 13:02,748.55
10/5/2023 13:02,760.03
10/5/2023 13:02,754.61
10/5/2023 13:02,749.73
10/5/2023 13:02,751.16
10/5/2023 13:02,751.5
10/5/2023 13:02,749.21
10/5/2023 13:02,767.72
10/5/2023 13:02,758.45
10/5/2023 13:02,755.91
10/5/2023 13:02,755.03
10/5/2023 13:02,758.4
10/5/2023 13:02,757.04
10/5/2023 13:02,751.16
10/5/2023 13:02,750.83
10/5/2023 13:02,748.88
10/5/2023 13:02,751.93
10/5/2023 13:02,753.29
10/5/2023 13:03,758.74
10/5/2023 13:03,753.45
10/5/2023 13:03,753.27
10/5/2023 13:03,764.39
10/5/2023 13:03,753.46
10/5/2023 13:03,759.5
10/5/2023 13:03,756.11
10/5/2023 13:03,752.48
10/5/2023 13:03,775.64
10/5/2023 13:03,769.26
10/5/2023 13:03,756.64
10/5/2023 13:03,756.83
10/5/2023 13:03,753.96
10/5/2023 13:03,1310.46
10/5/2023 13:03,828.4
10/5/2023 13:03,823.71
10/5/2023 13:03,830.84
10/5/2023 13:03,829.62
10/5/2023 13:03,827.22
10/5/2023 13:03,833.12
10/5/2023 13:03,830.46
10/5/2023 13:03,836.53
10/5/2023 13:03,830.63
10/5/2023 13:03,835.96
10/5/2023 13:03,826.77
10/5/2023 13:03,828.31
10/5/2023 13:03,831.82
10/5/2023 13:03,832.49
10/5/2023 13:03,819.44
10/5/2023 13:03,824.46
10/5/2023 13:03,827.1
10/5/2023 13:03,817.26
10/5/2023 13:03,825.39
10/5/2023 13:03,819.64
10/5/2023 13:03,821.15
10/5/2023 13:03,824.58
10/5/2023 13:03,822.39
10/5/2023 13:03,824.25
10/5/2023 13:03,824.62
10/5/2023 13:03,821.87
10/5/2023 13:03,827.71
10/5/2023 13:03,828.9
10/5/2023 13:03,827.11
10/5/2023 13:03,819.02
10/5/2023 13:03,819.26
10/5/2023 13:03,814.47
10/5/2023 13:03,818.75
10/5/2023 13:03,816.75
10/5/2023 13:03,819.17
10/5/2023 13:03,815.74
10/5/2023 13:03,819.35
10/5/2023 13:03,824.15
10/5/2023 13:03,816.49
10/5/2023 13:03,819.52
10/5/2023 13:04,567.92
10/5/2023 13:04,507.54
10/5/2023 13:04,503.29
10/5/2023 13:04,507.91
10/5/2023 13:04,508.61
10/5/2023 13:04,506.56
10/5/2023 13:04,505.13
10/5/2023 13:04,506.54
10/5/2023 13:04,503.17
10/5/2023 13:04,503.12
10/5/2023 13:04,509.58
10/5/2023 13:04,503.25
10/5/2023 13:04,501.93
10/5/2023 13:04,503.03
10/5/2023 13:04,507.4
10/5/2023 13:04,504
10/5/2023 13:04,518.77
10/5/2023 13:04,516.62
10/5/2023 13:04,520.56
10/5/2023 13:04,510.39
10/5/2023 13:04,500.81
10/5/2023 13:04,503.63
10/5/2023 13:04,504.79
10/5/2023 13:04,502.97
10/5/2023 13:04,511.31
10/5/2023 13:04,509.74
10/5/2023 13:04,503.48
10/5/2023 13:04,508.64
10/5/2023 13:04,493.63
10/5/2023 13:04,498.15
10/5/2023 13:04,497.9
10/5/2023 13:04,493
10/5/2023 13:04,497.5
10/5/2023 13:04,494.96
10/5/2023 13:04,509.62
10/5/2023 13:04,501.69
10/5/2023 13:04,496.37
10/5/2023 13:04,511.21
10/5/2023 13:04,509.67
10/5/2023 13:04,506.27
10/5/2023 13:04,499.74
10/5/2023 13:04,496.49
10/5/2023 13:04,499.83
10/5/2023 13:04,500.41
10/5/2023 13:04,496.3
10/5/2023 13:04,494.53
10/5/2023 13:04,497.08
10/5/2023 13:04,493.78
10/5/2023 13:04,500.93
10/5/2023 13:04,498.26
10/5/2023 13:04,496.04
10/5/2023 13:04,492.01
10/5/2023 13:04,501.09
10/5/2023 13:05,501.88
10/5/2023 13:05,500.46
10/5/2023 13:05,497.72
10/5/2023 13:05,499.88
10/5/2023 13:05,499.47
10/5/2023 13:05,495.59
10/5/2023 13:05,501.4
10/5/2023 13:05,501.73
10/5/2023 13:05,497.23
10/5/2023 13:05,494.97
10/5/2023 13:05,500.38
10/5/2023 13:05,496.77
10/5/2023 13:05,494.27
10/5/2023 13:05,500
10/5/2023 13:05,502.99
10/5/2023 13:05,500.27
10/5/2023 13:05,496.25
10/5/2023 13:05,495.86
10/5/2023 13:05,498.96
10/5/2023 13:05,498.06
10/5/2023 13:05,494.49
10/5/2023 13:05,496.09
10/5/2023 13:05,498.28
10/5/2023 13:05,498.42
10/5/2023 13:05,493.39
10/5/2023 13:05,495.97
10/5/2023 13:05,505.48
10/5/2023 13:05,500.81
10/5/2023 13:05,498.1
10/5/2023 13:05,500.77
10/5/2023 13:05,515.58
10/5/2023 13:05,511.31
10/5/2023 13:05,501.28
10/5/2023 13:05,498.4
10/5/2023 13:05,507.46
10/5/2023 13:05,510.11
10/5/2023 13:05,506.18
10/5/2023 13:05,504.9
10/5/2023 13:05,504.38
10/5/2023 13:05,823.3
10/5/2023 13:05,831.28
10/5/2023 13:05,831.2
10/5/2023 13:05,828.25
10/5/2023 13:05,833.88
10/5/2023 13:05,814.86
10/5/2023 13:05,820.52
10/5/2023 13:05,816.23
10/5/2023 13:05,820.66
10/5/2023 13:05,828.61
10/5/2023 13:05,821.02
10/5/2023 13:05,814.28
10/5/2023 13:06,822.97
10/5/2023 13:06,818.74
10/5/2023 13:06,817.69
10/5/2023 13:06,823.25
10/5/2023 13:06,832.41
10/5/2023 13:06,816.8
10/5/2023 13:06,820.45
10/5/2023 13:13,925.6
10/5/2023 13:13,921.81
10/5/2023 13:13,926.97
10/5/2023 13:13,921.78
10/5/2023 13:13,922.76
10/5/2023 13:13,918.06
10/5/2023 13:13,919.44
10/5/2023 13:13,921.06
10/5/2023 13:13,919.05
10/5/2023 13:13,923.41
10/5/2023 13:13,917.41
10/5/2023 13:13,917.3
10/5/2023 13:13,917.6
10/5/2023 13:13,919.95
10/5/2023 13:13,921.65
10/5/2023 13:13,918.12
10/5/2023 13:13,922.53
10/5/2023 13:13,923.67
10/5/2023 13:13,922.6
10/5/2023 13:13,923.29
10/5/2023 13:13,918.2
10/5/2023 13:13,923.28
10/5/2023 13:13,926.04
10/5/2023 13:13,926.1
10/5/2023 13:13,919.18
10/5/2023 13:13,923.13
10/5/2023 13:13,920.09
10/5/2023 13:14,919.46
10/5/2023 13:14,924.53
10/5/2023 13:14,921.94
10/5/2023 13:14,918.67
10/5/2023 13:14,920.07
10/5/2023 13:14,918.82
10/5/2023 13:14,922.35
10/5/2023 13:14,917.38
10/5/2023 13:14,916.38
10/5/2023 13:14,914.44
10/5/2023 13:14,915.8
10/5/2023 13:14,921.81
10/5/2023 13:14,914.21
10/5/2023 13:14,794.1
10/5/2023 13:14,796.91
10/5/2023 13:14,798.83
10/5/2023 13:14,797.51
10/5/2023 13:14,805.63
10/5/2023 13:14,802.84
10/5/2023 13:14,801.69
10/5/2023 13:14,799.37
10/5/2023 13:14,812.05
10/5/2023 13:14,802.6
10/5/2023 13:14,799.2
10/5/2023 13:14,801.25
10/5/2023 13:14,799.01
10/5/2023 13:14,816.7
10/5/2023 13:14,812.66
10/5/2023 13:14,813.88
10/5/2023 13:14,799.81
10/5/2023 13:14,798.46
10/5/2023 13:14,795.87
10/5/2023 13:14,804.34
10/5/2023 13:14,797.29
10/5/2023 13:14,808.36
10/5/2023 13:14,811.47
10/5/2023 13:14,797.11
10/5/2023 13:14,794.36
10/5/2023 13:14,800.65
10/5/2023 13:14,801.5
10/5/2023 13:14,803.17
10/5/2023 13:14,800.5
10/5/2023 13:14,799.98
10/5/2023 13:14,800.07
10/5/2023 13:14,798.53
10/5/2023 13:14,796.03
10/5/2023 13:14,795.82
10/5/2023 13:14,796.05
10/5/2023 13:14,800.02
10/5/2023 13:14,798.32
10/5/2023 13:14,794.93
10/5/2023 13:14,800.16
10/5/2023 13:14,797.77
10/5/2023 13:14,797.04
10/5/2023 13:15,792.76
10/5/2023 13:15,800.87
10/5/2023 13:15,803.17
10/5/2023 13:15,798.95
10/5/2023 13:15,800.19
10/5/2023 13:15,799.92
10/5/2023 13:15,791.71
10/5/2023 13:15,802.16
10/5/2023 13:15,794.07
10/5/2023 13:15,797.5
10/5/2023 13:15,796.73
10/5/2023 13:15,798.79
10/5/2023 13:15,791.74
10/5/2023 13:15,790.46
10/5/2023 13:15,793.08
10/5/2023 13:15,796.2
10/5/2023 13:15,795.03
10/5/2023 13:15,795.59
10/5/2023 13:15,795.98
10/5/2023 13:15,795.71
10/5/2023 13:15,792.42
10/5/2023 13:15,795.24
10/5/2023 13:15,798.28
10/5/2023 13:15,802.4
10/5/2023 13:15,794.84
10/5/2023 13:15,796.05
10/5/2023 13:15,793.33
10/5/2023 13:15,798.25
10/5/2023 13:15,793.6
10/5/2023 13:15,800.91
10/5/2023 13:15,794.62
10/5/2023 13:15,793.72
10/5/2023 13:15,797.86
10/5/2023 13:15,794.92
10/5/2023 13:15,794.34
10/5/2023 13:15,800.58
10/5/2023 13:15,794.45
10/5/2023 13:15,795.39
10/5/2023 13:15,795.14
10/5/2023 13:15,799.33
10/5/2023 13:15,795.47
10/5/2023 13:15,795.2
10/5/2023 13:15,794.89
10/5/2023 13:15,797.26
10/5/2023 13:15,793.65
10/5/2023 13:15,796.48
10/5/2023 13:15,804.19
10/5/2023 13:15,797.27
10/5/2023 13:15,804.9
10/5/2023 13:16,797.61
10/5/2023 13:16,787.43
10/5/2023 13:16,790.96
10/5/2023 13:16,794.82
10/5/2023 13:16,784.78
10/5/2023 13:16,822.31
10/5/2023 13:16,830.11
10/5/2023 13:16,846.41
10/5/2023 13:16,881.26
10/5/2023 13:16,897.44
10/5/2023 13:16,878.01
10/5/2023 13:16,868.39
10/5/2023 13:16,862.18
10/5/2023 13:16,877.3
10/5/2023 13:16,860.22
10/5/2023 13:16,866.78
10/5/2023 13:16,862.02
10/5/2023 13:16,872.18
10/5/2023 13:16,867.42
10/5/2023 13:16,870.98
10/5/2023 13:16,867.27
10/5/2023 13:16,878.01
10/5/2023 13:16,865.56
10/5/2023 13:16,862.18
10/5/2023 13:16,864.95
10/5/2023 13:16,870.05
10/5/2023 13:16,866.86
10/5/2023 13:16,861.67
10/5/2023 13:16,866.34
10/5/2023 13:16,859.25
10/5/2023 13:16,863.75
10/5/2023 13:16,863.48
10/5/2023 13:16,862.22
10/5/2023 13:16,860.19
10/5/2023 13:16,856.96
10/5/2023 13:16,868.67
10/5/2023 13:16,868.9
10/5/2023 13:16,859.22
10/5/2023 13:16,859.39
10/5/2023 13:16,859.93
10/5/2023 13:16,860.52
10/5/2023 13:16,858.2
10/5/2023 13:17,857.49
10/5/2023 13:17,868.66
10/5/2023 13:17,857.52
10/5/2023 13:17,860.13
10/5/2023 13:17,859.31
10/5/2023 13:17,859.21
10/5/2023 13:17,860.28
10/5/2023 13:17,856.3
10/5/2023 13:17,857.18
10/5/2023 13:17,864.47
10/5/2023 13:17,866.67
10/5/2023 13:17,857.28
10/5/2023 13:17,849.24
10/5/2023 13:17,866.02
10/5/2023 13:17,867.55
10/5/2023 13:17,859.87
10/5/2023 13:17,862.81
10/5/2023 13:17,867.8
10/5/2023 13:17,861.89
10/5/2023 13:17,857.04
10/5/2023 13:17,851.49
10/5/2023 13:17,855.67
10/5/2023 13:17,859.46
10/5/2023 13:17,860.49
10/5/2023 13:17,860.56
10/5/2023 13:17,855.63
10/5/2023 13:17,850.2
10/5/2023 13:17,858.42
10/5/2023 13:17,859.58
10/5/2023 13:17,858.19
10/5/2023 13:17,862.27
10/5/2023 13:17,863.84
10/5/2023 13:17,864.65
